514,503,560.0,446.5,12.6,29.0,0.699999988079071,-1,-1,-1
514,454,721.5,450.4,28.7,87.7,0.7400000095367432,-1,-1,-1
514,496,1098.3,442.1,35.4,109.2,0.6299999952316284,-1,-1,-1
515,407,1571.3,378.4,283.2,799.8,0.8799999952316284,-1,-1,-1
515,438,380.9,462.5,50.1,114.1,0.9399999976158142,-1,-1,-1
515,470,586.2,456.3,19.0,47.4,0.7900000214576721,-1,-1,-1
515,418,457.9,461.3,25.0,74.7,0.9200000166893005,-1,-1,-1
515,451,421.3,460.7,32.3,79.6,0.8399999737739563,-1,-1,-1
515,422,1803.8,387.8,195.4,539.1,0.8399999737739563,-1,-1,-1
515,405,1492.6,407.3,191.4,570.7,0.8600000143051147,-1,-1,-1
515,447,1338.6,423.2,220.3,643.1,0.9300000071525574,-1,-1,-1
515,489,1011.5,446.5,39.6,113.8,0.7799999713897705,-1,-1,-1
515,406,1112.3,436.4,42.6,132.0,0.4099999964237213,-1,-1,-1
515,498,1105.1,441.5,44.7,150.7,0.8299999833106995,-1,-1,-1
515,490,969.2,446.4,29.8,83.2,0.10999999940395355,-1,-1,-1
515,481,879.1,410.8,90.3,296.9,0.9399999976158142,-1,-1,-1
515,499,1179.2,449.8,33.3,82.1,0.8799999952316284,-1,-1,-1
515,483,917.6,444.2,127.5,279.7,0.949999988079071,-1,-1,-1
515,465,639.6,456.6,31.7,88.4,0.8999999761581421,-1,-1,-1
515,479,1130.0,446.9,29.5,103.6,0.8600000143051147,-1,-1,-1
515,487,735.7,434.3,99.1,266.2,0.949999988079071,-1,-1,-1
515,484,572.3,458.7,30.0,75.6,0.9200000166893005,-1,-1,-1
515,439,542.0,462.1,25.4,73.0,0.9100000262260437,-1,-1,-1
515,468,413.8,468.7,43.9,101.5,0.9300000071525574,-1,-1,-1
515,476,1049.3,435.0,91.6,243.3,0.9300000071525574,-1,-1,-1
515,482,690.3,450.4,41.0,122.2,0.9100000262260437,-1,-1,-1
515,453,534.7,461.1,21.8,64.1,0.8700000047683716,-1,-1,-1
515,478,573.3,444.4,12.6,29.9,0.7799999713897705,-1,-1,-1
515,474,982.2,445.4,34.6,98.0,0.6499999761581421,-1,-1,-1
515,503,560.2,447.5,12.8,29.5,0.7099999785423279,-1,-1,-1
515,454,721.5,451.2,27.6,84.4,0.8399999737739563,-1,-1,-1
515,496,1098.8,440.7,36.8,113.7,0.6499999761581421,-1,-1,-1
516,407,1578.0,380.8,284.7,794.1,0.8899999856948853,-1,-1,-1
516,438,380.9,462.4,50.1,114.1,0.9399999976158142,-1,-1,-1
516,470,586.0,456.5,19.2,47.8,0.7699999809265137,-1,-1,-1
516,418,457.9,461.1,25.0,74.9,0.9200000166893005,-1,-1,-1
516,451,420.4,460.5,32.5,80.0,0.8399999737739563,-1,-1,-1
516,422,1812.1,386.6,194.8,542.1,0.8399999737739563,-1,-1,-1
516,405,1498.4,409.5,192.7,565.9,0.8700000047683716,-1,-1,-1
516,447,1338.0,422.8,223.0,644.6,0.9399999976158142,-1,-1,-1
516,489,1010.1,445.8,41.1,119.2,0.7799999713897705,-1,-1,-1
516,406,1114.0,437.4,39.3,121.7,0.5099999904632568,-1,-1,-1
516,498,1104.9,438.9,45.6,153.7,0.8500000238418579,-1,-1,-1
516,481,879.0,410.8,91.2,297.6,0.9300000071525574,-1,-1,-1
516,499,1179.7,448.7,33.6,83.1,0.8799999952316284,-1,-1,-1
516,483,918.5,444.9,129.0,279.1,0.9399999976158142,-1,-1,-1
516,465,641.1,456.7,31.7,88.9,0.8999999761581421,-1,-1,-1
516,479,1132.3,448.1,29.7,101.9,0.8600000143051147,-1,-1,-1
516,487,736.8,434.0,100.5,267.0,0.949999988079071,-1,-1,-1
516,484,572.4,458.7,30.1,76.0,0.9200000166893005,-1,-1,-1
516,439,542.4,462.3,25.3,72.9,0.9100000262260437,-1,-1,-1
516,468,413.7,468.8,44.0,101.8,0.9300000071525574,-1,-1,-1
516,476,1051.2,434.4,92.6,244.4,0.9300000071525574,-1,-1,-1
516,482,689.6,450.8,40.1,119.5,0.9100000262260437,-1,-1,-1
516,453,535.0,460.8,21.9,64.6,0.8799999952316284,-1,-1,-1
516,478,573.4,444.2,12.6,29.7,0.7799999713897705,-1,-1,-1
516,474,979.6,445.7,35.5,100.9,0.7400000095367432,-1,-1,-1
516,503,560.6,446.9,12.8,29.6,0.7099999785423279,-1,-1,-1
516,454,721.6,452.0,26.9,82.2,0.8700000047683716,-1,-1,-1
516,496,1098.9,438.8,36.6,113.1,0.7099999785423279,-1,-1,-1
517,407,1581.0,382.8,287.3,793.4,0.8899999856948853,-1,-1,-1
517,438,381.2,462.6,49.9,113.6,0.9399999976158142,-1,-1,-1
517,470,586.7,456.4,19.1,47.5,0.7900000214576721,-1,-1,-1
517,418,457.9,461.0,25.0,74.9,0.9200000166893005,-1,-1,-1
517,451,421.0,461.1,32.1,78.9,0.8399999737739563,-1,-1,-1
517,422,1818.7,386.7,194.0,545.2,0.8100000023841858,-1,-1,-1
517,405,1498.8,411.9,192.6,559.7,0.8500000238418579,-1,-1,-1
517,447,1337.9,422.3,225.4,646.0,0.9300000071525574,-1,-1,-1
517,489,1009.5,446.0,41.0,119.9,0.75,-1,-1,-1
517,406,1115.0,438.3,37.1,115.1,0.5799999833106995,-1,-1,-1
517,498,1108.9,442.4,44.7,150.0,0.8299999833106995,-1,-1,-1
517,481,879.1,411.7,92.1,297.9,0.9300000071525574,-1,-1,-1
517,499,1179.6,449.2,33.3,82.6,0.8700000047683716,-1,-1,-1
517,483,917.8,441.6,132.4,283.4,0.9399999976158142,-1,-1,-1
517,465,641.6,456.5,31.7,89.0,0.8999999761581421,-1,-1,-1
517,479,1133.5,449.1,29.7,100.1,0.8600000143051147,-1,-1,-1
517,487,738.2,433.1,101.5,268.0,0.9399999976158142,-1,-1,-1
517,484,573.0,459.1,30.1,75.7,0.9200000166893005,-1,-1,-1
517,439,542.9,462.6,25.2,72.4,0.9100000262260437,-1,-1,-1
517,468,414.0,469.0,43.8,101.4,0.9300000071525574,-1,-1,-1
517,476,1052.1,434.6,93.0,243.5,0.9399999976158142,-1,-1,-1
517,482,688.4,449.6,40.5,121.2,0.8999999761581421,-1,-1,-1
517,453,535.9,461.0,21.7,64.4,0.8799999952316284,-1,-1,-1
517,478,573.5,443.6,12.9,30.6,0.7799999713897705,-1,-1,-1
517,474,978.4,446.5,34.5,98.0,0.6800000071525574,-1,-1,-1
517,503,560.2,447.4,13.0,30.1,0.699999988079071,-1,-1,-1
517,454,721.2,452.5,27.5,83.8,0.8899999856948853,-1,-1,-1
517,496,1104.0,437.0,38.5,119.0,0.6399999856948853,-1,-1,-1
518,407,1583.4,382.7,287.0,786.0,0.8899999856948853,-1,-1,-1
518,438,381.4,462.7,49.9,113.5,0.949999988079071,-1,-1,-1
518,470,587.0,456.6,19.0,47.3,0.800000011920929,-1,-1,-1
518,418,458.0,461.2,24.9,74.9,0.9200000166893005,-1,-1,-1
518,451,420.5,460.8,32.5,79.8,0.8399999737739563,-1,-1,-1
518,422,1825.2,389.4,192.2,545.9,0.800000011920929,-1,-1,-1
518,405,1496.5,413.7,191.5,554.3,0.8799999952316284,-1,-1,-1
518,447,1338.8,421.4,227.4,647.5,0.9399999976158142,-1,-1,-1
518,489,1009.9,446.3,39.8,116.6,0.6899999976158142,-1,-1,-1
518,406,1113.8,439.5,36.6,114.4,0.5199999809265137,-1,-1,-1
518,498,1110.3,439.0,45.6,153.0,0.8399999737739563,-1,-1,-1
518,481,879.3,411.4,92.9,299.1,0.9300000071525574,-1,-1,-1
518,499,1179.1,449.0,33.1,82.4,0.8700000047683716,-1,-1,-1
518,483,920.3,440.8,133.3,283.6,0.9300000071525574,-1,-1,-1
518,465,642.5,456.2,32.0,90.0,0.9100000262260437,-1,-1,-1
518,479,1134.8,450.3,29.8,98.7,0.8399999737739563,-1,-1,-1
518,487,741.1,433.7,101.3,267.5,0.9300000071525574,-1,-1,-1
518,484,573.5,459.5,29.9,75.2,0.9100000262260437,-1,-1,-1
518,439,542.9,462.3,25.4,73.2,0.9100000262260437,-1,-1,-1
518,468,414.1,469.1,43.7,101.3,0.9300000071525574,-1,-1,-1
518,476,1052.9,434.4,93.8,243.6,0.949999988079071,-1,-1,-1
518,482,686.8,449.6,40.2,121.0,0.9100000262260437,-1,-1,-1
518,453,536.7,460.8,21.6,64.3,0.8700000047683716,-1,-1,-1
518,478,573.4,443.0,13.0,30.9,0.7799999713897705,-1,-1,-1
518,474,977.5,446.1,35.0,99.6,0.6800000071525574,-1,-1,-1
518,503,560.2,448.2,13.3,30.8,0.6200000047683716,-1,-1,-1
518,454,720.8,452.4,28.3,85.7,0.9100000262260437,-1,-1,-1
518,496,1101.8,438.5,43.1,135.8,0.11999999731779099,-1,-1,-1
519,407,1585.1,384.2,289.8,786.9,0.8899999856948853,-1,-1,-1
519,438,381.4,462.7,49.8,113.4,0.9399999976158142,-1,-1,-1
519,470,587.5,456.4,19.1,47.7,0.8199999928474426,-1,-1,-1
519,418,458.0,461.3,24.9,74.9,0.9200000166893005,-1,-1,-1
519,451,420.6,461.0,32.6,80.1,0.8399999737739563,-1,-1,-1
519,422,1827.1,384.3,199.1,568.5,0.5799999833106995,-1,-1,-1
519,405,1499.7,414.8,191.5,551.8,0.8700000047683716,-1,-1,-1
519,447,1340.9,420.1,229.4,649.8,0.9399999976158142,-1,-1,-1
519,489,1011.2,446.2,38.8,113.9,0.7099999785423279,-1,-1,-1
519,406,1115.3,440.9,36.1,113.2,0.4699999988079071,-1,-1,-1
519,498,1109.2,439.1,45.4,151.9,0.8299999833106995,-1,-1,-1
519,481,879.2,411.9,92.6,295.8,0.9300000071525574,-1,-1,-1
519,499,1179.0,449.8,32.9,81.9,0.8700000047683716,-1,-1,-1
519,483,924.4,441.0,133.2,283.3,0.9399999976158142,-1,-1,-1
519,465,643.6,456.0,32.0,90.3,0.8999999761581421,-1,-1,-1
519,479,1134.4,450.7,30.3,98.9,0.8600000143051147,-1,-1,-1
519,487,744.6,433.7,99.8,264.0,0.9300000071525574,-1,-1,-1
519,484,573.9,460.1,29.8,75.0,0.9100000262260437,-1,-1,-1
519,439,542.9,462.6,25.6,73.4,0.9100000262260437,-1,-1,-1
519,468,414.2,469.2,43.7,101.3,0.9300000071525574,-1,-1,-1
519,476,1053.6,433.9,94.8,244.5,0.9399999976158142,-1,-1,-1
519,482,685.1,448.9,40.5,122.2,0.9300000071525574,-1,-1,-1
519,453,537.3,461.6,21.2,63.4,0.8600000143051147,-1,-1,-1
519,478,573.4,443.0,12.9,30.5,0.7799999713897705,-1,-1,-1
519,474,974.4,446.2,36.4,104.2,0.75,-1,-1,-1
519,503,560.5,447.8,13.2,30.6,0.6299999952316284,-1,-1,-1
519,454,720.2,452.8,28.6,86.5,0.9200000166893005,-1,-1,-1
519,496,1100.4,442.4,39.3,123.2,0.36000001430511475,-1,-1,-1
520,407,1588.1,387.4,289.4,778.3,0.8799999952316284,-1,-1,-1
520,438,381.5,462.7,49.7,113.4,0.9399999976158142,-1,-1,-1
520,470,588.3,456.6,18.9,47.0,0.8299999833106995,-1,-1,-1
520,418,458.0,461.6,24.8,74.9,0.9200000166893005,-1,-1,-1
520,451,420.1,460.6,32.9,80.7,0.8399999737739563,-1,-1,-1
520,422,1834.0,388.7,194.3,558.0,0.4099999964237213,-1,-1,-1
520,405,1501.9,413.8,192.7,554.0,0.8700000047683716,-1,-1,-1
520,447,1345.0,417.5,230.9,651.0,0.9399999976158142,-1,-1,-1
520,489,1012.3,446.2,38.2,112.0,0.6399999856948853,-1,-1,-1
520,406,1113.7,440.1,36.5,114.5,0.5799999833106995,-1,-1,-1
520,498,1108.6,439.6,45.6,151.9,0.8100000023841858,-1,-1,-1
520,481,878.6,411.9,92.6,294.7,0.9200000166893005,-1,-1,-1
520,499,1179.1,450.1,32.6,81.3,0.8700000047683716,-1,-1,-1
520,483,928.0,440.8,132.5,282.5,0.9300000071525574,-1,-1,-1
520,465,644.6,455.8,32.0,90.5,0.8999999761581421,-1,-1,-1
520,479,1134.1,450.3,30.7,99.0,0.8500000238418579,-1,-1,-1
520,487,749.7,433.0,97.8,260.6,0.9300000071525574,-1,-1,-1
520,484,574.1,460.3,29.7,74.5,0.9200000166893005,-1,-1,-1
520,439,543.0,462.3,25.8,74.0,0.8999999761581421,-1,-1,-1
520,468,414.2,468.9,43.6,101.2,0.9300000071525574,-1,-1,-1
520,476,1054.2,432.6,95.8,245.8,0.9399999976158142,-1,-1,-1
520,482,683.6,448.9,40.6,122.7,0.9100000262260437,-1,-1,-1
520,453,538.2,461.5,21.1,63.4,0.8500000238418579,-1,-1,-1
520,478,573.3,442.8,13.0,30.9,0.7900000214576721,-1,-1,-1
520,474,973.4,446.2,35.8,102.9,0.75,-1,-1,-1
520,503,560.6,447.2,13.2,30.5,0.6299999952316284,-1,-1,-1
520,454,719.5,452.7,28.9,87.2,0.9100000262260437,-1,-1,-1
520,496,1099.7,442.2,38.6,120.9,0.28999999165534973,-1,-1,-1
520,411,1008.2,448.8,34.6,99.7,0.6200000047683716,-1,-1,-1
520,501,1060.7,449.6,41.3,119.8,0.6899999976158142,-1,-1,-1
521,407,1583.2,388.2,286.3,769.6,0.8899999856948853,-1,-1,-1
521,438,381.5,462.7,49.7,113.4,0.9399999976158142,-1,-1,-1
521,470,588.8,456.6,18.8,46.7,0.8199999928474426,-1,-1,-1
521,418,458.1,461.4,24.8,74.9,0.9200000166893005,-1,-1,-1
521,451,420.4,460.4,32.8,80.5,0.8399999737739563,-1,-1,-1
521,405,1503.7,413.2,194.4,559.1,0.8700000047683716,-1,-1,-1
521,447,1348.8,415.6,232.0,651.4,0.9399999976158142,-1,-1,-1
521,489,1014.6,446.8,38.7,113.5,0.38999998569488525,-1,-1,-1
521,406,1114.2,440.0,36.2,113.2,0.6600000262260437,-1,-1,-1
521,498,1108.4,439.9,45.7,151.5,0.7699999809265137,-1,-1,-1
521,481,878.6,411.0,92.9,295.2,0.9300000071525574,-1,-1,-1
521,499,1179.1,450.0,32.6,81.0,0.8700000047683716,-1,-1,-1
521,483,934.4,441.0,130.7,280.7,0.9300000071525574,-1,-1,-1
521,465,645.3,455.9,31.8,90.5,0.8999999761581421,-1,-1,-1
521,479,1134.4,450.1,31.0,98.8,0.8500000238418579,-1,-1,-1
521,487,756.7,432.8,95.5,258.5,0.9300000071525574,-1,-1,-1
521,484,574.3,460.0,29.8,74.7,0.9200000166893005,-1,-1,-1
521,439,543.3,462.6,25.7,73.7,0.8999999761581421,-1,-1,-1
521,468,414.2,468.6,43.7,101.7,0.9300000071525574,-1,-1,-1
521,476,1055.5,433.9,95.7,244.0,0.9399999976158142,-1,-1,-1
521,482,682.4,448.6,40.4,122.0,0.9200000166893005,-1,-1,-1
521,453,538.6,461.4,20.9,63.0,0.8500000238418579,-1,-1,-1
521,478,573.3,442.7,13.0,31.0,0.800000011920929,-1,-1,-1
521,474,973.0,444.9,35.5,102.3,0.7400000095367432,-1,-1,-1
521,503,560.0,447.2,13.2,30.4,0.5699999928474426,-1,-1,-1
521,454,719.4,452.0,29.5,88.4,0.9100000262260437,-1,-1,-1
521,496,1100.5,442.3,36.1,112.9,0.2800000011920929,-1,-1,-1
521,411,1007.6,448.1,35.6,102.2,0.6899999976158142,-1,-1,-1
521,501,1059.5,449.1,40.9,118.5,0.7300000190734863,-1,-1,-1
522,407,1583.0,382.8,290.5,778.8,0.8700000047683716,-1,-1,-1
522,438,381.5,462.7,49.6,113.4,0.9399999976158142,-1,-1,-1
522,470,588.6,456.4,18.6,46.2,0.800000011920929,-1,-1,-1
522,418,458.2,461.4,24.6,74.5,0.9200000166893005,-1,-1,-1
522,451,420.6,460.1,33.1,81.3,0.8500000238418579,-1,-1,-1
522,405,1505.4,413.2,196.2,562.6,0.8600000143051147,-1,-1,-1
522,447,1354.9,414.6,233.4,653.4,0.9399999976158142,-1,-1,-1
522,489,1020.1,447.7,38.5,113.6,0.2800000011920929,-1,-1,-1
522,406,1112.1,438.4,36.0,112.6,0.75,-1,-1,-1
522,498,1108.2,442.8,45.7,149.5,0.5699999928474426,-1,-1,-1
522,481,879.3,410.2,93.5,297.7,0.9300000071525574,-1,-1,-1
522,499,1179.2,450.4,32.4,80.5,0.8700000047683716,-1,-1,-1
522,483,944.5,442.2,127.9,279.3,0.9200000166893005,-1,-1,-1
522,465,645.7,455.5,31.8,90.5,0.9100000262260437,-1,-1,-1
522,479,1134.5,449.3,31.9,100.6,0.8500000238418579,-1,-1,-1
522,487,761.8,432.7,93.2,256.4,0.9399999976158142,-1,-1,-1
522,484,574.4,459.4,30.0,75.3,0.9200000166893005,-1,-1,-1
522,439,543.4,462.5,25.8,74.1,0.8999999761581421,-1,-1,-1
522,468,414.2,468.5,43.7,101.9,0.9300000071525574,-1,-1,-1
522,476,1055.9,433.5,96.4,244.7,0.949999988079071,-1,-1,-1
522,482,680.7,448.8,40.2,121.7,0.9200000166893005,-1,-1,-1
522,453,538.8,461.6,20.8,62.9,0.8500000238418579,-1,-1,-1
522,478,573.4,442.5,12.9,30.6,0.7900000214576721,-1,-1,-1
522,474,971.6,445.7,35.3,102.1,0.7300000190734863,-1,-1,-1
522,503,560.7,446.1,13.0,30.0,0.6100000143051147,-1,-1,-1
522,454,719.0,452.0,29.6,88.9,0.9100000262260437,-1,-1,-1
522,496,1098.3,445.8,36.4,113.4,0.10999999940395355,-1,-1,-1
522,411,1007.3,447.7,36.3,104.4,0.7699999809265137,-1,-1,-1
522,501,1060.9,455.6,40.5,116.9,0.6499999761581421,-1,-1,-1
523,407,1585.7,377.2,294.9,788.4,0.8700000047683716,-1,-1,-1
523,438,381.7,462.3,49.7,113.8,0.9399999976158142,-1,-1,-1
523,470,588.2,456.8,18.8,46.4,0.7900000214576721,-1,-1,-1
523,418,457.9,461.4,24.6,74.3,0.9200000166893005,-1,-1,-1
523,451,419.4,459.6,34.0,83.4,0.8600000143051147,-1,-1,-1
523,405,1508.8,412.1,198.1,566.8,0.8799999952316284,-1,-1,-1
523,447,1360.6,414.3,233.8,654.1,0.9399999976158142,-1,-1,-1
523,489,1022.4,448.5,39.8,118.1,0.10999999940395355,-1,-1,-1
523,406,1111.4,438.5,35.8,111.1,0.7200000286102295,-1,-1,-1
523,498,1123.2,444.9,36.2,116.9,0.6100000143051147,-1,-1,-1
523,481,881.5,409.4,94.0,299.5,0.9200000166893005,-1,-1,-1
523,499,1178.5,449.4,32.8,81.7,0.8600000143051147,-1,-1,-1
523,483,951.5,442.4,125.5,279.5,0.9200000166893005,-1,-1,-1
523,465,645.9,455.6,31.8,90.5,0.8999999761581421,-1,-1,-1
523,479,1135.6,449.3,31.9,99.5,0.8299999833106995,-1,-1,-1
523,487,769.8,432.0,91.5,256.5,0.9399999976158142,-1,-1,-1
523,484,574.2,460.3,29.9,75.0,0.8999999761581421,-1,-1,-1
523,439,543.2,462.6,25.8,74.2,0.9200000166893005,-1,-1,-1
523,468,414.8,468.9,43.3,101.0,0.9300000071525574,-1,-1,-1
523,476,1057.8,433.6,96.7,244.0,0.949999988079071,-1,-1,-1
523,482,678.9,449.3,40.0,121.1,0.9100000262260437,-1,-1,-1
523,453,539.4,461.3,21.0,63.7,0.8399999737739563,-1,-1,-1
523,478,573.6,443.1,13.0,30.9,0.800000011920929,-1,-1,-1
523,474,970.3,446.0,33.3,96.7,0.7200000286102295,-1,-1,-1
523,503,561.7,444.8,13.3,30.7,0.6100000143051147,-1,-1,-1
523,454,718.2,450.9,30.1,90.4,0.9100000262260437,-1,-1,-1
523,496,1095.3,445.7,36.5,113.6,0.28999999165534973,-1,-1,-1
523,411,1007.3,447.5,37.1,106.6,0.8100000023841858,-1,-1,-1
523,501,1061.3,453.6,38.1,110.6,0.5299999713897705,-1,-1,-1
524,407,1589.3,375.3,298.3,795.9,0.8700000047683716,-1,-1,-1
524,438,382.0,461.9,49.7,114.0,0.949999988079071,-1,-1,-1
524,470,587.4,456.5,18.7,46.0,0.7699999809265137,-1,-1,-1
524,418,458.0,461.4,24.7,74.7,0.9100000262260437,-1,-1,-1
524,451,419.8,460.5,33.5,82.4,0.8299999833106995,-1,-1,-1
524,405,1514.6,411.9,200.2,572.6,0.8799999952316284,-1,-1,-1
524,447,1368.1,413.8,233.8,655.2,0.9399999976158142,-1,-1,-1
524,489,1024.8,448.2,38.1,113.6,0.15000000596046448,-1,-1,-1
524,406,1114.3,442.2,34.7,106.9,0.6499999761581421,-1,-1,-1
524,498,1115.7,445.2,44.5,141.5,0.6499999761581421,-1,-1,-1
524,481,884.9,409.1,93.6,299.7,0.9200000166893005,-1,-1,-1
524,499,1179.3,450.1,32.6,81.2,0.8700000047683716,-1,-1,-1
524,483,959.8,442.2,122.9,279.8,0.9200000166893005,-1,-1,-1
524,465,647.0,455.4,31.8,91.0,0.8999999761581421,-1,-1,-1
524,479,1137.8,449.4,31.7,98.3,0.8199999928474426,-1,-1,-1
524,487,774.6,432.0,90.4,258.4,0.9399999976158142,-1,-1,-1
524,484,574.4,459.7,30.2,75.8,0.9100000262260437,-1,-1,-1
524,439,543.6,462.7,25.3,73.4,0.8999999761581421,-1,-1,-1
524,468,414.9,469.1,43.1,100.7,0.9300000071525574,-1,-1,-1
524,476,1059.0,432.7,97.3,245.1,0.9399999976158142,-1,-1,-1
524,482,677.3,450.4,39.8,120.0,0.9100000262260437,-1,-1,-1
524,453,540.5,460.7,22.0,67.1,0.8600000143051147,-1,-1,-1
524,478,573.7,442.8,12.8,30.6,0.8100000023841858,-1,-1,-1
524,474,969.2,445.9,32.9,96.0,0.7599999904632568,-1,-1,-1
524,503,561.6,444.3,13.1,30.1,0.6899999976158142,-1,-1,-1
524,454,718.3,450.2,30.3,91.4,0.9200000166893005,-1,-1,-1
524,496,1095.4,445.0,38.3,119.4,0.5199999809265137,-1,-1,-1
524,411,1007.5,447.5,37.8,108.7,0.8199999928474426,-1,-1,-1
524,501,1060.5,450.7,36.3,105.3,0.3199999928474426,-1,-1,-1
525,407,1592.5,377.7,297.4,791.5,0.8700000047683716,-1,-1,-1
525,438,382.5,462.2,49.4,113.6,0.9399999976158142,-1,-1,-1
525,470,588.3,456.4,18.7,45.9,0.800000011920929,-1,-1,-1
525,418,457.5,460.9,25.0,75.7,0.9200000166893005,-1,-1,-1
525,451,420.1,460.2,33.2,81.5,0.8500000238418579,-1,-1,-1
525,405,1518.4,411.4,202.7,578.3,0.8899999856948853,-1,-1,-1
525,447,1379.6,414.9,232.0,654.7,0.9399999976158142,-1,-1,-1
525,489,1027.8,448.2,37.6,112.7,0.23000000417232513,-1,-1,-1
525,406,1114.9,442.2,35.3,108.5,0.5899999737739563,-1,-1,-1
525,498,1116.0,445.9,44.8,140.4,0.7099999785423279,-1,-1,-1
525,481,888.2,409.3,92.9,298.7,0.9200000166893005,-1,-1,-1
525,499,1180.1,450.0,32.5,81.0,0.8700000047683716,-1,-1,-1
525,483,967.2,441.7,121.0,281.2,0.9200000166893005,-1,-1,-1
525,465,647.5,455.3,31.7,90.7,0.9100000262260437,-1,-1,-1
525,479,1140.4,448.5,32.6,100.2,0.8100000023841858,-1,-1,-1
525,487,779.6,431.5,89.8,260.5,0.9399999976158142,-1,-1,-1
525,484,574.6,459.0,30.4,76.1,0.8999999761581421,-1,-1,-1
525,439,544.0,463.0,25.4,73.9,0.9100000262260437,-1,-1,-1
525,468,415.2,469.1,43.0,100.6,0.9300000071525574,-1,-1,-1
525,476,1060.8,430.4,98.1,247.3,0.9300000071525574,-1,-1,-1
525,482,675.0,451.4,39.7,118.7,0.9200000166893005,-1,-1,-1
525,453,540.0,460.5,21.5,65.8,0.8600000143051147,-1,-1,-1
525,478,574.2,443.0,12.8,30.9,0.8100000023841858,-1,-1,-1
525,474,967.8,445.0,33.9,99.8,0.7599999904632568,-1,-1,-1
525,503,561.7,444.6,13.3,30.7,0.4000000059604645,-1,-1,-1
525,454,718.2,449.5,30.7,92.6,0.9100000262260437,-1,-1,-1
525,496,1094.6,443.2,41.7,130.3,0.6499999761581421,-1,-1,-1
525,411,1007.4,447.2,38.5,110.8,0.8399999737739563,-1,-1,-1
525,501,1057.0,449.9,37.5,109.6,0.28999999165534973,-1,-1,-1
526,407,1599.8,378.9,298.6,792.3,0.8600000143051147,-1,-1,-1
526,438,382.8,462.3,49.2,113.5,0.9399999976158142,-1,-1,-1
526,470,588.6,456.3,18.5,45.4,0.7900000214576721,-1,-1,-1
526,418,457.4,461.0,25.0,75.7,0.9200000166893005,-1,-1,-1
526,451,420.1,460.1,33.2,81.7,0.8500000238418579,-1,-1,-1
526,405,1523.1,411.6,203.9,581.3,0.8899999856948853,-1,-1,-1
526,447,1393.3,416.2,228.3,652.6,0.9399999976158142,-1,-1,-1
526,489,1030.4,448.9,35.4,106.1,0.1599999964237213,-1,-1,-1
526,406,1121.1,444.0,34.2,104.6,0.6399999856948853,-1,-1,-1
526,498,1118.1,448.0,45.2,138.6,0.7599999904632568,-1,-1,-1
526,481,891.3,409.1,92.5,299.4,0.9200000166893005,-1,-1,-1
526,499,1180.0,450.4,32.4,80.5,0.8600000143051147,-1,-1,-1
526,483,974.0,441.5,118.2,281.8,0.9200000166893005,-1,-1,-1
526,465,648.5,455.9,31.3,90.1,0.9100000262260437,-1,-1,-1
526,479,1142.8,449.1,32.7,99.1,0.8299999833106995,-1,-1,-1
526,487,784.8,431.6,88.7,260.6,0.949999988079071,-1,-1,-1
526,484,575.0,459.0,30.4,75.8,0.8899999856948853,-1,-1,-1
526,439,544.1,463.1,25.2,73.7,0.9100000262260437,-1,-1,-1
526,468,415.3,469.1,42.8,100.6,0.9300000071525574,-1,-1,-1
526,476,1063.9,430.2,97.9,248.1,0.9300000071525574,-1,-1,-1
526,482,673.8,452.3,39.5,117.3,0.9200000166893005,-1,-1,-1
526,453,540.5,460.6,21.8,67.0,0.8600000143051147,-1,-1,-1
526,478,574.4,442.8,12.8,31.0,0.8100000023841858,-1,-1,-1
526,474,967.6,446.6,32.8,96.8,0.7200000286102295,-1,-1,-1
526,503,561.5,444.7,13.2,30.5,0.550000011920929,-1,-1,-1
526,454,718.2,449.0,30.9,93.1,0.9200000166893005,-1,-1,-1
526,496,1095.6,444.6,42.8,133.6,0.49000000953674316,-1,-1,-1
526,411,1007.4,447.4,38.7,111.1,0.8399999737739563,-1,-1,-1
526,501,1055.8,449.8,37.1,108.5,0.550000011920929,-1,-1,-1
527,407,1601.9,379.1,300.2,791.0,0.8399999737739563,-1,-1,-1
527,438,382.9,462.3,49.0,113.4,0.9399999976158142,-1,-1,-1
527,470,589.2,456.3,18.5,45.2,0.7900000214576721,-1,-1,-1
527,418,457.5,461.0,25.1,76.1,0.9200000166893005,-1,-1,-1
527,451,420.2,460.2,33.0,81.3,0.8500000238418579,-1,-1,-1
527,405,1527.8,410.6,207.0,587.9,0.8899999856948853,-1,-1,-1
527,447,1408.3,415.0,224.6,652.6,0.9300000071525574,-1,-1,-1
527,406,1124.1,445.1,33.4,101.3,0.6499999761581421,-1,-1,-1
527,498,1114.3,447.0,47.4,141.1,0.5799999833106995,-1,-1,-1
527,481,893.9,409.0,91.9,299.2,0.9200000166893005,-1,-1,-1
527,499,1179.9,450.3,32.4,80.3,0.8600000143051147,-1,-1,-1
527,483,981.0,441.2,115.9,282.2,0.9100000262260437,-1,-1,-1
527,465,649.1,456.4,31.1,89.9,0.8899999856948853,-1,-1,-1
527,479,1145.5,448.6,33.4,99.2,0.8500000238418579,-1,-1,-1
527,487,791.8,431.4,88.7,260.0,0.949999988079071,-1,-1,-1
527,484,575.1,459.0,30.4,75.7,0.8999999761581421,-1,-1,-1
527,439,544.1,463.1,25.1,73.6,0.9100000262260437,-1,-1,-1
