797,680,404.2,37.2,133.6,412.1,0.9100000262260437,-1,-1,-1
797,682,167.2,180.0,34.8,100.0,0.8500000238418579,-1,-1,-1
797,683,191.1,185.7,23.3,71.5,0.800000011920929,-1,-1,-1
797,684,115.4,170.1,36.3,104.0,0.8500000238418579,-1,-1,-1
798,619,505.7,-115.4,299.4,725.3,0.8399999737739563,-1,-1,-1
798,639,221.2,121.9,79.7,229.1,0.8799999952316284,-1,-1,-1
798,646,295.6,105.8,102.1,266.3,0.3799999952316284,-1,-1,-1
798,677,288.6,52.1,190.9,418.5,0.8899999856948853,-1,-1,-1
798,678,-113.0,-27.1,192.0,550.8,0.5600000023841858,-1,-1,-1
798,680,403.9,38.5,133.1,411.5,0.8999999761581421,-1,-1,-1
798,682,165.5,179.2,35.2,101.3,0.8500000238418579,-1,-1,-1
798,683,189.0,184.9,23.7,73.0,0.800000011920929,-1,-1,-1
798,684,110.6,169.4,37.3,106.3,0.8399999737739563,-1,-1,-1
798,687,64.3,158.1,41.5,128.3,0.8399999737739563,-1,-1,-1
798,688,215.3,189.0,24.8,77.0,0.75,-1,-1,-1
799,619,489.9,-113.4,299.1,720.2,0.8399999737739563,-1,-1,-1
799,639,221.5,121.6,78.9,229.4,0.8799999952316284,-1,-1,-1
799,646,304.3,109.9,112.0,281.8,0.699999988079071,-1,-1,-1
799,677,284.8,55.5,191.1,416.7,0.8700000047683716,-1,-1,-1
799,678,-119.2,-22.9,169.8,493.9,0.14000000059604645,-1,-1,-1
799,680,402.5,37.8,133.9,414.0,0.8999999761581421,-1,-1,-1
799,682,163.9,178.4,35.7,102.9,0.8500000238418579,-1,-1,-1
799,683,187.5,183.9,24.1,74.7,0.800000011920929,-1,-1,-1
799,684,105.6,168.6,38.6,109.8,0.8500000238418579,-1,-1,-1
799,687,63.2,158.3,41.8,129.1,0.8299999833106995,-1,-1,-1
799,688,213.7,186.7,25.8,80.1,0.7900000214576721,-1,-1,-1
799,689,28.0,149.0,46.9,143.3,0.8600000143051147,-1,-1,-1
800,619,475.7,-127.3,305.9,728.8,0.8299999833106995,-1,-1,-1
800,639,220.1,121.8,77.5,227.1,0.8799999952316284,-1,-1,-1
800,646,312.3,111.9,110.7,279.5,0.6499999761581421,-1,-1,-1
800,677,280.2,51.7,189.3,409.1,0.8700000047683716,-1,-1,-1
800,680,399.2,32.9,135.6,419.2,0.8999999761581421,-1,-1,-1
800,682,159.2,175.0,36.3,104.6,0.8500000238418579,-1,-1,-1
800,683,183.5,181.0,24.3,75.3,0.7799999713897705,-1,-1,-1
800,684,97.4,164.8,39.5,112.4,0.8600000143051147,-1,-1,-1
800,687,57.6,154.5,42.4,131.2,0.8399999737739563,-1,-1,-1
800,688,208.3,182.1,26.6,82.5,0.8399999737739563,-1,-1,-1
800,689,21.8,144.2,48.0,146.6,0.8500000238418579,-1,-1,-1
801,619,468.7,-135.9,315.8,741.4,0.8199999928474426,-1,-1,-1
801,639,219.6,126.0,76.5,226.5,0.8799999952316284,-1,-1,-1
801,646,320.0,124.9,98.5,251.7,0.6200000047683716,-1,-1,-1
801,677,276.7,51.6,185.6,398.9,0.8399999737739563,-1,-1,-1
801,680,397.2,35.0,135.8,418.9,0.8999999761581421,-1,-1,-1
801,682,155.8,175.1,37.2,107.0,0.8500000238418579,-1,-1,-1
801,683,180.9,182.8,24.4,75.8,0.800000011920929,-1,-1,-1
801,684,90.2,164.4,40.3,114.9,0.8399999737739563,-1,-1,-1
801,687,54.2,155.8,42.7,132.5,0.8399999737739563,-1,-1,-1
801,688,204.3,183.2,27.1,83.8,0.8600000143051147,-1,-1,-1
801,689,17.7,144.9,48.4,147.9,0.8500000238418579,-1,-1,-1
802,619,470.2,-141.1,319.3,742.2,0.8500000238418579,-1,-1,-1
802,639,221.8,129.5,75.2,224.5,0.8799999952316284,-1,-1,-1
802,646,321.6,131.8,92.8,238.4,0.6800000071525574,-1,-1,-1
802,677,274.2,53.3,182.1,391.3,0.8299999833106995,-1,-1,-1
802,680,397.5,35.3,134.4,413.1,0.8999999761581421,-1,-1,-1
802,682,154.1,175.6,38.0,109.4,0.8500000238418579,-1,-1,-1
802,683,180.0,184.5,24.3,75.4,0.7400000095367432,-1,-1,-1
802,684,83.1,163.1,41.1,117.8,0.8500000238418579,-1,-1,-1
802,687,52.0,156.3,43.1,134.4,0.8399999737739563,-1,-1,-1
802,688,202.6,185.3,27.4,84.2,0.8600000143051147,-1,-1,-1
802,689,15.8,143.8,49.7,151.8,0.8500000238418579,-1,-1,-1
803,619,473.4,-137.9,320.2,739.8,0.8399999737739563,-1,-1,-1
803,639,224.5,131.4,73.6,220.8,0.8799999952316284,-1,-1,-1
803,646,324.4,125.2,93.8,243.2,0.5799999833106995,-1,-1,-1
803,677,277.8,52.5,185.4,395.3,0.8600000143051147,-1,-1,-1
803,680,398.2,36.1,133.3,408.6,0.9100000262260437,-1,-1,-1
803,682,153.1,176.8,38.5,110.9,0.8600000143051147,-1,-1,-1
803,683,179.4,186.4,24.3,75.6,0.49000000953674316,-1,-1,-1
803,684,78.8,163.8,41.3,119.6,0.8299999833106995,-1,-1,-1
803,687,51.5,157.2,43.3,135.6,0.8199999928474426,-1,-1,-1
803,688,201.3,187.6,27.5,84.3,0.8500000238418579,-1,-1,-1
803,689,14.7,144.1,50.4,153.9,0.8399999737739563,-1,-1,-1
804,619,478.9,-133.2,318.3,733.9,0.8399999737739563,-1,-1,-1
804,639,229.0,131.9,73.2,220.0,0.8899999856948853,-1,-1,-1
804,646,320.5,103.0,113.0,288.6,0.6299999952316284,-1,-1,-1
804,677,283.7,54.8,189.7,401.4,0.8600000143051147,-1,-1,-1
804,680,402.2,36.8,134.5,412.9,0.8999999761581421,-1,-1,-1
804,682,155.0,179.3,39.2,112.5,0.8500000238418579,-1,-1,-1
804,683,180.5,188.9,24.5,76.7,0.23000000417232513,-1,-1,-1
804,684,76.3,165.1,41.8,121.2,0.8100000023841858,-1,-1,-1
804,687,54.1,158.6,43.4,136.8,0.8399999737739563,-1,-1,-1
804,688,203.0,189.2,28.0,85.7,0.8399999737739563,-1,-1,-1
804,689,17.2,145.0,51.0,155.2,0.8500000238418579,-1,-1,-1
805,619,491.1,-137.0,323.6,745.1,0.800000011920929,-1,-1,-1
805,639,234.4,128.9,72.8,218.0,0.8899999856948853,-1,-1,-1
805,646,311.8,95.0,115.1,294.2,0.4300000071525574,-1,-1,-1
805,677,292.1,51.8,197.2,412.2,0.8999999761581421,-1,-1,-1
805,680,409.9,36.0,135.3,415.4,0.8899999856948853,-1,-1,-1
805,682,157.9,176.9,40.4,115.6,0.8500000238418579,-1,-1,-1
805,683,183.8,185.2,25.3,79.2,0.6200000047683716,-1,-1,-1
805,684,76.0,162.3,42.9,124.1,0.8100000023841858,-1,-1,-1
805,687,57.6,157.0,43.1,137.0,0.8399999737739563,-1,-1,-1
805,688,205.5,185.3,29.1,89.0,0.8399999737739563,-1,-1,-1
805,689,20.4,142.6,51.5,156.7,0.8600000143051147,-1,-1,-1
806,619,507.1,-127.5,320.2,737.1,0.6600000262260437,-1,-1,-1
806,639,241.0,129.2,72.8,217.1,0.8899999856948853,-1,-1,-1
806,646,311.8,98.6,113.6,291.6,0.5199999809265137,-1,-1,-1
806,677,302.1,53.2,202.8,418.1,0.8999999761581421,-1,-1,-1
806,680,418.9,36.2,138.3,425.2,0.8899999856948853,-1,-1,-1
806,682,162.3,175.8,41.3,117.6,0.8500000238418579,-1,-1,-1
806,683,186.9,184.0,25.8,80.9,0.6399999856948853,-1,-1,-1
806,684,72.8,158.5,46.7,132.7,0.8299999833106995,-1,-1,-1
806,688,209.4,184.4,29.7,90.3,0.8500000238418579,-1,-1,-1
806,689,25.5,142.9,51.8,157.4,0.8600000143051147,-1,-1,-1
807,619,523.7,-94.8,299.1,692.3,0.6600000262260437,-1,-1,-1
807,639,246.5,130.9,73.3,216.9,0.8799999952316284,-1,-1,-1
807,646,315.2,104.2,111.6,285.5,0.5400000214576721,-1,-1,-1
807,677,312.9,53.0,205.8,417.7,0.8999999761581421,-1,-1,-1
807,680,430.4,35.4,141.2,434.3,0.8799999952316284,-1,-1,-1
807,682,166.9,174.2,42.3,120.2,0.8600000143051147,-1,-1,-1
807,683,191.6,182.3,26.6,84.1,0.7200000286102295,-1,-1,-1
807,684,72.6,155.8,48.8,137.7,0.8299999833106995,-1,-1,-1
807,688,214.1,184.6,29.8,90.8,0.8399999737739563,-1,-1,-1
807,689,31.0,141.8,52.0,157.9,0.8700000047683716,-1,-1,-1
807,690,243.5,197.0,25.3,77.3,0.8199999928474426,-1,-1,-1
808,619,544.1,-59.5,271.8,633.7,0.47999998927116394,-1,-1,-1
808,639,253.4,131.8,73.9,217.5,0.8799999952316284,-1,-1,-1
808,646,320.6,107.1,109.4,279.3,0.5,-1,-1,-1
808,677,322.6,50.3,208.4,416.4,0.8999999761581421,-1,-1,-1
808,680,441.4,34.5,140.5,431.3,0.8899999856948853,-1,-1,-1
808,682,171.3,171.4,43.2,122.5,0.8600000143051147,-1,-1,-1
808,683,196.1,181.2,26.7,84.7,0.6000000238418579,-1,-1,-1
808,684,74.2,153.0,49.8,140.3,0.8399999737739563,-1,-1,-1
808,688,218.6,183.4,30.1,91.9,0.8399999737739563,-1,-1,-1
808,689,36.2,139.3,52.4,159.7,0.8799999952316284,-1,-1,-1
808,690,246.3,196.0,25.3,77.6,0.8500000238418579,-1,-1,-1
809,639,264.4,134.5,74.2,217.3,0.8799999952316284,-1,-1,-1
809,646,329.0,113.4,103.3,264.9,0.6399999856948853,-1,-1,-1
809,677,340.3,47.5,208.6,409.1,0.9100000262260437,-1,-1,-1
809,680,459.8,34.4,139.4,423.5,0.9100000262260437,-1,-1,-1
809,682,178.6,171.0,44.4,125.8,0.8600000143051147,-1,-1,-1
809,683,204.1,181.1,27.1,86.2,0.7200000286102295,-1,-1,-1
809,688,226.8,184.4,30.5,93.5,0.8399999737739563,-1,-1,-1
809,690,254.7,196.8,25.9,79.3,0.8199999928474426,-1,-1,-1
809,668,85.3,155.7,49.7,139.9,0.8199999928474426,-1,-1,-1
809,687,52.1,143.6,49.6,158.2,0.8700000047683716,-1,-1,-1
810,639,274.1,137.4,73.9,216.0,0.8899999856948853,-1,-1,-1
810,646,338.6,112.1,101.9,262.5,0.6899999976158142,-1,-1,-1
810,677,350.6,45.6,211.9,411.0,0.9100000262260437,-1,-1,-1
810,680,472.6,32.9,140.6,423.1,0.8899999856948853,-1,-1,-1
810,682,184.3,172.6,45.4,128.0,0.8600000143051147,-1,-1,-1
810,683,210.7,183.1,27.1,86.4,0.7400000095367432,-1,-1,-1
810,688,234.3,186.0,30.7,94.2,0.8399999737739563,-1,-1,-1
810,690,260.7,197.6,26.7,81.9,0.8399999737739563,-1,-1,-1
810,668,89.5,156.9,48.6,140.9,0.8399999737739563,-1,-1,-1
810,687,55.9,143.9,50.4,161.2,0.8700000047683716,-1,-1,-1
811,639,281.7,134.4,73.8,215.8,0.8999999761581421,-1,-1,-1
811,646,350.1,113.8,100.9,260.8,0.5600000023841858,-1,-1,-1
811,677,362.4,40.0,218.6,420.3,0.9100000262260437,-1,-1,-1
811,680,483.0,28.0,144.5,432.4,0.9100000262260437,-1,-1,-1
811,682,186.9,170.8,47.0,131.9,0.8500000238418579,-1,-1,-1
811,683,214.6,181.1,27.9,89.3,0.7900000214576721,-1,-1,-1
811,688,239.3,183.5,31.4,96.4,0.8500000238418579,-1,-1,-1
811,690,264.6,193.8,27.7,85.3,0.8399999737739563,-1,-1,-1
811,668,93.1,155.1,48.7,143.0,0.8299999833106995,-1,-1,-1
811,684,59.6,144.9,55.5,158.4,0.8700000047683716,-1,-1,-1
812,639,288.0,132.6,72.8,212.9,0.8899999856948853,-1,-1,-1
812,646,364.8,108.3,105.9,270.8,0.5699999928474426,-1,-1,-1
812,677,368.6,37.5,223.9,428.2,0.9100000262260437,-1,-1,-1
812,680,491.7,25.9,146.5,438.1,0.8899999856948853,-1,-1,-1
812,682,188.0,169.4,48.6,136.5,0.8500000238418579,-1,-1,-1
812,683,217.1,179.0,28.5,91.4,0.7900000214576721,-1,-1,-1
812,688,241.3,181.8,32.1,98.6,0.8399999737739563,-1,-1,-1
812,690,266.9,192.4,28.4,87.4,0.8600000143051147,-1,-1,-1
812,668,95.5,154.0,49.0,145.1,0.8399999737739563,-1,-1,-1
812,684,58.1,143.0,56.2,162.3,0.8700000047683716,-1,-1,-1
813,639,292.7,132.2,72.4,212.3,0.8999999761581421,-1,-1,-1
813,646,371.7,108.1,108.6,277.4,0.5899999737739563,-1,-1,-1
813,677,373.7,37.8,230.3,438.6,0.9100000262260437,-1,-1,-1
813,680,499.8,28.9,147.6,441.4,0.8899999856948853,-1,-1,-1
813,682,187.3,167.6,50.2,140.6,0.8600000143051147,-1,-1,-1
813,683,218.0,177.3,29.4,94.5,0.7599999904632568,-1,-1,-1
813,688,241.3,180.6,33.2,101.5,0.8600000143051147,-1,-1,-1
813,690,267.4,192.7,29.1,89.2,0.8500000238418579,-1,-1,-1
813,668,96.4,153.3,49.0,146.7,0.8399999737739563,-1,-1,-1
813,684,54.6,142.1,57.2,164.8,0.8600000143051147,-1,-1,-1
814,639,297.4,130.9,72.3,212.4,0.8899999856948853,-1,-1,-1
814,646,383.3,102.2,113.5,288.7,0.49000000953674316,-1,-1,-1
814,677,374.8,31.2,238.2,454.5,0.8899999856948853,-1,-1,-1
814,680,506.8,28.9,148.2,443.9,0.8799999952316284,-1,-1,-1
814,682,185.8,163.6,51.4,144.3,0.8600000143051147,-1,-1,-1
814,683,217.8,174.9,30.5,97.9,0.7900000214576721,-1,-1,-1
814,688,240.4,178.5,34.2,103.9,0.8600000143051147,-1,-1,-1
814,690,267.8,191.8,29.4,89.9,0.8600000143051147,-1,-1,-1
814,668,96.7,150.8,49.0,148.4,0.8399999737739563,-1,-1,-1
814,684,50.9,138.5,58.5,167.6,0.8600000143051147,-1,-1,-1
815,639,301.5,133.1,71.6,211.6,0.8999999761581421,-1,-1,-1
815,646,387.3,104.6,113.3,286.3,0.5099999904632568,-1,-1,-1
815,677,372.9,26.3,243.2,466.3,0.8799999952316284,-1,-1,-1
815,680,511.7,28.7,150.3,451.0,0.8600000143051147,-1,-1,-1
815,682,184.4,162.0,52.7,147.9,0.8600000143051147,-1,-1,-1
815,683,218.2,175.1,31.0,99.8,0.800000011920929,-1,-1,-1
815,688,239.9,178.4,35.1,106.4,0.8600000143051147,-1,-1,-1
815,690,268.2,192.1,30.1,92.3,0.8500000238418579,-1,-1,-1
815,668,96.8,150.2,49.3,150.5,0.8500000238418579,-1,-1,-1
815,684,49.1,139.1,58.9,167.5,0.8700000047683716,-1,-1,-1
815,691,367.8,178.0,38.0,115.3,0.7599999904632568,-1,-1,-1
815,692,288.2,187.7,25.0,85.4,0.7900000214576721,-1,-1,-1
816,639,305.2,134.7,71.1,211.1,0.8999999761581421,-1,-1,-1
816,646,390.1,109.5,107.5,271.6,0.5299999713897705,-1,-1,-1
816,677,372.5,22.0,242.8,470.2,0.8899999856948853,-1,-1,-1
816,680,516.5,27.0,149.0,446.2,0.8500000238418579,-1,-1,-1
816,682,180.0,158.7,54.4,152.6,0.8600000143051147,-1,-1,-1
816,683,217.1,173.8,30.8,99.7,0.7799999713897705,-1,-1,-1
816,688,237.6,175.5,36.3,110.0,0.8600000143051147,-1,-1,-1
816,690,266.9,191.1,30.4,93.2,0.8399999737739563,-1,-1,-1
816,668,95.3,147.8,49.8,153.1,0.8399999737739563,-1,-1,-1
816,684,38.2,143.7,55.3,161.0,0.7599999904632568,-1,-1,-1
816,691,368.5,176.3,37.4,113.4,0.8100000023841858,-1,-1,-1
816,692,287.7,185.7,25.2,85.9,0.7799999713897705,-1,-1,-1
816,689,56.0,135.9,55.3,170.9,0.8799999952316284,-1,-1,-1
817,639,308.2,134.3,70.8,211.0,0.8999999761581421,-1,-1,-1
817,646,391.4,94.4,116.9,298.1,0.10999999940395355,-1,-1,-1
817,677,375.2,16.1,242.6,473.3,0.8899999856948853,-1,-1,-1
817,680,518.9,25.2,147.8,441.8,0.8399999737739563,-1,-1,-1
817,682,176.0,156.8,55.8,156.2,0.8700000047683716,-1,-1,-1
817,683,216.3,172.0,30.9,100.6,0.7900000214576721,-1,-1,-1
817,688,235.2,172.5,37.2,112.7,0.8700000047683716,-1,-1,-1
817,690,265.0,188.6,31.0,95.0,0.8500000238418579,-1,-1,-1
817,668,93.0,145.6,50.0,155.0,0.8500000238418579,-1,-1,-1
817,684,28.6,141.3,54.9,162.5,0.800000011920929,-1,-1,-1
817,691,369.1,174.6,36.8,111.8,0.7900000214576721,-1,-1,-1
817,692,287.2,182.4,26.2,89.1,0.8299999833106995,-1,-1,-1
817,689,55.1,134.3,55.1,172.2,0.8600000143051147,-1,-1,-1
818,639,312.6,132.0,70.7,211.3,0.8999999761581421,-1,-1,-1
818,646,388.0,104.5,107.5,275.1,0.7900000214576721,-1,-1,-1
818,677,382.1,10.3,238.7,470.9,0.8999999761581421,-1,-1,-1
818,680,523.5,19.0,146.9,440.7,0.8199999928474426,-1,-1,-1
818,682,171.5,155.6,57.5,161.0,0.8600000143051147,-1,-1,-1
818,683,215.3,169.8,31.5,103.4,0.7900000214576721,-1,-1,-1
818,688,231.7,168.7,38.9,117.3,0.8600000143051147,-1,-1,-1
818,690,264.1,185.2,32.2,98.6,0.8700000047683716,-1,-1,-1
818,668,90.5,143.9,50.5,157.4,0.8399999737739563,-1,-1,-1
818,684,14.7,139.7,55.6,165.0,0.8600000143051147,-1,-1,-1
818,691,371.4,174.4,36.0,109.5,0.7200000286102295,-1,-1,-1
818,692,287.5,180.4,26.8,91.0,0.8399999737739563,-1,-1,-1
818,689,53.0,133.2,55.4,174.9,0.8700000047683716,-1,-1,-1
819,639,315.9,130.6,69.9,209.3,0.8899999856948853,-1,-1,-1
819,646,388.0,106.7,104.9,270.2,0.8399999737739563,-1,-1,-1
819,677,388.8,9.7,235.8,470.9,0.8999999761581421,-1,-1,-1
819,680,524.1,12.1,149.6,450.2,0.8100000023841858,-1,-1,-1
819,682,167.7,155.7,59.0,165.7,0.8600000143051147,-1,-1,-1
819,683,213.7,167.9,32.3,106.4,0.8100000023841858,-1,-1,-1
819,688,229.4,166.6,40.0,120.6,0.8700000047683716,-1,-1,-1
819,690,263.6,184.1,33.0,101.3,0.8600000143051147,-1,-1,-1
819,668,88.5,143.5,50.9,160.2,0.8399999737739563,-1,-1,-1
819,684,1.9,138.2,58.0,170.1,0.8799999952316284,-1,-1,-1
819,691,374.7,175.8,34.7,105.6,0.7599999904632568,-1,-1,-1
819,692,287.5,180.2,27.2,91.8,0.8399999737739563,-1,-1,-1
819,689,50.6,132.4,55.9,178.6,0.8799999952316284,-1,-1,-1
820,639,315.5,130.8,70.0,209.0,0.8899999856948853,-1,-1,-1
820,646,385.7,108.0,106.1,274.5,0.8600000143051147,-1,-1,-1
820,677,386.8,6.8,237.8,483.5,0.8899999856948853,-1,-1,-1
820,680,530.1,11.2,148.7,452.5,0.7699999809265137,-1,-1,-1
820,682,158.6,154.6,61.6,173.1,0.8600000143051147,-1,-1,-1
820,683,208.3,168.6,32.9,108.6,0.8199999928474426,-1,-1,-1
820,688,223.1,167.5,41.4,124.9,0.8600000143051147,-1,-1,-1
820,690,260.0,186.8,33.7,103.0,0.8500000238418579,-1,-1,-1
820,668,82.0,145.4,51.5,162.8,0.8500000238418579,-1,-1,-1
820,684,-12.0,139.6,59.7,172.9,0.8299999833106995,-1,-1,-1
820,691,372.6,177.4,34.1,104.1,0.7400000095367432,-1,-1,-1
820,692,284.6,182.5,27.5,92.4,0.8399999737739563,-1,-1,-1
820,689,42.6,131.5,57.6,185.1,0.8700000047683716,-1,-1,-1
821,639,313.0,128.7,70.0,208.8,0.8999999761581421,-1,-1,-1
821,646,382.5,107.8,106.3,276.8,0.8700000047683716,-1,-1,-1
821,677,387.0,2.6,239.6,495.8,0.8700000047683716,-1,-1,-1
821,680,531.7,7.0,147.3,455.1,0.7699999809265137,-1,-1,-1
821,682,149.0,149.7,64.1,180.3,0.8700000047683716,-1,-1,-1
821,683,201.4,165.6,33.4,110.8,0.8399999737739563,-1,-1,-1
821,688,216.3,166.3,41.9,126.5,0.8600000143051147,-1,-1,-1
821,690,254.8,185.2,34.4,105.4,0.8600000143051147,-1,-1,-1
821,668,74.0,141.8,52.4,166.1,0.8500000238418579,-1,-1,-1
821,684,-21.8,135.8,61.1,177.1,0.7300000190734863,-1,-1,-1
821,691,367.5,175.9,34.9,106.9,0.7900000214576721,-1,-1,-1
821,692,278.7,181.0,28.2,93.8,0.8500000238418579,-1,-1,-1
821,689,33.6,128.4,58.2,187.6,0.8700000047683716,-1,-1,-1
822,639,310.3,129.0,71.0,210.5,0.8999999761581421,-1,-1,-1
822,646,378.2,110.5,105.6,276.6,0.8700000047683716,-1,-1,-1
822,677,384.8,-0.5,237.9,505.0,0.8899999856948853,-1,-1,-1
822,680,540.0,10.1,146.6,457.8,0.7699999809265137,-1,-1,-1
822,682,137.3,144.4,66.9,188.6,0.8600000143051147,-1,-1,-1
822,683,194.0,164.4,34.5,114.1,0.8199999928474426,-1,-1,-1
822,688,208.8,165.6,43.0,130.1,0.8600000143051147,-1,-1,-1
822,690,248.2,184.3,35.7,109.3,0.8500000238418579,-1,-1,-1
822,668,64.8,139.0,53.2,169.8,0.8500000238418579,-1,-1,-1
822,691,361.9,174.8,36.2,111.0,0.6800000071525574,-1,-1,-1
822,692,272.0,178.6,29.5,97.3,0.8399999737739563,-1,-1,-1
822,689,22.5,124.0,59.6,193.5,0.8799999952316284,-1,-1,-1
823,639,310.2,134.1,71.4,211.0,0.9100000262260437,-1,-1,-1
823,646,377.3,115.8,103.7,275.0,0.8799999952316284,-1,-1,-1
823,677,392.2,-3.0,235.5,513.2,0.8999999761581421,-1,-1,-1
823,680,549.2,9.7,148.9,468.3,0.75,-1,-1,-1
823,682,129.5,142.9,69.8,196.0,0.8600000143051147,-1,-1,-1
823,683,190.2,167.0,35.0,115.7,0.8199999928474426,-1,-1,-1
823,688,203.9,166.4,44.5,134.6,0.8600000143051147,-1,-1,-1
823,690,245.5,185.0,36.9,112.9,0.8600000143051147,-1,-1,-1
823,668,60.5,140.1,53.8,172.2,0.8500000238418579,-1,-1,-1
823,691,359.3,177.1,36.5,112.4,0.6800000071525574,-1,-1,-1
823,692,268.8,179.6,30.6,100.5,0.8399999737739563,-1,-1,-1
823,689,16.4,124.8,60.8,197.7,0.8799999952316284,-1,-1,-1
824,639,309.1,135.6,71.0,209.7,0.9100000262260437,-1,-1,-1
824,646,377.4,114.3,102.1,273.8,0.8799999952316284,-1,-1,-1
824,677,402.9,-10.3,234.7,523.8,0.8999999761581421,-1,-1,-1
824,680,555.9,5.1,146.2,464.4,0.7099999785423279,-1,-1,-1
824,682,118.2,138.2,73.6,205.5,0.8700000047683716,-1,-1,-1
824,683,183.4,164.6,36.4,119.6,0.8399999737739563,-1,-1,-1
824,688,197.5,162.9,46.0,138.9,0.8799999952316284,-1,-1,-1
824,690,241.0,181.5,38.3,117.3,0.8799999952316284,-1,-1,-1
824,668,53.4,138.0,55.1,176.3,0.8500000238418579,-1,-1,-1
824,691,356.2,177.2,36.4,112.3,0.3400000035762787,-1,-1,-1
824,692,264.1,176.4,32.0,104.1,0.8500000238418579,-1,-1,-1
824,689,8.3,123.4,61.9,201.0,0.8700000047683716,-1,-1,-1
825,639,309.0,134.9,71.0,210.2,0.8999999761581421,-1,-1,-1
825,646,378.2,112.3,100.1,270.8,0.8899999856948853,-1,-1,-1
825,677,417.2,-16.6,233.6,534.2,0.8799999952316284,-1,-1,-1
825,680,563.3,5.6,145.4,466.3,0.3199999928474426,-1,-1,-1
825,682,103.8,134.6,78.6,216.3,0.8899999856948853,-1,-1,-1
825,683,177.7,162.1,37.5,123.3,0.8399999737739563,-1,-1,-1
825,688,190.6,159.1,48.1,144.5,0.8799999952316284,-1,-1,-1
825,690,236.2,178.9,39.9,122.6,0.8700000047683716,-1,-1,-1
825,668,47.2,135.4,56.1,179.6,0.8700000047683716,-1,-1,-1
825,691,353.4,177.3,37.2,114.8,0.4300000071525574,-1,-1,-1
825,692,260.5,174.7,32.9,106.4,0.8600000143051147,-1,-1,-1
825,689,-0.4,119.4,63.3,206.8,0.8700000047683716,-1,-1,-1
826,639,309.9,131.2,70.5,209.1,0.8999999761581421,-1,-1,-1
826,646,379.3,108.3,99.0,270.0,0.8899999856948853,-1,-1,-1
826,677,433.3,-24.6,233.3,542.8,0.8600000143051147,-1,-1,-1
826,682,92.5,129.6,83.4,226.8,0.8700000047683716,-1,-1,-1
826,683,172.9,156.6,38.6,126.8,0.8399999737739563,-1,-1,-1
826,688,184.2,153.4,50.1,149.7,0.8999999761581421,-1,-1,-1
826,690,231.4,175.8,41.4,126.4,0.8899999856948853,-1,-1,-1
826,668,41.2,131.3,56.9,182.3,0.8700000047683716,-1,-1,-1
826,691,354.2,175.5,35.2,109.1,0.25999999046325684,-1,-1,-1
826,692,257.3,171.6,33.5,107.4,0.8600000143051147,-1,-1,-1
826,689,-8.7,112.9,64.4,212.6,0.8500000238418579,-1,-1,-1
826,693,295.9,167.4,38.7,105.2,0.8100000023841858,-1,-1,-1
827,639,309.1,131.2,70.0,207.6,0.8899999856948853,-1,-1,-1
827,646,377.5,109.9,99.7,272.6,0.8999999761581421,-1,-1,-1
827,677,447.5,-28.1,235.0,555.7,0.8500000238418579,-1,-1,-1
827,682,74.3,124.4,88.7,241.6,0.8799999952316284,-1,-1,-1
827,683,164.5,154.8,41.3,134.8,0.800000011920929,-1,-1,-1
827,688,170.5,153.1,52.6,155.5,0.8899999856948853,-1,-1,-1
827,690,222.2,176.9,42.8,130.4,0.8799999952316284,-1,-1,-1
827,668,29.5,129.3,58.2,187.7,0.8600000143051147,-1,-1,-1
827,691,349.6,177.4,35.1,108.2,0.10000000149011612,-1,-1,-1
827,692,250.3,173.0,34.8,111.0,0.8600000143051147,-1,-1,-1
827,689,-23.4,108.5,66.3,220.1,0.4699999988079071,-1,-1,-1
827,693,290.7,172.0,38.3,103.9,0.8600000143051147,-1,-1,-1
828,639,309.5,131.3,70.0,207.7,0.8999999761581421,-1,-1,-1
828,646,377.3,112.3,99.4,273.1,0.8899999856948853,-1,-1,-1
828,677,461.5,-26.3,234.1,561.2,0.8199999928474426,-1,-1,-1
828,682,61.7,119.0,91.8,251.8,0.8700000047683716,-1,-1,-1
828,683,157.9,152.9,43.1,140.2,0.7900000214576721,-1,-1,-1
828,688,161.5,152.7,54.9,160.6,0.8799999952316284,-1,-1,-1
828,690,216.3,176.9,44.2,134.8,0.8700000047683716,-1,-1,-1
828,668,22.2,126.8,59.1,191.9,0.8600000143051147,-1,-1,-1
828,692,246.1,173.2,35.6,112.9,0.8600000143051147,-1,-1,-1
828,689,-33.3,105.7,66.8,223.6,0.4300000071525574,-1,-1,-1
828,693,287.2,174.0,38.1,103.5,0.8700000047683716,-1,-1,-1
829,639,311.8,130.8,69.9,207.6,0.8899999856948853,-1,-1,-1
829,646,378.7,113.8,100.2,275.9,0.8999999761581421,-1,-1,-1
829,677,478.9,-28.3,230.8,559.5,0.8299999833106995,-1,-1,-1
829,682,48.9,112.6,95.2,263.1,0.8600000143051147,-1,-1,-1
829,683,156.0,157.8,41.5,133.8,0.6399999856948853,-1,-1,-1
829,688,154.2,150.5,57.5,167.3,0.8799999952316284,-1,-1,-1
829,690,211.6,174.5,45.8,139.7,0.8700000047683716,-1,-1,-1
829,668,17.4,124.7,59.7,194.6,0.8500000238418579,-1,-1,-1
829,692,244.2,170.6,36.8,116.3,0.8600000143051147,-1,-1,-1
829,689,-41.7,104.8,67.9,227.3,0.3700000047683716,-1,-1,-1
