842,494,1519.1,23.5,53.4,164.3,0.8899999856948853,-1,-1,-1
842,483,266.9,91.7,52.0,172.0,0.9300000071525574,-1,-1,-1
842,495,416.9,131.2,54.0,173.8,0.9399999976158142,-1,-1,-1
842,467,738.5,41.2,55.6,165.6,0.9300000071525574,-1,-1,-1
842,471,753.3,73.9,53.5,159.3,0.9399999976158142,-1,-1,-1
842,499,1023.4,518.3,79.9,239.8,0.9300000071525574,-1,-1,-1
842,500,938.8,538.0,70.1,236.8,0.949999988079071,-1,-1,-1
842,502,765.6,-68.1,45.7,136.5,0.8899999856948853,-1,-1,-1
842,449,343.2,89.6,46.6,173.3,0.9200000166893005,-1,-1,-1
842,458,216.8,103.5,50.8,185.9,0.9300000071525574,-1,-1,-1
842,504,1649.8,18.7,56.2,160.0,0.9100000262260437,-1,-1,-1
842,498,254.2,-17.5,51.1,139.8,0.9300000071525574,-1,-1,-1
842,506,497.7,-36.3,42.0,132.9,0.8799999952316284,-1,-1,-1
842,505,1558.9,-3.5,49.1,142.3,0.8899999856948853,-1,-1,-1
842,476,871.9,-102.3,49.1,154.6,0.8999999761581421,-1,-1,-1
842,508,729.9,-65.7,42.7,140.3,0.8999999761581421,-1,-1,-1
842,509,1072.0,-38.5,51.4,141.5,0.9300000071525574,-1,-1,-1
842,501,207.6,99.2,39.3,168.9,0.9200000166893005,-1,-1,-1
842,510,321.9,59.3,47.2,156.8,0.8999999761581421,-1,-1,-1
842,497,476.7,111.1,54.8,172.2,0.9300000071525574,-1,-1,-1
842,511,432.5,-79.3,43.8,128.7,0.8600000143051147,-1,-1,-1
842,496,473.2,134.8,58.6,180.1,0.9399999976158142,-1,-1,-1
842,512,1891.8,706.1,73.6,243.7,0.800000011920929,-1,-1,-1
843,435,638.0,758.1,71.0,248.2,0.9700000286102295,-1,-1,-1
843,436,287.9,125.0,49.6,167.9,0.9399999976158142,-1,-1,-1
843,437,1721.4,453.8,75.3,210.4,0.949999988079071,-1,-1,-1
843,440,650.3,579.0,80.1,247.2,0.9300000071525574,-1,-1,-1
843,442,794.3,138.1,70.9,173.2,0.949999988079071,-1,-1,-1
843,446,360.5,110.7,46.8,163.2,0.9300000071525574,-1,-1,-1
843,447,312.1,-21.3,46.6,151.9,0.9399999976158142,-1,-1,-1
843,448,1575.5,590.9,97.1,233.5,0.9599999785423279,-1,-1,-1
843,450,240.9,132.7,47.6,165.5,0.9300000071525574,-1,-1,-1
843,451,556.2,117.5,59.1,172.1,0.9300000071525574,-1,-1,-1
843,453,349.3,169.0,47.6,169.7,0.8899999856948853,-1,-1,-1
843,459,551.4,-44.0,51.7,129.5,0.9300000071525574,-1,-1,-1
843,461,299.5,162.8,64.0,192.3,0.9399999976158142,-1,-1,-1
843,470,628.0,64.6,40.0,140.9,0.9399999976158142,-1,-1,-1
843,472,480.2,-67.0,44.1,123.3,0.7599999904632568,-1,-1,-1
843,474,866.8,941.9,80.7,247.9,0.9300000071525574,-1,-1,-1
843,478,265.5,588.4,79.0,240.0,0.9399999976158142,-1,-1,-1
843,485,1419.6,30.3,46.7,157.0,0.9399999976158142,-1,-1,-1
843,488,351.6,280.5,79.4,184.4,0.949999988079071,-1,-1,-1
843,490,436.5,272.0,54.2,196.8,0.9399999976158142,-1,-1,-1
843,491,1470.3,58.9,57.1,151.3,0.949999988079071,-1,-1,-1
843,452,315.3,77.8,49.9,160.8,0.9100000262260437,-1,-1,-1
843,494,1518.2,22.7,52.3,161.0,0.8999999761581421,-1,-1,-1
843,483,267.8,91.5,51.2,170.2,0.9300000071525574,-1,-1,-1
843,495,417.1,133.0,53.8,172.5,0.9300000071525574,-1,-1,-1
843,467,737.7,41.4,55.2,164.3,0.9300000071525574,-1,-1,-1
843,471,753.6,74.6,53.3,158.9,0.9399999976158142,-1,-1,-1
843,499,1022.2,517.8,79.4,240.1,0.9300000071525574,-1,-1,-1
843,500,937.6,536.6,69.8,235.8,0.949999988079071,-1,-1,-1
843,502,765.6,-67.6,45.6,136.0,0.8999999761581421,-1,-1,-1
843,449,344.1,89.4,46.8,173.9,0.9100000262260437,-1,-1,-1
843,458,216.5,103.8,50.9,185.7,0.9200000166893005,-1,-1,-1
843,504,1650.5,18.6,55.6,159.6,0.9200000166893005,-1,-1,-1
843,498,254.4,-17.0,51.0,138.6,0.9300000071525574,-1,-1,-1
843,506,496.6,-37.2,42.5,134.1,0.8999999761581421,-1,-1,-1
843,505,1560.0,-3.2,49.5,143.6,0.8999999761581421,-1,-1,-1
843,476,871.7,-103.6,49.4,156.1,0.8999999761581421,-1,-1,-1
843,508,729.9,-65.4,42.7,140.6,0.8999999761581421,-1,-1,-1
843,509,1072.4,-38.2,51.6,141.9,0.9300000071525574,-1,-1,-1
843,501,207.7,98.8,39.4,169.6,0.9200000166893005,-1,-1,-1
843,510,324.2,58.8,48.0,159.8,0.8899999856948853,-1,-1,-1
843,497,476.9,111.7,54.6,171.8,0.9300000071525574,-1,-1,-1
843,511,431.6,-77.6,43.0,126.0,0.8600000143051147,-1,-1,-1
843,496,473.4,136.3,58.1,179.0,0.9300000071525574,-1,-1,-1
843,512,1888.7,705.0,73.8,244.4,0.800000011920929,-1,-1,-1
844,435,638.1,758.9,70.7,247.5,0.9700000286102295,-1,-1,-1
844,436,287.6,124.2,49.6,168.1,0.9399999976158142,-1,-1,-1
844,437,1721.2,453.7,75.6,210.5,0.949999988079071,-1,-1,-1
844,440,649.5,578.0,80.2,248.2,0.9300000071525574,-1,-1,-1
844,442,794.5,138.1,71.5,173.1,0.949999988079071,-1,-1,-1
844,446,360.5,110.9,46.7,162.5,0.9300000071525574,-1,-1,-1
844,447,312.3,-21.3,46.5,151.3,0.9399999976158142,-1,-1,-1
844,448,1575.5,591.1,97.2,233.6,0.9599999785423279,-1,-1,-1
844,450,240.9,132.5,47.7,165.7,0.9399999976158142,-1,-1,-1
844,451,556.0,117.1,59.3,173.0,0.9399999976158142,-1,-1,-1
844,453,349.8,168.9,47.5,169.3,0.8799999952316284,-1,-1,-1
844,459,551.3,-43.8,51.8,129.3,0.9300000071525574,-1,-1,-1
844,461,299.8,162.9,64.3,192.5,0.9399999976158142,-1,-1,-1
844,470,628.1,65.0,39.9,140.4,0.9399999976158142,-1,-1,-1
844,472,483.1,-66.2,43.2,122.0,0.699999988079071,-1,-1,-1
844,474,867.1,942.6,81.2,248.2,0.9300000071525574,-1,-1,-1
844,478,265.4,589.9,79.0,239.3,0.9399999976158142,-1,-1,-1
844,485,1418.7,30.4,46.6,156.1,0.9399999976158142,-1,-1,-1
844,488,351.9,283.1,78.4,183.2,0.949999988079071,-1,-1,-1
844,490,436.1,272.5,54.2,196.7,0.9399999976158142,-1,-1,-1
844,491,1469.9,59.4,57.2,151.0,0.949999988079071,-1,-1,-1
844,452,314.2,78.9,50.2,161.7,0.9100000262260437,-1,-1,-1
844,494,1516.9,21.1,52.3,161.2,0.8999999761581421,-1,-1,-1
844,483,267.9,91.2,51.4,171.9,0.9300000071525574,-1,-1,-1
844,495,417.4,134.6,53.7,171.5,0.9399999976158142,-1,-1,-1
844,467,737.6,41.6,55.5,165.1,0.9300000071525574,-1,-1,-1
844,471,753.6,74.5,53.3,159.1,0.9399999976158142,-1,-1,-1
844,499,1020.7,517.2,78.7,239.3,0.9300000071525574,-1,-1,-1
844,500,936.3,536.0,69.8,235.6,0.949999988079071,-1,-1,-1
844,502,765.8,-69.1,46.0,137.6,0.8899999856948853,-1,-1,-1
844,449,343.6,89.2,46.7,173.3,0.9200000166893005,-1,-1,-1
844,458,216.4,103.0,51.0,186.1,0.9200000166893005,-1,-1,-1
844,504,1651.8,19.0,55.1,159.2,0.9200000166893005,-1,-1,-1
844,498,254.0,-17.1,51.2,139.1,0.9399999976158142,-1,-1,-1
844,506,495.8,-36.6,43.0,135.4,0.9100000262260437,-1,-1,-1
844,505,1560.3,-2.5,49.7,144.8,0.8999999761581421,-1,-1,-1
844,476,871.7,-103.7,49.4,156.1,0.9100000262260437,-1,-1,-1
844,508,730.1,-64.3,42.4,139.1,0.8999999761581421,-1,-1,-1
844,509,1071.4,-39.6,52.9,144.8,0.9200000166893005,-1,-1,-1
844,501,208.2,98.2,40.1,172.5,0.9200000166893005,-1,-1,-1
844,510,326.0,57.4,48.6,162.0,0.8899999856948853,-1,-1,-1
844,497,476.5,113.0,54.5,171.7,0.9200000166893005,-1,-1,-1
844,511,430.9,-79.5,43.4,127.0,0.8700000047683716,-1,-1,-1
844,496,473.1,137.5,57.9,178.4,0.9399999976158142,-1,-1,-1
844,512,1882.8,705.2,75.8,250.6,0.7900000214576721,-1,-1,-1
845,435,638.2,758.8,70.8,248.1,0.9700000286102295,-1,-1,-1
845,436,287.4,124.9,49.4,167.2,0.9399999976158142,-1,-1,-1
845,437,1721.2,453.6,75.6,210.6,0.9599999785423279,-1,-1,-1
845,440,648.6,577.4,80.3,249.2,0.9300000071525574,-1,-1,-1
845,442,794.9,138.6,71.9,172.7,0.949999988079071,-1,-1,-1
845,446,360.6,111.1,46.8,162.6,0.9300000071525574,-1,-1,-1
845,447,312.2,-21.2,46.4,150.7,0.9399999976158142,-1,-1,-1
845,448,1575.6,591.5,97.0,232.9,0.9599999785423279,-1,-1,-1
845,450,240.6,133.0,47.6,165.5,0.9399999976158142,-1,-1,-1
845,451,555.9,116.7,59.3,173.3,0.9399999976158142,-1,-1,-1
845,453,350.3,169.3,46.7,166.0,0.8799999952316284,-1,-1,-1
845,459,550.8,-43.6,51.9,129.2,0.9300000071525574,-1,-1,-1
845,461,299.6,162.8,64.7,192.8,0.9399999976158142,-1,-1,-1
845,470,627.9,65.2,39.8,140.3,0.9399999976158142,-1,-1,-1
845,472,484.4,-69.0,43.9,125.1,0.7300000190734863,-1,-1,-1
845,474,866.9,942.5,82.0,249.3,0.9300000071525574,-1,-1,-1
845,478,265.4,591.1,78.9,238.3,0.9399999976158142,-1,-1,-1
845,485,1418.3,30.0,46.8,156.1,0.949999988079071,-1,-1,-1
845,488,352.4,284.9,77.9,183.1,0.949999988079071,-1,-1,-1
845,490,435.8,272.9,54.1,196.1,0.9399999976158142,-1,-1,-1
845,491,1468.8,59.8,57.4,150.9,0.949999988079071,-1,-1,-1
845,452,314.2,79.1,50.6,163.2,0.9100000262260437,-1,-1,-1
845,494,1515.3,19.3,52.8,162.4,0.9100000262260437,-1,-1,-1
845,483,268.1,91.6,50.6,170.2,0.9300000071525574,-1,-1,-1
845,495,417.6,135.9,53.8,171.2,0.9300000071525574,-1,-1,-1
845,467,737.1,41.4,55.5,165.4,0.9300000071525574,-1,-1,-1
845,471,753.6,73.8,53.4,159.7,0.9399999976158142,-1,-1,-1
845,499,1019.5,516.6,77.9,238.5,0.9300000071525574,-1,-1,-1
845,500,935.4,535.2,69.9,236.2,0.949999988079071,-1,-1,-1
845,502,765.7,-68.1,45.9,137.1,0.8899999856948853,-1,-1,-1
845,449,343.6,88.6,47.2,174.8,0.9100000262260437,-1,-1,-1
845,458,216.5,102.6,51.1,185.7,0.9200000166893005,-1,-1,-1
845,504,1653.4,20.1,54.3,158.8,0.9200000166893005,-1,-1,-1
845,498,254.0,-17.5,51.4,139.0,0.9300000071525574,-1,-1,-1
845,506,495.6,-36.3,43.3,136.2,0.9100000262260437,-1,-1,-1
845,505,1561.4,-2.1,49.5,144.5,0.8799999952316284,-1,-1,-1
845,476,872.2,-103.4,49.4,155.9,0.9100000262260437,-1,-1,-1
845,508,729.9,-62.8,41.8,136.9,0.8999999761581421,-1,-1,-1
845,509,1071.4,-40.0,53.7,146.6,0.9200000166893005,-1,-1,-1
845,501,208.5,98.2,40.3,173.1,0.9200000166893005,-1,-1,-1
845,510,327.5,56.4,48.7,163.0,0.8799999952316284,-1,-1,-1
845,497,476.2,114.9,54.3,170.9,0.9100000262260437,-1,-1,-1
845,511,430.1,-77.5,43.4,126.8,0.8600000143051147,-1,-1,-1
845,496,473.1,138.3,57.9,178.2,0.9399999976158142,-1,-1,-1
845,512,1877.0,705.7,74.7,245.9,0.800000011920929,-1,-1,-1
846,435,638.0,758.8,70.9,248.3,0.9700000286102295,-1,-1,-1
846,436,287.5,124.9,49.4,166.9,0.9300000071525574,-1,-1,-1
846,437,1721.0,453.4,76.0,211.0,0.949999988079071,-1,-1,-1
846,440,648.5,579.0,79.7,247.8,0.9399999976158142,-1,-1,-1
846,442,795.7,138.3,72.5,172.9,0.949999988079071,-1,-1,-1
846,446,360.3,110.9,47.0,163.2,0.9300000071525574,-1,-1,-1
846,447,312.2,-20.7,46.1,149.5,0.9399999976158142,-1,-1,-1
846,448,1575.6,591.6,96.9,232.7,0.9599999785423279,-1,-1,-1
846,450,240.9,133.1,47.6,165.2,0.9399999976158142,-1,-1,-1
846,451,555.9,116.5,59.4,173.6,0.9399999976158142,-1,-1,-1
846,453,350.6,169.4,47.5,168.7,0.8899999856948853,-1,-1,-1
846,459,551.1,-43.8,52.2,129.4,0.9300000071525574,-1,-1,-1
846,461,299.5,163.2,64.8,192.5,0.9399999976158142,-1,-1,-1
846,470,627.8,65.5,39.8,140.2,0.9399999976158142,-1,-1,-1
846,472,484.3,-69.6,43.7,125.8,0.7400000095367432,-1,-1,-1
846,474,867.1,942.4,82.5,249.6,0.9300000071525574,-1,-1,-1
846,478,265.4,593.0,79.0,237.8,0.9399999976158142,-1,-1,-1
846,485,1418.1,29.3,47.0,156.4,0.949999988079071,-1,-1,-1
846,488,352.6,285.7,77.8,184.4,0.949999988079071,-1,-1,-1
846,490,436.1,273.8,53.8,195.2,0.9399999976158142,-1,-1,-1
846,491,1469.3,60.1,57.4,150.5,0.949999988079071,-1,-1,-1
846,452,313.8,79.7,50.8,164.0,0.9200000166893005,-1,-1,-1
846,494,1513.5,17.8,53.8,164.7,0.9100000262260437,-1,-1,-1
846,483,268.1,91.9,50.1,169.4,0.9300000071525574,-1,-1,-1
846,495,418.0,136.6,54.2,171.5,0.9300000071525574,-1,-1,-1
846,467,737.1,41.1,55.2,164.9,0.9100000262260437,-1,-1,-1
846,471,753.7,73.8,53.3,159.5,0.9399999976158142,-1,-1,-1
846,499,1017.6,515.1,77.1,237.4,0.9300000071525574,-1,-1,-1
846,500,934.2,534.2,69.9,236.7,0.949999988079071,-1,-1,-1
846,502,765.7,-67.0,45.5,135.7,0.8899999856948853,-1,-1,-1
846,449,343.5,87.9,47.7,176.7,0.9200000166893005,-1,-1,-1
846,458,217.0,102.1,51.2,185.7,0.9200000166893005,-1,-1,-1
846,504,1655.0,21.6,53.8,158.8,0.9200000166893005,-1,-1,-1
846,498,254.2,-17.0,51.0,137.4,0.9300000071525574,-1,-1,-1
846,506,495.0,-37.1,43.2,135.8,0.8999999761581421,-1,-1,-1
846,505,1562.9,-0.3,49.2,143.7,0.8999999761581421,-1,-1,-1
846,476,872.2,-104.1,49.6,156.6,0.8999999761581421,-1,-1,-1
846,508,730.0,-60.9,41.4,134.9,0.8999999761581421,-1,-1,-1
846,509,1071.3,-39.5,54.1,147.0,0.9200000166893005,-1,-1,-1
846,501,208.9,98.9,40.0,172.3,0.9200000166893005,-1,-1,-1
846,510,328.7,55.7,49.2,164.9,0.8899999856948853,-1,-1,-1
846,497,476.1,116.9,53.9,169.3,0.9100000262260437,-1,-1,-1
846,511,429.2,-78.6,44.2,129.6,0.8600000143051147,-1,-1,-1
846,496,473.0,138.7,57.9,177.9,0.9300000071525574,-1,-1,-1
846,512,1870.8,705.9,77.3,253.6,0.8299999833106995,-1,-1,-1
847,435,638.2,758.7,70.9,248.4,0.9700000286102295,-1,-1,-1
847,436,287.2,124.6,49.5,167.4,0.9300000071525574,-1,-1,-1
847,437,1721.0,453.7,76.1,210.8,0.9599999785423279,-1,-1,-1
847,440,648.5,578.0,79.8,248.4,0.9399999976158142,-1,-1,-1
847,442,795.9,138.0,73.0,173.0,0.949999988079071,-1,-1,-1
847,446,359.7,110.8,47.2,163.8,0.9300000071525574,-1,-1,-1
847,447,312.2,-20.6,45.7,148.1,0.9399999976158142,-1,-1,-1
847,448,1576.5,591.2,96.9,232.6,0.9599999785423279,-1,-1,-1
847,450,241.1,133.1,47.6,165.1,0.9399999976158142,-1,-1,-1
847,451,556.1,117.5,58.9,172.5,0.9399999976158142,-1,-1,-1
847,453,351.0,169.4,47.3,167.6,0.8899999856948853,-1,-1,-1
847,459,550.4,-44.8,52.6,130.3,0.9300000071525574,-1,-1,-1
847,461,299.3,163.2,65.1,192.5,0.9399999976158142,-1,-1,-1
847,470,627.9,65.6,39.6,139.6,0.9399999976158142,-1,-1,-1
847,472,485.8,-69.4,43.2,125.1,0.6299999952316284,-1,-1,-1
847,474,867.3,943.3,82.6,248.0,0.9300000071525574,-1,-1,-1
847,478,265.5,594.2,79.7,239.3,0.9399999976158142,-1,-1,-1
847,485,1418.1,28.9,47.0,155.6,0.949999988079071,-1,-1,-1
847,488,353.1,287.9,76.8,183.4,0.949999988079071,-1,-1,-1
847,490,435.1,273.8,53.9,195.6,0.9399999976158142,-1,-1,-1
847,491,1468.6,60.6,57.4,149.9,0.949999988079071,-1,-1,-1
847,452,313.6,79.9,50.3,162.5,0.9200000166893005,-1,-1,-1
847,494,1512.9,17.4,53.9,163.3,0.9100000262260437,-1,-1,-1
847,483,268.0,92.0,49.5,167.7,0.9200000166893005,-1,-1,-1
847,495,418.6,137.2,54.3,171.2,0.9300000071525574,-1,-1,-1
847,467,736.8,41.3,55.0,164.5,0.9200000166893005,-1,-1,-1
847,471,754.0,75.0,52.8,157.8,0.9399999976158142,-1,-1,-1
847,499,1016.2,513.3,76.6,237.4,0.9300000071525574,-1,-1,-1
847,500,932.7,533.5,69.4,235.5,0.9399999976158142,-1,-1,-1
847,502,765.8,-66.4,45.3,134.9,0.8899999856948853,-1,-1,-1
847,449,343.7,87.6,47.6,176.3,0.9100000262260437,-1,-1,-1
847,458,217.1,102.2,51.2,185.4,0.9100000262260437,-1,-1,-1
847,504,1656.4,23.6,53.6,160.0,0.9100000262260437,-1,-1,-1
847,498,254.5,-16.8,51.0,136.9,0.9399999976158142,-1,-1,-1
847,506,494.3,-36.6,43.8,138.2,0.8999999761581421,-1,-1,-1
847,505,1563.5,2.1,48.7,142.1,0.8999999761581421,-1,-1,-1
847,476,872.2,-104.4,49.7,156.8,0.9100000262260437,-1,-1,-1
847,508,729.9,-60.6,41.4,134.5,0.8999999761581421,-1,-1,-1
847,509,1071.1,-39.8,55.3,149.3,0.9300000071525574,-1,-1,-1
847,501,209.0,99.5,39.6,170.7,0.9200000166893005,-1,-1,-1
847,510,330.1,55.1,49.5,166.5,0.8799999952316284,-1,-1,-1
847,497,476.0,118.6,53.3,167.6,0.9100000262260437,-1,-1,-1
847,511,427.8,-79.3,45.2,133.3,0.8700000047683716,-1,-1,-1
847,496,473.1,139.5,57.5,176.5,0.9300000071525574,-1,-1,-1
847,512,1869.5,706.0,76.7,249.8,0.8199999928474426,-1,-1,-1
847,513,393.6,-98.4,39.1,118.8,0.7400000095367432,-1,-1,-1
848,435,638.1,758.7,70.9,248.4,0.9700000286102295,-1,-1,-1
848,436,287.0,123.9,49.9,168.5,0.9300000071525574,-1,-1,-1
848,437,1720.9,454.1,76.2,210.2,0.949999988079071,-1,-1,-1
848,440,648.4,577.4,79.9,249.3,0.9300000071525574,-1,-1,-1
848,442,795.8,138.1,73.4,173.0,0.949999988079071,-1,-1,-1
848,446,359.2,111.0,47.3,164.3,0.9300000071525574,-1,-1,-1
848,447,312.5,-20.7,45.6,147.7,0.9399999976158142,-1,-1,-1
848,448,1575.9,591.0,96.9,232.5,0.9599999785423279,-1,-1,-1
848,450,240.9,132.6,47.9,165.7,0.9399999976158142,-1,-1,-1
848,451,556.1,117.6,59.0,172.8,0.9399999976158142,-1,-1,-1
848,453,351.6,169.2,47.5,167.8,0.8999999761581421,-1,-1,-1
848,459,550.2,-45.1,52.8,130.8,0.9300000071525574,-1,-1,-1
848,461,299.1,162.9,65.5,193.1,0.9399999976158142,-1,-1,-1
848,470,627.9,65.7,39.6,139.7,0.9399999976158142,-1,-1,-1
848,472,484.1,-78.0,43.8,127.4,0.4699999988079071,-1,-1,-1
848,474,867.8,944.0,82.5,246.5,0.9300000071525574,-1,-1,-1
848,478,265.3,595.9,80.5,241.7,0.9399999976158142,-1,-1,-1
848,485,1417.0,28.8,47.4,155.6,0.9399999976158142,-1,-1,-1
848,488,353.0,289.7,75.9,182.3,0.949999988079071,-1,-1,-1
848,490,435.1,274.1,54.3,196.3,0.9399999976158142,-1,-1,-1
848,491,1468.3,60.8,57.5,149.5,0.949999988079071,-1,-1,-1
848,452,314.0,79.9,50.2,162.2,0.9100000262260437,-1,-1,-1
848,494,1511.1,16.6,53.8,161.0,0.9100000262260437,-1,-1,-1
848,483,267.6,92.8,49.3,168.2,0.9200000166893005,-1,-1,-1
848,495,418.6,138.0,54.8,172.0,0.9300000071525574,-1,-1,-1
848,467,736.6,41.2,54.9,164.1,0.9300000071525574,-1,-1,-1
848,471,753.7,74.0,53.2,159.2,0.9399999976158142,-1,-1,-1
848,499,1014.3,511.1,76.6,239.0,0.9300000071525574,-1,-1,-1
848,500,931.4,532.8,69.1,235.1,0.949999988079071,-1,-1,-1
848,502,766.4,-65.2,44.9,133.7,0.8799999952316284,-1,-1,-1
848,449,344.3,87.6,47.6,176.1,0.9200000166893005,-1,-1,-1
848,458,216.7,102.3,51.1,185.0,0.9200000166893005,-1,-1,-1
848,504,1657.9,25.1,53.5,161.1,0.9200000166893005,-1,-1,-1
848,498,254.6,-16.6,51.0,136.4,0.9399999976158142,-1,-1,-1
848,506,493.3,-36.8,44.4,140.3,0.8999999761581421,-1,-1,-1
848,505,1563.8,3.7,48.3,141.8,0.8999999761581421,-1,-1,-1
848,476,872.3,-104.1,49.7,156.6,0.8999999761581421,-1,-1,-1
848,508,730.2,-60.8,41.7,134.9,0.8999999761581421,-1,-1,-1
848,509,1070.9,-38.8,56.1,150.4,0.9399999976158142,-1,-1,-1
848,501,208.7,98.3,39.7,171.1,0.9200000166893005,-1,-1,-1
848,510,331.9,54.5,49.5,167.3,0.8700000047683716,-1,-1,-1
848,497,475.3,120.5,53.0,166.3,0.9100000262260437,-1,-1,-1
848,511,426.9,-79.9,45.5,134.8,0.8799999952316284,-1,-1,-1
848,496,473.3,140.3,57.5,175.7,0.9200000166893005,-1,-1,-1
848,512,1859.4,704.7,79.5,256.6,0.8100000023841858,-1,-1,-1
848,513,392.3,-94.5,38.1,115.9,0.8100000023841858,-1,-1,-1
848,514,807.4,-105.7,41.9,121.8,0.699999988079071,-1,-1,-1
849,435,638.4,759.2,70.7,247.5,0.9700000286102295,-1,-1,-1
849,436,287.2,123.6,50.0,168.7,0.9300000071525574,-1,-1,-1
849,437,1720.8,453.8,76.4,210.5,0.9599999785423279,-1,-1,-1
849,440,647.9,577.7,79.6,248.8,0.9399999976158142,-1,-1,-1
849,442,796.1,138.0,73.8,173.2,0.949999988079071,-1,-1,-1
849,446,359.2,110.5,47.5,165.0,0.9300000071525574,-1,-1,-1
849,447,312.7,-20.5,45.4,146.8,0.9399999976158142,-1,-1,-1
849,448,1576.5,591.2,97.2,233.2,0.949999988079071,-1,-1,-1
849,450,240.5,133.0,48.2,165.5,0.9399999976158142,-1,-1,-1
849,451,556.1,117.9,58.9,172.6,0.9399999976158142,-1,-1,-1
849,453,351.5,169.4,47.4,167.3,0.8899999856948853,-1,-1,-1
849,459,550.2,-44.6,52.6,130.3,0.9300000071525574,-1,-1,-1
849,461,299.1,162.6,66.0,193.6,0.9399999976158142,-1,-1,-1
849,470,627.8,65.5,39.7,140.2,0.9399999976158142,-1,-1,-1
849,472,485.3,-83.6,44.3,130.2,0.25999999046325684,-1,-1,-1
849,474,867.6,943.9,83.3,247.7,0.9300000071525574,-1,-1,-1
849,478,265.4,597.8,81.1,243.5,0.9399999976158142,-1,-1,-1
849,485,1416.6,28.8,47.6,155.1,0.9399999976158142,-1,-1,-1
849,488,352.5,291.6,75.4,182.3,0.949999988079071,-1,-1,-1
849,490,435.1,274.9,54.3,196.9,0.9399999976158142,-1,-1,-1
849,491,1468.0,60.7,58.1,150.7,0.949999988079071,-1,-1,-1
849,452,313.4,79.4,50.2,162.8,0.9100000262260437,-1,-1,-1
849,494,1510.0,16.1,54.7,161.4,0.8999999761581421,-1,-1,-1
849,483,267.7,92.6,49.2,168.9,0.9200000166893005,-1,-1,-1
849,495,419.0,138.4,54.7,170.6,0.9300000071525574,-1,-1,-1
849,467,736.9,41.5,55.1,163.9,0.9300000071525574,-1,-1,-1
849,471,754.0,74.6,52.7,157.6,0.9399999976158142,-1,-1,-1
849,499,1012.4,508.9,76.2,239.6,0.9300000071525574,-1,-1,-1
849,500,930.0,530.9,69.1,235.4,0.9399999976158142,-1,-1,-1
849,502,766.3,-67.8,45.5,135.9,0.8899999856948853,-1,-1,-1
849,449,344.7,87.3,47.6,175.8,0.9100000262260437,-1,-1,-1
849,458,216.8,102.4,51.3,185.0,0.9100000262260437,-1,-1,-1
849,504,1659.3,26.8,53.3,161.3,0.9100000262260437,-1,-1,-1
849,498,254.8,-16.7,51.0,136.2,0.9399999976158142,-1,-1,-1
849,506,493.1,-36.0,44.5,141.4,0.8999999761581421,-1,-1,-1
849,505,1564.0,5.0,48.0,141.5,0.8999999761581421,-1,-1,-1
849,476,872.3,-103.8,49.5,156.0,0.9100000262260437,-1,-1,-1
849,508,730.5,-59.8,41.3,132.8,0.8999999761581421,-1,-1,-1
849,509,1071.1,-38.2,56.7,151.7,0.9399999976158142,-1,-1,-1
849,501,209.1,99.0,39.3,169.4,0.9200000166893005,-1,-1,-1
849,510,334.5,54.4,49.1,166.9,0.8700000047683716,-1,-1,-1
849,497,474.7,122.7,52.4,163.7,0.9100000262260437,-1,-1,-1
849,511,426.2,-80.7,45.6,136.1,0.8700000047683716,-1,-1,-1
849,496,473.3,140.8,57.5,175.3,0.9300000071525574,-1,-1,-1
849,512,1852.7,704.6,81.5,259.9,0.8199999928474426,-1,-1,-1
849,513,391.7,-94.1,38.5,117.0,0.7799999713897705,-1,-1,-1
849,514,807.5,-104.1,41.6,121.0,0.75,-1,-1,-1
850,435,638.4,758.0,71.1,249.0,0.9700000286102295,-1,-1,-1
850,436,287.5,123.9,49.8,168.1,0.9300000071525574,-1,-1,-1
850,437,1720.8,453.7,76.4,210.5,0.949999988079071,-1,-1,-1
850,440,647.5,576.2,80.2,250.6,0.9300000071525574,-1,-1,-1
850,442,796.1,138.0,74.0,173.0,0.949999988079071,-1,-1,-1
850,446,358.9,110.1,47.8,165.6,0.9300000071525574,-1,-1,-1
850,447,312.6,-20.5,45.4,147.0,0.9399999976158142,-1,-1,-1
850,448,1576.8,591.5,97.0,232.8,0.9599999785423279,-1,-1,-1
850,450,239.7,133.0,48.5,165.7,0.9399999976158142,-1,-1,-1
850,451,556.1,117.7,58.9,172.9,0.9399999976158142,-1,-1,-1
850,453,351.5,169.3,47.2,166.4,0.8899999856948853,-1,-1,-1
850,459,551.0,-45.3,53.2,130.9,0.9300000071525574,-1,-1,-1
850,461,298.8,162.4,66.5,193.8,0.9399999976158142,-1,-1,-1
850,470,627.9,65.6,39.6,140.0,0.9399999976158142,-1,-1,-1
850,472,483.9,-87.7,45.0,132.9,0.3499999940395355,-1,-1,-1
850,474,867.7,943.8,84.2,249.0,0.9300000071525574,-1,-1,-1
850,478,266.1,600.7,80.4,241.5,0.9399999976158142,-1,-1,-1
850,485,1416.4,28.7,47.8,155.2,0.949999988079071,-1,-1,-1
850,488,351.7,293.7,74.8,181.0,0.949999988079071,-1,-1,-1
850,490,434.6,275.9,54.5,198.0,0.9399999976158142,-1,-1,-1
850,491,1467.8,61.1,58.4,151.3,0.9399999976158142,-1,-1,-1
850,452,313.6,80.2,49.5,160.9,0.9100000262260437,-1,-1,-1
