1025,1290,429.5,68.3,58.0,174.3,-1,-1,-1,-1
1025,1299,727.7,-67.2,49.6,132.2,-1,-1,-1,-1
1025,1219,371.4,105.0,56.1,176.7,-1,-1,-1,-1
1025,1301,438.9,8.4,52.1,156.5,-1,-1,-1,-1
1025,1220,414.4,170.9,56.2,165.1,-1,-1,-1,-1
1025,1295,1143.7,590.4,88.0,253.3,-1,-1,-1,-1
1025,1296,1724.4,627.3,80.6,257.1,-1,-1,-1,-1
1025,1251,870.4,-104.0,52.7,157.4,-1,-1,-1,-1
1025,1305,1441.5,-101.0,48.6,147.6,-1,-1,-1,-1
1025,1281,215.8,101.4,38.5,163.5,-1,-1,-1,-1
1025,1224,308.3,-19.4,37.5,150.3,-1,-1,-1,-1
1025,1272,1417.9,-80.5,52.9,142.6,-1,-1,-1,-1
1025,1267,378.2,491.3,63.0,224.4,-1,-1,-1,-1
1025,1215,575.7,548.7,82.1,241.3,-1,-1,-1,-1
1025,1291,477.1,49.8,59.6,163.1,-1,-1,-1,-1
1025,1237,553.9,-49.1,52.4,136.2,-1,-1,-1,-1
1025,1266,286.5,505.7,88.4,204.7,-1,-1,-1,-1
1025,1280,840.9,267.4,65.6,200.1,-1,-1,-1,-1
1025,1210,637.3,756.8,71.5,250.9,-1,-1,-1,-1
1025,1278,492.3,301.1,65.9,191.6,-1,-1,-1,-1
1025,1227,361.6,85.8,48.5,178.8,-1,-1,-1,-1
1025,1288,759.2,-58.9,49.5,142.6,-1,-1,-1,-1
1026,1286,497.0,107.9,49.0,155.6,-1,-1,-1,-1
1026,1251,870.0,-104.0,52.8,157.6,-1,-1,-1,-1
1026,1224,307.9,-19.1,37.5,150.6,-1,-1,-1,-1
1026,1285,1701.4,188.2,56.5,174.3,-1,-1,-1,-1
1026,1261,1344.9,-79.4,46.5,149.6,-1,-1,-1,-1
1026,1281,215.8,101.3,38.6,163.2,-1,-1,-1,-1
1026,1248,898.3,944.3,78.0,244.3,-1,-1,-1,-1
1026,1305,1441.9,-95.6,47.8,144.8,-1,-1,-1,-1
1026,1225,262.5,91.5,57.6,168.5,-1,-1,-1,-1
1026,1218,233.5,141.5,52.9,160.2,-1,-1,-1,-1
1026,1296,1714.2,627.0,83.0,258.6,-1,-1,-1,-1
1026,1279,930.1,257.0,64.4,204.1,-1,-1,-1,-1
1026,1303,1488.9,-92.0,46.3,137.3,-1,-1,-1,-1
1026,1304,438.2,-41.5,54.6,152.8,-1,-1,-1,-1
1026,1282,788.2,-83.7,48.0,148.4,-1,-1,-1,-1
1026,1278,492.2,302.3,65.6,190.5,-1,-1,-1,-1
1026,1295,1142.6,589.7,88.1,253.4,-1,-1,-1,-1
1026,1268,1466.7,199.7,65.1,163.5,-1,-1,-1,-1
1026,1211,288.7,125.2,49.9,170.3,-1,-1,-1,-1
1026,1293,385.4,4.8,59.3,158.6,-1,-1,-1,-1
1026,1299,727.4,-66.5,49.9,132.1,-1,-1,-1,-1
1026,1235,341.4,77.8,48.5,163.3,-1,-1,-1,-1
1026,1228,794.2,140.8,70.2,170.8,-1,-1,-1,-1
1026,1220,418.6,171.5,55.5,165.1,-1,-1,-1,-1
1026,1227,361.4,85.8,48.5,178.5,-1,-1,-1,-1
1026,1288,759.1,-60.2,49.9,144.0,-1,-1,-1,-1
1026,1301,438.9,8.3,52.1,156.8,-1,-1,-1,-1
1026,1274,294.0,307.8,63.9,198.2,-1,-1,-1,-1
1026,1266,287.2,505.7,88.4,205.2,-1,-1,-1,-1
1026,1302,218.36666666666667,100.83333333333333,46.66666666666667,168.86666666666667,-1,-1,-1,-1
1026,1237,554.0,-49.6,52.6,136.9,-1,-1,-1,-1
1026,1272,1416.0,-77.8,52.6,140.0,-1,-1,-1,-1
1026,1291,477.4,50.6,59.9,164.1,-1,-1,-1,-1
1026,1267,378.1,493.2,62.4,222.1,-1,-1,-1,-1
1026,1280,841.8,265.5,65.0,198.5,-1,-1,-1,-1
1026,1215,574.7,548.2,81.5,241.4,-1,-1,-1,-1
1026,1219,371.0,104.8,55.9,175.8,-1,-1,-1,-1
1026,1294,853.5,-75.9,55.9,156.2,-1,-1,-1,-1
1026,1275,371.6,306.5,72.2,200.8,-1,-1,-1,-1
1026,1290,430.8,68.3,57.8,172.9,-1,-1,-1,-1
1026,1247,749.9,76.2,54.0,157.7,-1,-1,-1,-1
1026,1243,628.0,68.0,38.6,137.6,-1,-1,-1,-1
1026,1210,637.3,756.5,71.6,251.7,-1,-1,-1,-1
1026,1234,459.1,167.7,72.2,188.7,-1,-1,-1,-1
1026,1231,202.5,104.1,45.3,185.9,-1,-1,-1,-1
1026,1292,1703.1,683.9,96.0,233.9,-1,-1,-1,-1
1026,1253,363.1,927.7,95.7,263.9,-1,-1,-1,-1
1026,1223,537.5,119.3,59.9,168.3,-1,-1,-1,-1
1026,1217,1575.1,590.8,101.8,235.2,-1,-1,-1,-1
1026,1213,1720.7,455.6,77.5,210.2,-1,-1,-1,-1
1026,1289,1250.2,175.7,58.1,166.0,-1,-1,-1,-1
1026,1242,732.3,38.5,54.4,164.3,-1,-1,-1,-1
1026,1284,1838.2,228.0,61.7,188.8,-1,-1,-1,-1
1027,1253,364.1,929.9,95.5,263.7,-1,-1,-1,-1
1027,1302,218.05,100.65,46.400000000000006,168.15,-1,-1,-1,-1
1027,1299,727.1,-66.5,50.4,132.8,-1,-1,-1,-1
1027,1286,496.5,110.0,47.7,152.1,-1,-1,-1,-1
1027,1301,439.3,8.5,52.0,156.5,-1,-1,-1,-1
1027,1261,1343.9,-79.2,46.3,148.2,-1,-1,-1,-1
1027,1292,1699.7,682.4,95.7,235.3,-1,-1,-1,-1
1027,1293,385.4,4.8,59.8,159.4,-1,-1,-1,-1
1027,1267,377.6,494.8,63.1,225.1,-1,-1,-1,-1
1027,1237,554.7,-48.9,52.2,135.4,-1,-1,-1,-1
1027,1215,574.2,548.1,81.0,242.2,-1,-1,-1,-1
1027,1266,288.1,506.7,87.7,204.4,-1,-1,-1,-1
1027,1288,759.2,-60.2,49.7,144.2,-1,-1,-1,-1
1027,1235,341.7,78.0,48.5,162.7,-1,-1,-1,-1
1027,1294,853.4,-75.2,55.7,155.6,-1,-1,-1,-1
1027,1242,731.7,38.4,54.6,164.3,-1,-1,-1,-1
1027,1213,1721.0,455.4,77.4,209.2,-1,-1,-1,-1
1027,1223,537.5,119.6,59.9,168.0,-1,-1,-1,-1
1027,1210,637.4,756.8,71.4,251.1,-1,-1,-1,-1
1027,1234,462.6,167.8,71.6,187.4,-1,-1,-1,-1
1027,1243,627.9,67.9,38.7,137.9,-1,-1,-1,-1
1027,1247,749.8,75.9,54.0,158.2,-1,-1,-1,-1
1027,1295,1141.2,588.5,87.8,252.4,-1,-1,-1,-1
1027,1303,1488.8,-94.0,46.5,138.8,-1,-1,-1,-1
1027,1285,1701.5,190.7,57.0,173.9,-1,-1,-1,-1
1027,1268,1467.5,201.7,65.5,164.5,-1,-1,-1,-1
1027,1248,897.9,943.9,77.7,243.9,-1,-1,-1,-1
1027,1211,288.8,125.2,49.8,170.1,-1,-1,-1,-1
1027,1296,1706.5,627.2,85.6,259.2,-1,-1,-1,-1
1027,1251,870.1,-104.0,53.2,158.7,-1,-1,-1,-1
1027,1304,439.1,-39.5,54.2,151.4,-1,-1,-1,-1
1027,1284,1840.0,229.9,62.5,191.5,-1,-1,-1,-1
1027,1217,1575.2,591.1,101.7,235.1,-1,-1,-1,-1
1027,1280,842.8,263.4,64.1,196.3,-1,-1,-1,-1
1027,1228,793.8,140.9,70.3,171.1,-1,-1,-1,-1
1027,1219,370.8,105.0,55.6,174.8,-1,-1,-1,-1
1027,1282,788.5,-87.6,48.8,151.7,-1,-1,-1,-1
1027,1218,233.7,140.7,53.2,161.1,-1,-1,-1,-1
1027,1231,202.7,104.4,45.1,185.6,-1,-1,-1,-1
1027,1290,430.8,68.4,57.8,173.1,-1,-1,-1,-1
1027,1289,1251.3,177.8,58.0,163.6,-1,-1,-1,-1
1027,1225,261.8,91.7,57.7,169.2,-1,-1,-1,-1
1027,1278,491.8,303.1,65.7,190.5,-1,-1,-1,-1
1027,1275,371.3,308.4,71.3,199.0,-1,-1,-1,-1
1027,1291,477.9,51.4,59.9,164.2,-1,-1,-1,-1
1027,1279,931.3,256.9,63.9,203.4,-1,-1,-1,-1
1027,1224,307.6,-19.4,37.6,151.4,-1,-1,-1,-1
1027,1272,1414.2,-78.0,53.0,139.9,-1,-1,-1,-1
1027,1281,215.4,100.5,38.7,163.7,-1,-1,-1,-1
1027,1227,361.3,86.2,48.5,178.3,-1,-1,-1,-1
1027,1274,294.1,309.3,64.0,198.7,-1,-1,-1,-1
1027,1220,423.1,171.1,55.6,167.5,-1,-1,-1,-1
1027,1305,1441.8,-98.2,49.7,150.0,-1,-1,-1,-1
1028,1210,637.6,757.7,71.2,250.1,-1,-1,-1,-1
1028,1289,1252.6,179.1,59.3,165.7,-1,-1,-1,-1
1028,1248,897.8,944.1,77.5,243.8,-1,-1,-1,-1
1028,1227,360.7,86.0,48.4,177.9,-1,-1,-1,-1
1028,1253,365.1,931.4,95.5,263.7,-1,-1,-1,-1
1028,1225,261.8,92.2,57.2,167.7,-1,-1,-1,-1
1028,1268,1468.0,203.8,65.2,163.6,-1,-1,-1,-1
1028,1290,429.8,68.0,58.4,175.0,-1,-1,-1,-1
1028,1288,759.2,-61.0,49.9,145.0,-1,-1,-1,-1
1028,1247,749.9,76.3,53.9,157.6,-1,-1,-1,-1
1028,1234,464.8,167.0,71.7,188.0,-1,-1,-1,-1
1028,1218,233.7,140.1,53.2,161.5,-1,-1,-1,-1
1028,1305,1441.6,-99.1,50.6,153.0,-1,-1,-1,-1
1028,1302,217.73333333333332,100.46666666666667,46.13333333333333,167.43333333333334,-1,-1,-1,-1
1028,1282,790.4,-88.4,48.7,152.4,-1,-1,-1,-1
1028,1285,1701.0,192.7,58.1,175.2,-1,-1,-1,-1
1028,1266,289.3,509.2,86.8,203.5,-1,-1,-1,-1
1028,1304,440.0,-41.4,54.0,151.1,-1,-1,-1,-1
1028,1219,370.1,105.3,55.7,174.7,-1,-1,-1,-1
1028,1215,573.1,547.0,80.7,243.1,-1,-1,-1,-1
1028,1243,627.8,67.4,38.9,139.0,-1,-1,-1,-1
1028,1284,1841.4,232.1,63.0,192.9,-1,-1,-1,-1
1028,1237,554.7,-48.5,52.1,135.2,-1,-1,-1,-1
1028,1272,1412.2,-79.2,54.2,141.5,-1,-1,-1,-1
1028,1294,854.2,-74.7,55.5,155.4,-1,-1,-1,-1
1028,1224,307.5,-19.6,37.3,150.8,-1,-1,-1,-1
1028,1274,294.0,311.0,64.1,199.2,-1,-1,-1,-1
1028,1291,478.2,51.9,60.1,164.9,-1,-1,-1,-1
1028,1267,377.1,497.3,63.1,225.0,-1,-1,-1,-1
1028,1279,932.8,256.6,63.4,202.6,-1,-1,-1,-1
1028,1220,426.5,170.7,55.3,169.0,-1,-1,-1,-1
1028,1275,371.5,310.9,70.1,195.8,-1,-1,-1,-1
1028,1242,731.6,38.5,54.4,163.3,-1,-1,-1,-1
1028,1293,385.4,5.2,59.6,158.5,-1,-1,-1,-1
1028,1286,495.2,111.3,47.9,153.2,-1,-1,-1,-1
1028,1278,490.7,303.6,66.1,190.9,-1,-1,-1,-1
1028,1251,870.4,-100.2,51.9,154.6,-1,-1,-1,-1
1028,1301,439.2,8.7,51.6,155.7,-1,-1,-1,-1
1028,1281,215.8,99.7,38.8,164.2,-1,-1,-1,-1
1028,1299,727.8,-66.7,50.5,132.5,-1,-1,-1,-1
1028,1211,288.5,125.3,49.8,170.0,-1,-1,-1,-1
1028,1280,844.1,261.1,63.5,195.1,-1,-1,-1,-1
1028,1235,341.6,77.9,48.6,162.7,-1,-1,-1,-1
1028,1228,793.6,141.1,70.2,171.0,-1,-1,-1,-1
1028,1223,537.7,119.8,59.8,167.9,-1,-1,-1,-1
1028,1295,1139.8,586.2,88.1,253.6,-1,-1,-1,-1
1028,1213,1721.3,455.8,77.1,207.7,-1,-1,-1,-1
1028,1296,1701.8,627.3,87.1,257.8,-1,-1,-1,-1
1028,1217,1574.4,591.2,101.6,235.1,-1,-1,-1,-1
1028,1261,1342.5,-79.7,46.6,148.5,-1,-1,-1,-1
1028,1231,202.8,104.6,44.8,185.3,-1,-1,-1,-1
1028,1303,1490.9,-95.7,47.0,140.5,-1,-1,-1,-1
1028,1292,1696.4,681.5,95.0,236.6,-1,-1,-1,-1
1029,1286,494.6,113.2,47.5,152.4,-1,-1,-1,-1
1029,1217,1574.9,591.2,101.6,235.1,-1,-1,-1,-1
1029,1281,215.6,100.0,38.7,163.2,-1,-1,-1,-1
1029,1299,727.2,-67.3,51.5,133.9,-1,-1,-1,-1
1029,1211,288.5,125.4,49.7,169.8,-1,-1,-1,-1
1029,1235,341.8,78.0,48.7,162.3,-1,-1,-1,-1
1029,1296,1696.9,627.8,89.5,258.0,-1,-1,-1,-1
1029,1284,1842.9,234.7,62.7,192.0,-1,-1,-1,-1
1029,1213,1720.3,455.3,77.5,208.1,-1,-1,-1,-1
1029,1223,537.7,119.6,60.0,168.4,-1,-1,-1,-1
1029,1243,627.7,66.9,39.2,139.7,-1,-1,-1,-1
1029,1234,468.1,167.6,70.8,186.5,-1,-1,-1,-1
1029,1289,1254.9,180.0,59.4,164.9,-1,-1,-1,-1
1029,1248,896.2,943.9,78.0,246.1,-1,-1,-1,-1
1029,1253,366.9,933.9,94.6,260.5,-1,-1,-1,-1
1029,1225,261.7,92.9,57.1,167.5,-1,-1,-1,-1
1029,1228,794.0,141.2,70.2,171.0,-1,-1,-1,-1
1029,1242,731.9,38.6,54.4,162.9,-1,-1,-1,-1
1029,1293,385.5,5.5,60.0,159.2,-1,-1,-1,-1
1029,1218,234.1,139.7,53.3,161.8,-1,-1,-1,-1
1029,1266,290.0,510.5,86.8,205.2,-1,-1,-1,-1
1029,1280,845.0,259.3,63.2,195.0,-1,-1,-1,-1
1029,1227,360.6,85.9,48.1,177.5,-1,-1,-1,-1
1029,1215,571.9,546.2,80.8,244.2,-1,-1,-1,-1
1029,1288,759.2,-60.9,49.7,145.1,-1,-1,-1,-1
1029,1251,869.8,-100.7,52.1,155.0,-1,-1,-1,-1
1029,1220,429.0,170.9,54.9,169.8,-1,-1,-1,-1
1029,1304,440.2,-41.1,54.5,153.0,-1,-1,-1,-1
1029,1274,294.3,312.6,64.3,199.8,-1,-1,-1,-1
1029,1291,478.2,52.0,60.2,165.6,-1,-1,-1,-1
1029,1237,554.7,-48.8,52.4,135.9,-1,-1,-1,-1
1029,1210,637.7,758.0,71.1,249.7,-1,-1,-1,-1
1029,1272,1411.1,-78.2,54.0,139.9,-1,-1,-1,-1
1029,1303,1492.6,-95.3,46.9,140.4,-1,-1,-1,-1
1029,1224,307.1,-19.7,37.4,151.4,-1,-1,-1,-1
1029,1267,376.1,498.6,63.7,227.3,-1,-1,-1,-1
1029,1261,1341.1,-83.0,47.1,148.9,-1,-1,-1,-1
1029,1279,934.1,255.8,63.2,202.5,-1,-1,-1,-1
1029,1278,489.4,303.6,66.8,191.2,-1,-1,-1,-1
1029,1275,371.2,312.8,69.6,194.7,-1,-1,-1,-1
1029,1294,854.2,-75.9,56.1,156.9,-1,-1,-1,-1
1029,1268,1468.9,205.2,65.1,163.3,-1,-1,-1,-1
1029,1305,1442.6,-93.0,48.9,147.2,-1,-1,-1,-1
1029,1295,1138.5,583.7,88.1,254.1,-1,-1,-1,-1
1029,1219,370.0,105.1,55.8,174.7,-1,-1,-1,-1
1029,1231,203.0,105.2,44.5,184.5,-1,-1,-1,-1
1029,1285,1700.5,194.9,59.0,176.1,-1,-1,-1,-1
1029,1290,429.7,67.0,58.7,176.6,-1,-1,-1,-1
1029,1301,439.3,8.7,51.7,156.0,-1,-1,-1,-1
1029,1282,792.1,-87.8,48.3,151.8,-1,-1,-1,-1
1029,1302,217.41666666666666,100.28333333333333,45.86666666666667,166.71666666666667,-1,-1,-1,-1
1029,1292,1691.9,679.6,94.9,237.9,-1,-1,-1,-1
1029,1247,749.9,76.4,53.8,157.7,-1,-1,-1,-1
1030,1303,1495.0,-94.2,46.5,139.3,-1,-1,-1,-1
1030,1224,307.4,-19.6,37.1,150.4,-1,-1,-1,-1
1030,1261,1340.4,-86.8,47.5,149.3,-1,-1,-1,-1
1030,1267,375.5,499.6,63.9,228.4,-1,-1,-1,-1
1030,1243,627.7,66.8,39.2,140.0,-1,-1,-1,-1
1030,1234,471.5,167.8,70.0,185.8,-1,-1,-1,-1
1030,1279,934.4,253.9,63.6,204.0,-1,-1,-1,-1
1030,1278,488.5,304.3,67.3,191.1,-1,-1,-1,-1
1030,1282,792.8,-89.4,48.8,153.8,-1,-1,-1,-1
1030,1292,1690.6,680.8,92.8,236.0,-1,-1,-1,-1
1030,1272,1410.4,-78.2,54.5,140.3,-1,-1,-1,-1
1030,1291,478.7,52.3,60.4,166.2,-1,-1,-1,-1
1030,1223,537.6,119.5,60.1,169.0,-1,-1,-1,-1
1030,1284,1844.1,237.1,62.9,192.6,-1,-1,-1,-1
1030,1293,385.8,5.7,60.1,159.1,-1,-1,-1,-1
1030,1285,1700.8,196.9,59.9,177.2,-1,-1,-1,-1
1030,1242,731.6,38.5,54.5,163.3,-1,-1,-1,-1
1030,1286,493.4,114.5,46.6,150.1,-1,-1,-1,-1
1030,1213,1720.0,455.9,77.5,207.5,-1,-1,-1,-1
1030,1217,1574.3,591.2,101.6,235.1,-1,-1,-1,-1
1030,1281,214.4,99.2,38.4,162.8,-1,-1,-1,-1
1030,1305,1444.2,-92.9,49.1,147.3,-1,-1,-1,-1
1030,1228,793.7,141.2,70.2,171.0,-1,-1,-1,-1
1030,1299,727.1,-68.1,52.3,135.0,-1,-1,-1,-1
1030,1247,750.0,76.5,53.6,157.3,-1,-1,-1,-1
1030,1235,341.8,78.2,48.8,162.0,-1,-1,-1,-1
1030,1211,288.4,125.7,49.8,169.9,-1,-1,-1,-1
1030,1275,370.8,314.8,69.2,193.8,-1,-1,-1,-1
1030,1210,637.7,758.1,71.0,249.6,-1,-1,-1,-1
1030,1290,429.8,68.8,57.9,174.3,-1,-1,-1,-1
1030,1248,895.4,943.4,78.1,247.0,-1,-1,-1,-1
1030,1301,439.3,8.7,51.6,155.9,-1,-1,-1,-1
1030,1253,368.2,936.0,94.7,261.0,-1,-1,-1,-1
1030,1220,432.2,171.2,54.3,168.1,-1,-1,-1,-1
1030,1280,845.8,258.1,63.0,195.8,-1,-1,-1,-1
1030,1302,217.1,100.1,45.6,166.0,-1,-1,-1,-1
1030,1295,1137.5,582.1,86.9,251.1,-1,-1,-1,-1
1030,1227,360.9,86.3,48.1,177.2,-1,-1,-1,-1
1030,1304,441.8,-39.0,53.4,150.1,-1,-1,-1,-1
1030,1266,290.4,512.9,87.0,207.4,-1,-1,-1,-1
1030,1218,234.4,139.5,53.5,162.3,-1,-1,-1,-1
1030,1251,869.2,-101.8,52.1,155.2,-1,-1,-1,-1
1030,1274,294.5,314.0,64.8,201.7,-1,-1,-1,-1
1030,1231,203.1,105.4,44.2,184.0,-1,-1,-1,-1
1030,1219,370.1,105.3,55.9,174.6,-1,-1,-1,-1
1030,1288,759.0,-62.6,50.2,146.8,-1,-1,-1,-1
1030,1237,554.4,-49.1,52.4,135.9,-1,-1,-1,-1
1030,1289,1257.5,181.3,58.9,162.9,-1,-1,-1,-1
1030,1268,1470.1,205.9,65.1,163.3,-1,-1,-1,-1
1030,1215,571.2,545.8,80.6,244.8,-1,-1,-1,-1
1030,1296,1694.0,628.7,91.3,258.1,-1,-1,-1,-1
1030,1294,854.1,-77.1,56.5,158.4,-1,-1,-1,-1
1030,1225,262.1,93.0,57.1,167.4,-1,-1,-1,-1
1031,1285,1700.9,198.5,60.2,176.5,-1,-1,-1,-1
1031,1242,731.4,38.4,54.8,164.0,-1,-1,-1,-1
1031,1217,1574.1,591.2,101.5,235.1,-1,-1,-1,-1
1031,1210,637.7,757.8,70.9,249.5,-1,-1,-1,-1
1031,1227,360.7,85.5,47.9,176.4,-1,-1,-1,-1
1031,1281,215.3,100.3,38.5,162.5,-1,-1,-1,-1
1031,1266,291.1,515.2,86.4,207.6,-1,-1,-1,-1
1031,1296,1695.4,629.9,90.4,253.3,-1,-1,-1,-1
1031,1299,727.8,-68.6,52.9,135.8,-1,-1,-1,-1
1031,1247,750.0,76.5,53.6,157.5,-1,-1,-1,-1
1031,1286,492.8,116.3,45.4,146.7,-1,-1,-1,-1
1031,1288,758.9,-63.1,50.3,147.5,-1,-1,-1,-1
1031,1275,369.8,316.3,69.0,193.9,-1,-1,-1,-1
1031,1280,846.0,256.9,63.1,196.9,-1,-1,-1,-1
1031,1292,1688.3,682.1,91.0,233.7,-1,-1,-1,-1
1031,1305,1445.8,-89.9,48.7,145.6,-1,-1,-1,-1
1031,1272,1409.7,-76.9,54.1,138.7,-1,-1,-1,-1
1031,1237,554.0,-49.4,52.5,136.4,-1,-1,-1,-1
1031,1211,288.2,125.7,49.8,170.0,-1,-1,-1,-1
1031,1274,294.8,315.6,64.8,201.5,-1,-1,-1,-1
1031,1224,307.2,-19.8,37.1,151.1,-1,-1,-1,-1
1031,1261,1339.9,-88.2,48.3,151.0,-1,-1,-1,-1
1031,1219,370.0,106.0,55.8,173.9,-1,-1,-1,-1
1031,1267,375.0,500.6,63.5,227.4,-1,-1,-1,-1
1031,1278,487.9,305.5,67.5,190.3,-1,-1,-1,-1
1031,1304,443.1,-39.2,52.8,148.6,-1,-1,-1,-1
1031,1282,793.1,-89.5,48.8,153.9,-1,-1,-1,-1
1031,1279,935.4,252.3,63.4,204.2,-1,-1,-1,-1
1031,1251,869.4,-102.7,52.1,155.4,-1,-1,-1,-1
1031,1220,435.2,171.5,54.7,167.5,-1,-1,-1,-1
1031,1294,854.4,-76.4,56.1,158.0,-1,-1,-1,-1
1031,1293,385.1,5.9,61.7,163.6,-1,-1,-1,-1
1031,1215,570.8,544.6,80.4,245.7,-1,-1,-1,-1
1031,1291,480.0,52.2,59.9,165.0,-1,-1,-1,-1
1031,1213,1719.8,456.2,77.7,207.7,-1,-1,-1,-1
1031,1295,1136.5,579.5,86.2,250.0,-1,-1,-1,-1
1031,1223,537.8,119.6,60.1,168.9,-1,-1,-1,-1
1031,1234,478.4,168.2,67.1,181.0,-1,-1,-1,-1
1031,1248,894.2,942.8,78.3,248.8,-1,-1,-1,-1
1031,1289,1260.1,183.2,58.6,161.7,-1,-1,-1,-1
1031,1253,370.0,938.3,94.1,259.6,-1,-1,-1,-1
1031,1243,627.7,66.8,39.2,139.7,-1,-1,-1,-1
1031,1235,341.5,78.2,48.5,160.4,-1,-1,-1,-1
1031,1228,793.7,141.2,70.1,171.0,-1,-1,-1,-1
1031,1225,261.9,92.9,57.1,167.4,-1,-1,-1,-1
1031,1231,203.1,106.0,44.0,183.5,-1,-1,-1,-1
1031,1302,216.75,100.55,45.1,164.75,-1,-1,-1,-1
1031,1218,234.5,139.4,53.5,162.7,-1,-1,-1,-1
1031,1301,439.2,9.5,51.5,156.1,-1,-1,-1,-1
1031,1290,429.4,68.9,58.1,174.7,-1,-1,-1,-1
1031,1284,1844.6,239.3,62.6,191.8,-1,-1,-1,-1
1031,1268,1470.4,206.6,65.2,163.7,-1,-1,-1,-1
1031,1303,1496.5,-94.6,46.5,139.7,-1,-1,-1,-1
1032,1289,1263.1,183.4,59.0,162.5,-1,-1,-1,-1
1032,1294,854.8,-78.1,56.1,159.5,-1,-1,-1,-1
1032,1278,487.1,306.1,67.9,190.0,-1,-1,-1,-1
1032,1210,637.7,758.0,70.9,249.5,-1,-1,-1,-1
1032,1261,1339.3,-87.4,48.0,149.1,-1,-1,-1,-1
1032,1272,1408.3,-79.4,54.7,140.2,-1,-1,-1,-1
1032,1285,1701.8,199.9,60.3,175.9,-1,-1,-1,-1
1032,1234,482.8,168.6,64.5,176.1,-1,-1,-1,-1
1032,1243,627.7,67.2,39.1,139.6,-1,-1,-1,-1
1032,1267,374.9,501.7,63.4,227.4,-1,-1,-1,-1
1032,1282,793.8,-90.5,49.2,155.6,-1,-1,-1,-1
1032,1279,936.6,250.4,63.2,203.6,-1,-1,-1,-1
1032,1284,1845.6,241.0,62.5,192.2,-1,-1,-1,-1
1032,1248,893.1,942.6,78.0,249.5,-1,-1,-1,-1
1032,1292,1686.1,682.6,89.8,232.9,-1,-1,-1,-1
1032,1213,1719.7,456.4,77.9,207.5,-1,-1,-1,-1
1032,1305,1447.7,-90.7,49.1,146.5,-1,-1,-1,-1
1032,1296,1691.4,630.7,91.3,251.5,-1,-1,-1,-1
1032,1288,758.9,-63.6,50.4,148.3,-1,-1,-1,-1
1032,1266,290.8,517.3,86.6,209.9,-1,-1,-1,-1
1032,1218,234.8,139.9,53.2,161.8,-1,-1,-1,-1
1032,1227,360.3,86.3,47.7,175.6,-1,-1,-1,-1
1032,1225,262.1,93.7,56.5,165.3,-1,-1,-1,-1
1032,1253,371.7,941.0,93.0,256.6,-1,-1,-1,-1
1032,1215,571.2,543.2,79.8,246.5,-1,-1,-1,-1
1032,1280,846.7,256.5,62.7,196.6,-1,-1,-1,-1
1032,1220,438.5,172.9,54.4,164.0,-1,-1,-1,-1
1032,1231,203.4,105.6,43.9,183.9,-1,-1,-1,-1
1032,1304,444.0,-40.3,52.3,147.7,-1,-1,-1,-1
1032,1251,868.7,-103.1,52.8,157.7,-1,-1,-1,-1
1032,1301,439.3,10.3,51.4,156.4,-1,-1,-1,-1
1032,1290,430.4,69.3,57.1,172.0,-1,-1,-1,-1
1032,1219,370.0,106.4,55.8,173.3,-1,-1,-1,-1
1032,1223,537.9,119.4,60.1,169.1,-1,-1,-1,-1
1032,1274,295.1,316.6,64.9,201.9,-1,-1,-1,-1
1032,1237,554.3,-50.0,52.9,137.2,-1,-1,-1,-1
1032,1224,306.9,-20.0,37.1,151.5,-1,-1,-1,-1
1032,1275,368.7,317.6,68.8,194.3,-1,-1,-1,-1
1032,1268,1471.3,207.1,65.3,163.9,-1,-1,-1,-1
1032,1235,341.9,78.3,48.7,160.7,-1,-1,-1,-1
1032,1228,793.6,141.3,70.1,170.9,-1,-1,-1,-1
1032,1295,1136.5,577.3,85.2,248.1,-1,-1,-1,-1
1032,1291,481.0,52.3,59.5,163.8,-1,-1,-1,-1
1032,1281,215.9,99.35,38.65,163.05,-1,-1,-1,-1
1032,1247,749.6,76.5,53.7,157.8,-1,-1,-1,-1
1032,1299,728.1,-68.4,52.8,134.8,-1,-1,-1,-1
1032,1217,1574.0,591.2,101.5,235.1,-1,-1,-1,-1
1032,1242,731.7,38.4,54.8,164.3,-1,-1,-1,-1
1032,1302,216.4,101.0,44.6,163.5,-1,-1,-1,-1
1032,1286,491.0,117.0,45.8,148.7,-1,-1,-1,-1
1032,1293,384.9,6.5,62.9,167.0,-1,-1,-1,-1
1032,1303,1496.9,-95.3,46.9,141.3,-1,-1,-1,-1
1032,1211,288.5,126.1,49.8,169.5,-1,-1,-1,-1
1033,1292,1684.7,682.4,89.3,234.2,-1,-1,-1,-1
1033,1281,216.5,98.4,38.8,163.6,-1,-1,-1,-1
1033,1294,854.8,-79.5,56.4,161.3,-1,-1,-1,-1
1033,1289,1266.7,183.7,59.0,162.2,-1,-1,-1,-1
1033,1275,367.8,318.3,68.9,195.7,-1,-1,-1,-1
1033,1224,306.7,-19.8,37.0,151.5,-1,-1,-1,-1
1033,1228,793.6,141.2,70.1,170.9,-1,-1,-1,-1
1033,1274,295.3,317.3,64.9,201.6,-1,-1,-1,-1
1033,1237,554.6,-48.9,52.6,136.4,-1,-1,-1,-1
1033,1247,749.8,76.4,53.8,158.4,-1,-1,-1,-1
1033,1286,489.3,118.4,45.9,149.8,-1,-1,-1,-1
