498,174,1069.6,443.6,32.0,95.5,0.8399999737739563,-1,-1,-1
498,175,574.8,447.3,14.2,34.1,0.7799999713897705,-1,-1,-1
498,176,415.8,458.1,32.7,81.7,0.11999999731779099,-1,-1,-1
499,74,1431.9,379.4,273.9,742.6,0.8999999761581421,-1,-1,-1
499,105,382.0,462.5,50.8,113.4,0.9399999976158142,-1,-1,-1
499,142,589.3,457.6,18.9,48.8,0.8700000047683716,-1,-1,-1
499,120,423.4,460.2,32.7,80.4,0.8199999928474426,-1,-1,-1
499,167,459.9,461.4,24.4,74.2,0.9100000262260437,-1,-1,-1
499,164,1667.2,410.1,180.4,465.7,0.9100000262260437,-1,-1,-1
499,72,1372.7,408.9,205.8,550.0,0.8999999761581421,-1,-1,-1
499,116,1233.3,423.1,198.6,585.6,0.949999988079071,-1,-1,-1
499,169,1081.4,449.3,32.3,96.3,0.8399999737739563,-1,-1,-1
499,78,1029.2,446.3,34.6,97.9,0.8199999928474426,-1,-1,-1
499,73,1097.7,445.1,30.7,91.5,0.7099999785423279,-1,-1,-1
499,171,1090.1,445.9,44.3,150.1,0.8399999737739563,-1,-1,-1
499,161,938.3,442.4,27.5,75.9,0.6100000143051147,-1,-1,-1
499,127,538.3,460.6,26.3,74.0,0.9200000166893005,-1,-1,-1
499,152,855.6,408.3,84.5,295.8,0.9200000166893005,-1,-1,-1
499,172,1181.1,450.9,33.8,84.2,0.8600000143051147,-1,-1,-1
499,155,848.5,442.6,115.7,286.1,0.9200000166893005,-1,-1,-1
499,137,633.3,453.8,32.5,90.5,0.9200000166893005,-1,-1,-1
499,75,1112.2,433.3,37.9,152.5,0.8600000143051147,-1,-1,-1
499,159,673.8,433.9,105.1,271.0,0.949999988079071,-1,-1,-1
499,150,569.9,455.8,30.3,78.4,0.8999999761581421,-1,-1,-1
499,130,1016.6,445.6,32.3,92.4,0.18000000715255737,-1,-1,-1
499,85,415.5,467.9,42.5,101.8,0.9300000071525574,-1,-1,-1
499,148,977.7,433.3,94.7,247.3,0.9399999976158142,-1,-1,-1
499,153,720.5,442.3,42.0,127.3,0.6600000262260437,-1,-1,-1
499,123,534.7,460.2,22.2,61.8,0.800000011920929,-1,-1,-1
499,174,1071.5,443.9,30.7,91.7,0.8199999928474426,-1,-1,-1
499,175,575.1,446.7,13.6,32.5,0.75,-1,-1,-1
499,176,417.1,458.7,32.1,80.2,0.7300000190734863,-1,-1,-1
500,74,1444.5,380.6,270.5,738.8,0.8899999856948853,-1,-1,-1
500,105,382.2,462.6,50.8,113.4,0.9399999976158142,-1,-1,-1
500,142,589.3,457.4,18.7,48.2,0.8600000143051147,-1,-1,-1
500,120,422.2,460.5,32.4,79.8,0.8199999928474426,-1,-1,-1
500,167,459.3,461.4,24.5,74.6,0.9100000262260437,-1,-1,-1
500,164,1680.4,410.3,186.6,474.7,0.9100000262260437,-1,-1,-1
500,72,1375.7,410.8,204.2,548.0,0.9100000262260437,-1,-1,-1
500,116,1238.1,424.0,199.2,585.0,0.949999988079071,-1,-1,-1
500,169,1079.9,449.9,32.2,97.0,0.8399999737739563,-1,-1,-1
500,78,1028.8,447.6,32.2,90.7,0.7599999904632568,-1,-1,-1
500,73,1097.1,446.4,31.1,93.0,0.6700000166893005,-1,-1,-1
500,171,1090.1,444.8,45.6,152.5,0.8299999833106995,-1,-1,-1
500,161,937.4,445.8,26.1,71.5,0.20000000298023224,-1,-1,-1
500,127,538.6,461.1,26.1,73.8,0.9200000166893005,-1,-1,-1
500,152,858.4,408.3,84.8,297.4,0.9200000166893005,-1,-1,-1
500,172,1180.2,451.4,33.8,83.8,0.8500000238418579,-1,-1,-1
500,155,854.6,440.6,114.0,287.4,0.9200000166893005,-1,-1,-1
500,137,633.3,453.4,32.5,91.0,0.9200000166893005,-1,-1,-1
500,75,1112.3,432.7,38.7,154.6,0.8700000047683716,-1,-1,-1
500,159,679.6,432.6,103.1,270.8,0.949999988079071,-1,-1,-1
500,150,570.2,456.6,30.1,77.9,0.8999999761581421,-1,-1,-1
500,130,1009.7,445.3,32.3,92.0,0.12999999523162842,-1,-1,-1
500,85,416.0,468.3,42.4,101.4,0.9300000071525574,-1,-1,-1
500,148,978.9,433.8,96.8,247.1,0.9399999976158142,-1,-1,-1
500,153,719.6,447.0,37.0,110.9,0.4099999964237213,-1,-1,-1
500,123,535.5,460.5,22.0,61.4,0.7400000095367432,-1,-1,-1
500,174,1074.7,445.4,30.6,91.6,0.75,-1,-1,-1
500,175,575.1,447.2,13.5,32.3,0.7900000214576721,-1,-1,-1
501,74,1456.7,381.0,268.3,739.1,0.8799999952316284,-1,-1,-1
501,105,382.2,462.7,50.6,113.4,0.9399999976158142,-1,-1,-1
501,142,589.1,456.5,19.3,49.3,0.8600000143051147,-1,-1,-1
501,120,423.4,460.7,32.7,80.5,0.8100000023841858,-1,-1,-1
501,167,459.1,461.6,24.6,74.8,0.9100000262260437,-1,-1,-1
501,164,1688.8,409.9,190.5,477.1,0.8999999761581421,-1,-1,-1
501,72,1380.2,411.0,203.5,548.5,0.8999999761581421,-1,-1,-1
501,116,1246.5,422.8,200.0,587.7,0.949999988079071,-1,-1,-1
501,169,1079.4,450.2,31.9,96.8,0.8100000023841858,-1,-1,-1
501,78,1029.5,448.3,31.5,88.4,0.7699999809265137,-1,-1,-1
501,73,1096.7,447.8,30.6,91.8,0.6100000143051147,-1,-1,-1
501,171,1089.4,444.0,46.7,154.7,0.8500000238418579,-1,-1,-1
501,161,935.8,446.4,27.4,74.5,0.17000000178813934,-1,-1,-1
501,127,538.8,460.9,26.0,73.7,0.9200000166893005,-1,-1,-1
501,152,860.4,408.6,85.5,299.1,0.9200000166893005,-1,-1,-1
501,172,1180.2,451.6,33.3,82.4,0.8600000143051147,-1,-1,-1
501,155,860.8,439.0,112.3,289.2,0.8999999761581421,-1,-1,-1
501,137,633.4,453.0,32.4,91.2,0.9100000262260437,-1,-1,-1
501,75,1112.8,432.9,39.2,155.4,0.8600000143051147,-1,-1,-1
501,159,685.3,433.1,100.6,269.5,0.9399999976158142,-1,-1,-1
501,150,571.0,456.7,30.0,77.7,0.9100000262260437,-1,-1,-1
501,130,1005.7,444.8,33.1,93.5,0.1599999964237213,-1,-1,-1
501,85,415.6,468.0,42.6,101.7,0.9300000071525574,-1,-1,-1
501,148,980.0,435.3,97.9,245.7,0.9399999976158142,-1,-1,-1
501,153,719.1,449.8,32.6,96.3,0.47999998927116394,-1,-1,-1
501,123,535.9,461.1,21.3,59.9,0.47999998927116394,-1,-1,-1
501,175,575.4,447.0,13.5,32.3,0.7400000095367432,-1,-1,-1
501,121,988.7,444.9,35.6,97.6,0.7099999785423279,-1,-1,-1
501,176,417.6,459.2,31.9,79.7,0.699999988079071,-1,-1,-1
502,74,1473.6,380.6,263.7,733.6,0.9100000262260437,-1,-1,-1
502,105,382.2,462.7,50.6,113.4,0.9399999976158142,-1,-1,-1
502,142,589.2,456.1,19.0,48.4,0.8500000238418579,-1,-1,-1
502,120,423.4,460.1,33.2,81.6,0.8100000023841858,-1,-1,-1
502,167,459.1,461.5,24.5,74.4,0.9100000262260437,-1,-1,-1
502,164,1699.1,411.3,194.7,478.1,0.8999999761581421,-1,-1,-1
502,72,1386.6,410.5,204.0,553.0,0.9100000262260437,-1,-1,-1
502,116,1255.6,422.1,200.0,590.3,0.949999988079071,-1,-1,-1
502,169,1084.1,452.5,30.1,91.4,0.25,-1,-1,-1
502,78,1029.2,447.6,32.3,90.8,0.7400000095367432,-1,-1,-1
502,73,1097.3,447.0,30.7,92.2,0.5699999928474426,-1,-1,-1
502,171,1090.0,443.5,47.2,155.0,0.8399999737739563,-1,-1,-1
502,161,939.0,444.4,28.2,76.9,0.6399999856948853,-1,-1,-1
502,127,539.1,460.8,26.2,74.1,0.9100000262260437,-1,-1,-1
502,152,864.3,409.4,85.7,299.1,0.9200000166893005,-1,-1,-1
502,172,1180.2,451.8,33.0,81.4,0.8600000143051147,-1,-1,-1
502,155,867.3,436.8,111.8,291.5,0.8899999856948853,-1,-1,-1
502,137,633.7,453.4,32.1,90.4,0.9100000262260437,-1,-1,-1
502,75,1112.9,433.7,39.4,155.3,0.8500000238418579,-1,-1,-1
502,159,691.2,433.5,98.2,269.6,0.9399999976158142,-1,-1,-1
502,150,571.0,456.4,30.1,78.1,0.9100000262260437,-1,-1,-1
502,130,1004.7,445.3,32.4,91.0,0.17000000178813934,-1,-1,-1
502,85,415.7,467.7,42.7,101.8,0.9300000071525574,-1,-1,-1
502,148,981.4,436.3,98.6,244.7,0.9399999976158142,-1,-1,-1
502,153,718.0,451.3,32.2,94.4,0.5600000023841858,-1,-1,-1
502,123,536.4,460.6,21.6,61.1,0.699999988079071,-1,-1,-1
502,175,575.6,446.9,13.2,31.4,0.75,-1,-1,-1
502,121,986.7,444.9,35.8,97.9,0.75,-1,-1,-1
502,176,417.9,459.3,32.0,79.6,0.6899999976158142,-1,-1,-1
502,174,1076.5,447.1,31.8,95.4,0.800000011920929,-1,-1,-1
503,74,1480.4,378.9,258.7,733.0,0.8899999856948853,-1,-1,-1
503,105,382.1,462.5,50.6,113.9,0.9399999976158142,-1,-1,-1
503,142,588.8,456.0,19.3,48.9,0.8600000143051147,-1,-1,-1
503,120,423.2,460.0,33.0,81.2,0.8399999737739563,-1,-1,-1
503,167,458.9,461.4,24.6,74.3,0.9200000166893005,-1,-1,-1
503,164,1703.4,410.7,200.4,485.6,0.9100000262260437,-1,-1,-1
503,72,1391.6,409.6,204.3,556.6,0.9200000166893005,-1,-1,-1
503,116,1266.0,421.2,197.8,589.7,0.9399999976158142,-1,-1,-1
503,169,1087.3,453.4,29.3,89.3,0.2199999988079071,-1,-1,-1
503,78,1026.1,447.1,33.3,93.5,0.6299999952316284,-1,-1,-1
503,73,1097.9,447.3,31.1,93.3,0.5400000214576721,-1,-1,-1
503,171,1091.4,443.6,47.6,155.5,0.8799999952316284,-1,-1,-1
503,161,941.5,444.7,27.7,75.6,0.6000000238418579,-1,-1,-1
503,127,539.2,461.0,26.2,74.3,0.9200000166893005,-1,-1,-1
503,152,866.7,408.3,86.5,300.0,0.9100000262260437,-1,-1,-1
503,172,1180.0,451.3,33.4,82.3,0.8600000143051147,-1,-1,-1
503,155,878.4,437.7,109.2,290.1,0.9100000262260437,-1,-1,-1
503,137,634.2,453.0,32.3,91.0,0.9200000166893005,-1,-1,-1
503,75,1112.9,433.9,39.6,155.3,0.8600000143051147,-1,-1,-1
503,159,695.9,432.9,96.4,270.3,0.949999988079071,-1,-1,-1
503,150,571.3,457.0,29.9,77.4,0.9100000262260437,-1,-1,-1
503,130,1009.4,445.7,33.6,94.4,0.27000001072883606,-1,-1,-1
503,85,415.7,467.3,42.8,101.9,0.9300000071525574,-1,-1,-1
503,148,983.9,436.7,98.9,243.9,0.9300000071525574,-1,-1,-1
503,153,712.2,450.5,36.6,106.5,0.7699999809265137,-1,-1,-1
503,123,536.0,460.5,21.5,61.0,0.75,-1,-1,-1
503,175,575.5,446.6,14.4,34.3,0.6899999976158142,-1,-1,-1
503,121,985.8,444.6,36.2,98.9,0.7599999904632568,-1,-1,-1
503,176,417.5,458.6,32.6,81.0,0.6600000262260437,-1,-1,-1
503,174,1077.4,449.4,31.6,95.0,0.8299999833106995,-1,-1,-1
504,74,1490.7,375.8,262.1,751.8,0.8899999856948853,-1,-1,-1
504,105,382.1,462.2,50.7,114.0,0.949999988079071,-1,-1,-1
504,142,588.3,455.9,19.3,48.7,0.8500000238418579,-1,-1,-1
504,120,422.7,460.3,32.8,80.6,0.8399999737739563,-1,-1,-1
504,167,458.3,461.4,24.7,74.2,0.9200000166893005,-1,-1,-1
504,164,1705.4,409.4,206.3,496.4,0.8899999856948853,-1,-1,-1
504,72,1399.3,409.2,203.1,556.7,0.9200000166893005,-1,-1,-1
504,116,1275.4,420.0,196.5,594.7,0.9399999976158142,-1,-1,-1
504,169,1087.8,452.3,29.4,89.9,0.15000000596046448,-1,-1,-1
504,78,1025.2,447.4,35.8,100.8,0.20999999344348907,-1,-1,-1
504,73,1096.5,445.2,31.6,95.0,0.6200000047683716,-1,-1,-1
504,171,1093.2,445.0,47.0,153.9,0.8700000047683716,-1,-1,-1
504,161,941.0,443.7,28.6,78.3,0.6499999761581421,-1,-1,-1
504,127,539.0,461.2,26.1,73.9,0.9200000166893005,-1,-1,-1
504,152,870.1,408.8,87.2,299.0,0.9100000262260437,-1,-1,-1
504,172,1179.7,450.6,33.8,83.2,0.8600000143051147,-1,-1,-1
504,155,886.8,439.0,107.5,289.1,0.9200000166893005,-1,-1,-1
504,137,634.2,454.5,31.7,89.4,0.9200000166893005,-1,-1,-1
504,75,1112.7,433.4,40.1,156.6,0.8700000047683716,-1,-1,-1
504,159,700.5,433.4,94.5,270.4,0.949999988079071,-1,-1,-1
504,150,571.3,457.3,30.0,77.1,0.9100000262260437,-1,-1,-1
504,130,1010.0,445.4,34.5,97.0,0.41999998688697815,-1,-1,-1
504,85,415.6,467.2,43.0,102.4,0.9300000071525574,-1,-1,-1
504,148,988.6,437.3,98.6,242.7,0.9300000071525574,-1,-1,-1
504,153,708.6,449.4,41.3,121.2,0.8299999833106995,-1,-1,-1
504,123,535.7,460.6,21.3,60.6,0.699999988079071,-1,-1,-1
504,175,575.4,446.7,13.5,32.2,0.7400000095367432,-1,-1,-1
504,121,984.8,444.3,36.9,100.6,0.7699999809265137,-1,-1,-1
504,176,416.1,458.4,32.1,79.7,0.10000000149011612,-1,-1,-1
504,174,1077.5,447.4,32.8,98.8,0.8500000238418579,-1,-1,-1
505,74,1497.9,376.9,261.7,760.6,0.8999999761581421,-1,-1,-1
505,105,382.0,462.1,50.7,114.1,0.949999988079071,-1,-1,-1
505,142,588.6,456.1,19.1,48.1,0.8600000143051147,-1,-1,-1
505,120,423.3,461.0,32.5,79.9,0.8399999737739563,-1,-1,-1
505,167,458.3,461.4,24.8,74.2,0.9200000166893005,-1,-1,-1
505,164,1712.3,408.7,208.1,498.5,0.8999999761581421,-1,-1,-1
505,72,1407.9,408.2,201.8,555.7,0.9200000166893005,-1,-1,-1
505,116,1285.3,419.3,195.3,600.0,0.9399999976158142,-1,-1,-1
505,78,1024.3,444.7,36.2,102.2,0.550000011920929,-1,-1,-1
505,73,1096.6,446.2,31.6,95.2,0.6100000143051147,-1,-1,-1
505,171,1094.2,440.0,47.8,157.3,0.8700000047683716,-1,-1,-1
505,161,943.7,445.3,28.6,78.4,0.6000000238418579,-1,-1,-1
505,127,538.9,461.1,26.2,73.7,0.9200000166893005,-1,-1,-1
505,152,868.2,409.4,86.3,296.8,0.9200000166893005,-1,-1,-1
505,172,1179.2,450.4,34.0,83.5,0.8600000143051147,-1,-1,-1
505,155,895.2,439.5,107.4,288.8,0.9300000071525574,-1,-1,-1
505,137,634.3,455.0,31.6,89.2,0.9200000166893005,-1,-1,-1
505,75,1111.9,432.7,40.8,158.8,0.8700000047683716,-1,-1,-1
505,159,704.2,433.4,93.0,271.0,0.949999988079071,-1,-1,-1
505,150,572.1,458.0,29.8,76.1,0.9200000166893005,-1,-1,-1
505,130,1010.3,445.8,34.9,98.4,0.3199999928474426,-1,-1,-1
505,85,415.6,467.8,42.9,101.6,0.9300000071525574,-1,-1,-1
505,148,993.7,437.5,97.6,242.8,0.9300000071525574,-1,-1,-1
505,153,707.1,449.6,42.5,125.1,0.800000011920929,-1,-1,-1
505,123,535.5,460.4,21.5,61.3,0.7400000095367432,-1,-1,-1
505,175,575.0,447.0,13.4,31.8,0.7699999809265137,-1,-1,-1
505,121,984.0,444.6,37.9,103.8,0.800000011920929,-1,-1,-1
505,176,417.3,459.0,32.2,79.7,0.6299999952316284,-1,-1,-1
505,174,1077.3,447.1,32.8,98.9,0.8700000047683716,-1,-1,-1
506,74,1503.6,375.4,263.9,774.7,0.8999999761581421,-1,-1,-1
506,105,381.9,462.0,50.6,114.1,0.9399999976158142,-1,-1,-1
506,142,588.5,456.0,19.3,48.4,0.8600000143051147,-1,-1,-1
506,120,423.2,461.1,32.5,80.1,0.8399999737739563,-1,-1,-1
506,167,458.1,461.6,24.8,74.2,0.9100000262260437,-1,-1,-1
506,164,1719.2,406.2,210.1,503.9,0.9100000262260437,-1,-1,-1
506,72,1417.3,408.7,199.2,555.4,0.9100000262260437,-1,-1,-1
506,116,1292.5,417.5,196.7,612.8,0.9399999976158142,-1,-1,-1
506,78,1022.1,444.3,37.3,104.9,0.3499999940395355,-1,-1,-1
506,73,1094.6,446.6,31.9,96.6,0.5400000214576721,-1,-1,-1
506,171,1094.0,437.9,48.3,159.8,0.8700000047683716,-1,-1,-1
506,161,947.3,446.6,29.6,81.1,0.6299999952316284,-1,-1,-1
506,127,539.1,461.3,26.2,73.6,0.9200000166893005,-1,-1,-1
506,152,867.1,409.9,85.9,296.2,0.9200000166893005,-1,-1,-1
506,172,1179.0,449.8,34.2,83.6,0.8600000143051147,-1,-1,-1
506,155,903.9,440.1,107.6,286.8,0.949999988079071,-1,-1,-1
506,137,634.4,455.2,31.5,89.2,0.9200000166893005,-1,-1,-1
506,75,1112.0,432.2,41.2,160.1,0.8600000143051147,-1,-1,-1
506,159,709.9,432.0,92.6,272.6,0.9399999976158142,-1,-1,-1
506,150,572.7,458.7,29.6,75.3,0.9200000166893005,-1,-1,-1
506,130,1012.1,445.9,36.0,101.1,0.1599999964237213,-1,-1,-1
506,85,415.9,468.2,42.7,101.4,0.9300000071525574,-1,-1,-1
506,148,1000.0,436.9,96.2,242.8,0.9200000166893005,-1,-1,-1
506,153,703.9,449.3,43.2,127.6,0.8399999737739563,-1,-1,-1
506,123,535.4,460.6,21.9,62.4,0.7799999713897705,-1,-1,-1
506,175,574.7,446.9,13.4,31.7,0.7699999809265137,-1,-1,-1
506,121,983.7,445.4,38.4,105.5,0.800000011920929,-1,-1,-1
506,174,1075.8,447.1,32.7,98.9,0.8700000047683716,-1,-1,-1
506,169,1088.5,446.8,30.4,93.4,0.6100000143051147,-1,-1,-1
507,74,1510.4,374.4,263.6,781.3,0.8999999761581421,-1,-1,-1
507,105,381.5,462.2,50.2,113.7,0.9399999976158142,-1,-1,-1
507,142,588.6,455.9,19.3,48.5,0.8600000143051147,-1,-1,-1
507,120,424.0,461.1,31.9,78.9,0.8299999833106995,-1,-1,-1
507,167,458.0,461.9,24.8,74.2,0.9100000262260437,-1,-1,-1
507,164,1725.1,402.6,210.8,509.8,0.8999999761581421,-1,-1,-1
507,72,1426.6,409.4,195.3,554.3,0.9200000166893005,-1,-1,-1
507,116,1299.6,418.6,195.8,617.6,0.9399999976158142,-1,-1,-1
507,78,1021.7,445.9,36.9,103.7,0.47999998927116394,-1,-1,-1
507,73,1093.2,446.1,32.6,98.9,0.47999998927116394,-1,-1,-1
507,171,1093.2,437.4,48.1,159.5,0.8399999737739563,-1,-1,-1
507,161,949.1,444.9,31.7,87.3,0.6000000238418579,-1,-1,-1
507,127,539.5,461.1,26.3,74.1,0.9200000166893005,-1,-1,-1
507,152,866.6,408.9,85.8,296.6,0.9200000166893005,-1,-1,-1
507,172,1179.4,449.6,34.1,83.2,0.8500000238418579,-1,-1,-1
507,155,909.6,441.3,109.5,286.1,0.9399999976158142,-1,-1,-1
507,137,634.9,455.5,31.4,88.7,0.9200000166893005,-1,-1,-1
507,75,1111.8,431.4,41.6,162.0,0.8799999952316284,-1,-1,-1
507,159,717.0,432.2,92.1,271.2,0.949999988079071,-1,-1,-1
507,150,573.0,458.3,29.8,75.4,0.9200000166893005,-1,-1,-1
507,130,1010.5,448.6,34.9,97.7,0.38999998569488525,-1,-1,-1
507,85,415.1,468.9,42.7,100.8,0.9300000071525574,-1,-1,-1
507,148,1005.3,436.2,95.0,243.7,0.9100000262260437,-1,-1,-1
507,153,702.6,448.0,43.6,129.4,0.8700000047683716,-1,-1,-1
507,123,535.1,460.2,22.2,63.7,0.8100000023841858,-1,-1,-1
507,175,574.4,446.4,13.2,31.2,0.7699999809265137,-1,-1,-1
507,121,982.3,445.0,38.5,106.6,0.8100000023841858,-1,-1,-1
507,174,1074.4,447.6,32.6,98.5,0.8500000238418579,-1,-1,-1
507,169,1088.5,445.3,30.8,94.7,0.550000011920929,-1,-1,-1
507,176,416.2,459.2,32.1,79.6,0.6299999952316284,-1,-1,-1
508,74,1517.6,374.0,262.6,783.7,0.8899999856948853,-1,-1,-1
508,105,381.5,462.1,50.2,113.9,0.949999988079071,-1,-1,-1
508,142,588.7,456.2,18.8,47.2,0.8399999737739563,-1,-1,-1
508,120,423.5,460.4,32.2,79.7,0.8299999833106995,-1,-1,-1
508,167,457.8,462.2,24.7,73.8,0.9100000262260437,-1,-1,-1
508,164,1732.5,400.4,209.1,511.4,0.9100000262260437,-1,-1,-1
508,72,1437.1,409.6,192.1,554.3,0.9100000262260437,-1,-1,-1
508,116,1307.9,417.9,195.9,623.5,0.9399999976158142,-1,-1,-1
508,78,1018.2,447.6,36.4,102.4,0.6000000238418579,-1,-1,-1
508,73,1093.8,446.1,33.1,100.6,0.7300000190734863,-1,-1,-1
508,171,1094.5,437.9,47.4,157.5,0.75,-1,-1,-1
508,161,949.2,444.2,31.0,85.8,0.5600000023841858,-1,-1,-1
508,127,540.0,461.7,26.2,73.8,0.9300000071525574,-1,-1,-1
508,152,868.1,408.8,85.7,297.0,0.9300000071525574,-1,-1,-1
508,172,1179.7,450.0,33.9,82.6,0.8600000143051147,-1,-1,-1
508,155,914.5,442.4,111.5,284.7,0.949999988079071,-1,-1,-1
508,137,635.7,455.6,31.5,89.0,0.9100000262260437,-1,-1,-1
508,75,1112.0,431.7,41.4,161.3,0.8600000143051147,-1,-1,-1
508,159,722.7,431.6,92.8,271.8,0.949999988079071,-1,-1,-1
508,150,573.1,458.6,29.9,75.5,0.9200000166893005,-1,-1,-1
508,130,1006.2,449.0,34.7,97.7,0.699999988079071,-1,-1,-1
508,85,415.0,468.6,42.9,101.1,0.9300000071525574,-1,-1,-1
508,148,1010.8,434.8,93.3,245.4,0.8799999952316284,-1,-1,-1
508,153,701.1,447.7,43.4,128.7,0.8700000047683716,-1,-1,-1
508,123,535.1,459.9,22.1,63.3,0.8100000023841858,-1,-1,-1
508,175,574.1,446.0,13.1,31.0,0.7300000190734863,-1,-1,-1
508,121,980.8,445.1,38.8,108.7,0.800000011920929,-1,-1,-1
508,174,1072.6,447.6,33.3,100.5,0.800000011920929,-1,-1,-1
508,176,416.7,458.6,32.6,80.6,0.6700000166893005,-1,-1,-1
509,74,1526.4,374.6,263.7,788.2,0.8799999952316284,-1,-1,-1
509,105,381.3,462.0,50.2,114.1,0.9399999976158142,-1,-1,-1
509,142,588.7,456.2,18.7,46.7,0.8500000238418579,-1,-1,-1
509,120,423.5,460.4,32.1,79.6,0.8299999833106995,-1,-1,-1
509,167,457.7,462.1,24.8,74.1,0.8999999761581421,-1,-1,-1
509,164,1737.0,399.1,206.2,510.5,0.8899999856948853,-1,-1,-1
509,72,1444.6,409.7,192.3,563.7,0.8999999761581421,-1,-1,-1
509,116,1319.2,417.9,198.9,630.3,0.9300000071525574,-1,-1,-1
509,78,1018.0,447.8,36.8,103.6,0.7200000286102295,-1,-1,-1
509,73,1093.8,445.5,33.8,103.0,0.7400000095367432,-1,-1,-1
509,171,1096.4,437.0,47.1,156.7,0.7099999785423279,-1,-1,-1
509,161,952.1,446.4,30.2,83.4,0.5799999833106995,-1,-1,-1
509,127,539.9,461.8,26.3,74.1,0.9200000166893005,-1,-1,-1
509,152,871.0,409.0,86.3,298.3,0.9399999976158142,-1,-1,-1
509,172,1179.3,450.1,34.0,82.8,0.8600000143051147,-1,-1,-1
509,155,916.6,442.1,114.7,285.8,0.949999988079071,-1,-1,-1
509,137,636.3,456.1,31.4,88.6,0.9100000262260437,-1,-1,-1
509,75,1111.6,431.9,41.3,161.5,0.8700000047683716,-1,-1,-1
509,159,726.0,432.0,93.0,270.4,0.949999988079071,-1,-1,-1
509,150,573.1,458.9,29.9,75.1,0.9200000166893005,-1,-1,-1
509,130,1004.6,449.2,34.6,97.6,0.5299999713897705,-1,-1,-1
509,85,414.6,468.6,43.0,101.2,0.9300000071525574,-1,-1,-1
509,148,1014.4,432.5,92.9,247.4,0.8899999856948853,-1,-1,-1
509,153,699.5,448.5,42.8,127.1,0.8700000047683716,-1,-1,-1
509,123,535.2,460.2,21.8,62.7,0.7900000214576721,-1,-1,-1
509,175,573.9,446.1,12.8,30.1,0.7300000190734863,-1,-1,-1
509,121,979.4,445.6,38.9,109.0,0.75,-1,-1,-1
509,174,1071.1,448.4,33.3,100.3,0.8100000023841858,-1,-1,-1
509,176,416.9,458.6,32.7,80.9,0.6399999856948853,-1,-1,-1
509,177,562.6,446.4,12.8,29.4,0.6899999976158142,-1,-1,-1
509,125,721.8,450.7,30.7,93.3,0.7099999785423279,-1,-1,-1
510,74,1533.2,374.2,265.5,792.2,0.8899999856948853,-1,-1,-1
510,105,381.2,461.8,50.3,114.5,0.9399999976158142,-1,-1,-1
510,142,588.3,456.0,18.5,46.1,0.8299999833106995,-1,-1,-1
510,120,423.1,460.8,32.2,80.0,0.8299999833106995,-1,-1,-1
510,167,457.6,461.6,24.9,74.2,0.9200000166893005,-1,-1,-1
510,164,1746.6,397.1,204.7,517.3,0.9100000262260437,-1,-1,-1
510,72,1452.9,408.8,193.3,572.5,0.8899999856948853,-1,-1,-1
510,116,1329.5,417.3,202.5,634.3,0.9300000071525574,-1,-1,-1
510,78,1015.4,447.4,38.4,108.4,0.7699999809265137,-1,-1,-1
510,73,1093.3,445.7,33.5,101.7,0.6399999856948853,-1,-1,-1
510,171,1097.4,438.7,46.3,154.6,0.7099999785423279,-1,-1,-1
510,161,956.9,445.9,31.4,87.3,0.6200000047683716,-1,-1,-1
510,127,540.6,462.2,26.1,73.8,0.9200000166893005,-1,-1,-1
510,152,873.9,409.3,86.4,296.8,0.9399999976158142,-1,-1,-1
510,172,1178.7,450.0,33.8,82.5,0.8600000143051147,-1,-1,-1
510,155,917.6,443.1,116.9,284.2,0.9599999785423279,-1,-1,-1
510,137,637.2,456.3,31.3,88.0,0.9100000262260437,-1,-1,-1
510,75,1111.3,431.9,41.6,162.0,0.8700000047683716,-1,-1,-1
510,159,728.4,432.4,94.1,270.6,0.949999988079071,-1,-1,-1
510,150,572.8,458.8,30.1,75.4,0.9200000166893005,-1,-1,-1
510,130,1005.0,449.4,34.4,97.6,0.4000000059604645,-1,-1,-1
510,85,414.5,468.5,43.1,101.2,0.9300000071525574,-1,-1,-1
510,148,1023.4,434.3,90.6,245.0,0.9200000166893005,-1,-1,-1
510,153,697.7,448.3,42.5,126.4,0.8999999761581421,-1,-1,-1
510,123,534.3,459.6,22.2,64.2,0.8600000143051147,-1,-1,-1
510,175,573.6,445.9,13.0,30.6,0.7400000095367432,-1,-1,-1
510,121,978.1,446.4,38.7,108.7,0.6200000047683716,-1,-1,-1
510,174,1071.5,450.3,32.2,96.3,0.6700000166893005,-1,-1,-1
510,176,417.2,458.8,32.6,80.6,0.6299999952316284,-1,-1,-1
510,177,562.7,445.4,13.1,30.2,0.6200000047683716,-1,-1,-1
510,125,721.0,450.4,30.2,92.1,0.7900000214576721,-1,-1,-1
511,74,1543.6,375.6,269.5,798.2,0.8899999856948853,-1,-1,-1
511,105,381.4,461.7,50.3,114.7,0.949999988079071,-1,-1,-1
511,142,588.7,456.0,17.9,44.5,0.8299999833106995,-1,-1,-1
511,120,421.8,460.8,32.5,80.6,0.8299999833106995,-1,-1,-1
511,167,457.8,461.2,24.9,74.2,0.9200000166893005,-1,-1,-1
511,164,1757.5,396.6,203.2,522.2,0.8600000143051147,-1,-1,-1
511,72,1458.7,409.6,188.1,562.8,0.8999999761581421,-1,-1,-1
511,116,1337.7,419.5,205.9,634.2,0.9200000166893005,-1,-1,-1
