502,255,864.3,409.4,85.7,299.1,0.9200000166893005,-1,-1,-1
502,273,1180.2,451.8,33.0,81.4,0.8600000143051147,-1,-1,-1
502,257,867.3,436.8,111.8,291.5,0.8899999856948853,-1,-1,-1
502,239,633.7,453.4,32.1,90.4,0.9100000262260437,-1,-1,-1
502,253,1112.9,433.7,39.4,155.3,0.8500000238418579,-1,-1,-1
502,261,691.2,433.4,98.2,269.6,0.9399999976158142,-1,-1,-1
502,258,571.0,456.4,30.0,78.1,0.9100000262260437,-1,-1,-1
502,185,1004.7,445.3,32.4,91.0,0.17000000178813934,-1,-1,-1
502,213,539.1,460.8,26.2,74.1,0.9100000262260437,-1,-1,-1
502,242,415.7,467.7,42.7,101.8,0.9300000071525574,-1,-1,-1
502,250,981.4,436.3,98.6,244.7,0.9399999976158142,-1,-1,-1
502,256,718.0,451.3,32.3,94.4,0.5600000023841858,-1,-1,-1
502,227,536.4,460.6,21.6,61.1,0.699999988079071,-1,-1,-1
502,252,575.7,446.8,13.0,31.3,0.75,-1,-1,-1
502,248,986.7,444.9,35.8,97.9,0.75,-1,-1,-1
502,275,1076.5,447.1,31.8,95.4,0.800000011920929,-1,-1,-1
503,181,1480.4,378.9,258.8,733.0,0.8899999856948853,-1,-1,-1
503,212,382.1,462.5,50.6,113.9,0.9399999976158142,-1,-1,-1
503,244,588.8,456.0,19.3,48.9,0.8600000143051147,-1,-1,-1
503,192,458.9,461.4,24.6,74.3,0.9200000166893005,-1,-1,-1
503,225,423.2,460.0,33.0,81.2,0.8399999737739563,-1,-1,-1
503,196,1704.3,410.7,200.3,485.5,0.9100000262260437,-1,-1,-1
503,179,1391.6,409.6,204.3,556.6,0.9200000166893005,-1,-1,-1
503,221,1266.1,421.2,197.7,589.7,0.9399999976158142,-1,-1,-1
503,270,1087.3,453.6,29.3,89.3,0.23000000417232513,-1,-1,-1
503,263,1026.1,447.4,33.3,93.5,0.6299999952316284,-1,-1,-1
503,180,1097.9,447.3,31.0,93.3,0.5400000214576721,-1,-1,-1
503,272,1091.4,443.6,47.6,155.5,0.8799999952316284,-1,-1,-1
503,264,941.5,444.7,27.7,75.6,0.6000000238418579,-1,-1,-1
503,255,866.7,408.3,86.5,300.0,0.9100000262260437,-1,-1,-1
503,273,1180.0,451.3,33.4,82.3,0.8600000143051147,-1,-1,-1
503,257,878.4,437.7,109.2,290.1,0.9100000262260437,-1,-1,-1
503,239,634.2,453.0,32.3,91.0,0.9200000166893005,-1,-1,-1
503,253,1112.9,433.9,39.7,155.3,0.8600000143051147,-1,-1,-1
503,261,695.9,432.9,96.4,270.3,0.949999988079071,-1,-1,-1
503,258,571.1,457.0,29.9,77.4,0.9100000262260437,-1,-1,-1
503,185,1009.4,445.7,33.6,94.4,0.27000001072883606,-1,-1,-1
503,213,539.2,461.0,26.2,74.3,0.9200000166893005,-1,-1,-1
503,242,415.7,467.3,42.8,101.9,0.9300000071525574,-1,-1,-1
503,250,983.9,436.7,98.9,243.9,0.9300000071525574,-1,-1,-1
503,256,712.2,450.5,36.6,106.5,0.7699999809265137,-1,-1,-1
503,227,536.0,460.4,21.5,61.0,0.75,-1,-1,-1
503,252,575.6,446.6,14.2,34.2,0.6899999976158142,-1,-1,-1
503,248,985.8,444.6,36.2,98.9,0.7599999904632568,-1,-1,-1
503,275,1077.4,449.4,31.6,95.0,0.8299999833106995,-1,-1,-1
504,181,1490.7,375.8,262.2,751.8,0.8899999856948853,-1,-1,-1
504,212,382.1,462.2,50.7,114.0,0.949999988079071,-1,-1,-1
504,244,588.3,455.9,19.3,48.7,0.8500000238418579,-1,-1,-1
504,192,458.3,461.4,24.7,74.2,0.9200000166893005,-1,-1,-1
504,225,422.7,460.3,32.8,80.6,0.8299999833106995,-1,-1,-1
504,196,1705.8,409.4,206.2,496.4,0.8899999856948853,-1,-1,-1
504,179,1399.3,409.2,203.1,556.7,0.9200000166893005,-1,-1,-1
504,221,1275.4,420.0,196.4,594.7,0.9399999976158142,-1,-1,-1
504,270,1087.8,452.4,29.4,89.9,0.15000000596046448,-1,-1,-1
504,263,1025.2,447.5,35.8,100.8,0.20999999344348907,-1,-1,-1
504,180,1096.5,445.2,31.5,95.0,0.6200000047683716,-1,-1,-1
504,272,1093.2,445.0,47.0,153.9,0.8700000047683716,-1,-1,-1
504,264,941.0,443.7,28.6,78.3,0.6499999761581421,-1,-1,-1
504,255,870.1,408.8,87.1,299.0,0.9100000262260437,-1,-1,-1
504,273,1179.7,450.6,33.8,83.2,0.8600000143051147,-1,-1,-1
504,257,886.8,439.0,107.5,289.1,0.9200000166893005,-1,-1,-1
504,239,634.2,454.5,31.7,89.4,0.9200000166893005,-1,-1,-1
504,253,1112.7,433.4,40.1,156.6,0.8700000047683716,-1,-1,-1
504,261,700.5,433.4,94.5,270.4,0.949999988079071,-1,-1,-1
504,258,571.3,457.3,30.0,77.1,0.9100000262260437,-1,-1,-1
504,185,1010.0,445.4,34.5,97.0,0.41999998688697815,-1,-1,-1
504,213,539.0,461.2,26.1,73.9,0.9200000166893005,-1,-1,-1
504,242,415.6,467.2,43.0,102.4,0.9300000071525574,-1,-1,-1
504,250,988.6,437.3,98.6,242.7,0.9300000071525574,-1,-1,-1
504,256,708.6,449.4,41.3,121.2,0.8299999833106995,-1,-1,-1
504,227,535.7,460.6,21.3,60.6,0.699999988079071,-1,-1,-1
504,252,575.5,446.7,13.4,32.2,0.7400000095367432,-1,-1,-1
504,248,984.8,444.3,36.9,100.6,0.7699999809265137,-1,-1,-1
504,275,1077.5,447.4,32.8,98.8,0.8500000238418579,-1,-1,-1
505,181,1497.9,376.9,261.7,760.6,0.8999999761581421,-1,-1,-1
505,212,382.0,462.1,50.7,114.1,0.949999988079071,-1,-1,-1
505,244,588.6,456.1,19.1,48.1,0.8600000143051147,-1,-1,-1
505,192,458.3,461.4,24.8,74.2,0.9200000166893005,-1,-1,-1
505,225,423.3,461.0,32.4,79.9,0.8399999737739563,-1,-1,-1
505,196,1712.5,408.7,208.0,498.5,0.8999999761581421,-1,-1,-1
505,179,1407.9,408.4,201.7,555.5,0.9200000166893005,-1,-1,-1
505,221,1285.3,419.3,195.2,600.0,0.9399999976158142,-1,-1,-1
505,263,1024.3,444.7,36.2,102.2,0.550000011920929,-1,-1,-1
505,180,1096.6,446.2,31.6,95.2,0.6100000143051147,-1,-1,-1
505,272,1094.2,439.7,47.8,157.3,0.8700000047683716,-1,-1,-1
505,264,943.7,445.3,28.6,78.4,0.6000000238418579,-1,-1,-1
505,255,868.2,409.4,86.3,296.8,0.9200000166893005,-1,-1,-1
505,273,1179.2,450.4,34.0,83.5,0.8600000143051147,-1,-1,-1
505,257,895.2,439.5,107.4,288.8,0.9300000071525574,-1,-1,-1
505,239,634.3,455.0,31.6,89.2,0.9200000166893005,-1,-1,-1
505,253,1111.9,432.7,40.8,158.8,0.8700000047683716,-1,-1,-1
505,261,704.2,433.4,93.0,271.0,0.949999988079071,-1,-1,-1
505,258,572.1,458.0,29.7,76.1,0.9200000166893005,-1,-1,-1
505,185,1010.3,445.8,34.9,98.4,0.3199999928474426,-1,-1,-1
505,213,538.9,461.1,26.1,73.7,0.9200000166893005,-1,-1,-1
505,242,415.7,467.8,42.9,101.6,0.9300000071525574,-1,-1,-1
505,250,993.7,437.5,97.6,242.8,0.9300000071525574,-1,-1,-1
505,256,707.1,449.6,42.6,125.1,0.800000011920929,-1,-1,-1
505,227,535.5,460.4,21.5,61.3,0.7400000095367432,-1,-1,-1
505,252,575.1,447.0,13.3,31.8,0.7699999809265137,-1,-1,-1
505,248,984.0,444.6,37.9,103.8,0.800000011920929,-1,-1,-1
505,275,1077.3,447.1,32.8,98.9,0.8700000047683716,-1,-1,-1
506,181,1503.5,375.4,263.9,774.7,0.8999999761581421,-1,-1,-1
506,212,381.9,462.0,50.6,114.1,0.9399999976158142,-1,-1,-1
506,244,588.5,456.0,19.3,48.4,0.8600000143051147,-1,-1,-1
506,192,458.1,461.6,24.8,74.2,0.9100000262260437,-1,-1,-1
506,225,423.2,461.1,32.5,80.1,0.8399999737739563,-1,-1,-1
506,196,1719.3,406.2,210.1,503.9,0.9100000262260437,-1,-1,-1
506,179,1417.4,408.8,199.1,555.3,0.9100000262260437,-1,-1,-1
506,221,1292.5,417.5,196.7,612.8,0.9399999976158142,-1,-1,-1
506,263,1022.1,444.3,37.3,104.9,0.3499999940395355,-1,-1,-1
506,180,1094.6,446.6,31.9,96.6,0.5400000214576721,-1,-1,-1
506,272,1094.0,437.8,48.3,159.8,0.8700000047683716,-1,-1,-1
506,264,947.3,446.6,29.6,81.1,0.6299999952316284,-1,-1,-1
506,255,867.1,409.9,85.9,296.2,0.9200000166893005,-1,-1,-1
506,273,1179.0,449.8,34.2,83.6,0.8600000143051147,-1,-1,-1
506,257,903.9,440.1,107.6,286.8,0.949999988079071,-1,-1,-1
506,239,634.4,455.2,31.5,89.2,0.9200000166893005,-1,-1,-1
506,253,1112.0,432.2,41.2,160.1,0.8600000143051147,-1,-1,-1
506,261,710.0,432.5,92.5,272.2,0.9399999976158142,-1,-1,-1
506,258,572.7,458.7,29.6,75.3,0.9200000166893005,-1,-1,-1
506,185,1012.1,445.9,36.0,101.1,0.1599999964237213,-1,-1,-1
506,213,539.1,461.3,26.1,73.6,0.9200000166893005,-1,-1,-1
506,242,415.9,468.2,42.7,101.4,0.9300000071525574,-1,-1,-1
506,250,1000.0,436.9,96.2,242.8,0.9200000166893005,-1,-1,-1
506,256,703.9,449.3,43.2,127.6,0.8399999737739563,-1,-1,-1
506,227,535.4,460.6,21.9,62.4,0.7799999713897705,-1,-1,-1
506,252,574.8,446.9,13.3,31.7,0.7699999809265137,-1,-1,-1
506,248,983.7,445.4,38.4,105.5,0.800000011920929,-1,-1,-1
506,275,1075.8,447.1,32.7,98.9,0.8700000047683716,-1,-1,-1
506,270,1088.5,446.8,30.4,93.4,0.6100000143051147,-1,-1,-1
507,181,1510.4,374.4,263.7,781.3,0.8999999761581421,-1,-1,-1
507,212,381.5,462.2,50.2,113.7,0.9399999976158142,-1,-1,-1
507,244,588.6,455.9,19.3,48.5,0.8600000143051147,-1,-1,-1
507,192,458.0,461.9,24.8,74.2,0.9100000262260437,-1,-1,-1
507,225,424.0,461.1,31.9,78.9,0.8299999833106995,-1,-1,-1
507,196,1725.2,402.6,210.8,509.8,0.9100000262260437,-1,-1,-1
507,179,1426.7,409.4,195.3,554.3,0.9200000166893005,-1,-1,-1
507,221,1299.6,418.6,195.7,617.6,0.9399999976158142,-1,-1,-1
507,263,1021.8,445.9,36.9,103.7,0.47999998927116394,-1,-1,-1
507,180,1093.2,446.1,32.6,98.9,0.47999998927116394,-1,-1,-1
507,272,1093.2,437.3,48.1,159.5,0.8399999737739563,-1,-1,-1
507,264,949.1,444.9,31.7,87.3,0.6000000238418579,-1,-1,-1
507,255,866.6,408.9,85.8,296.6,0.9200000166893005,-1,-1,-1
507,273,1179.4,449.6,34.1,83.2,0.8500000238418579,-1,-1,-1
507,257,909.6,441.3,109.5,286.1,0.9399999976158142,-1,-1,-1
507,239,634.9,455.5,31.4,88.7,0.9200000166893005,-1,-1,-1
507,253,1111.8,431.4,41.7,162.0,0.8799999952316284,-1,-1,-1
507,261,717.0,432.3,92.1,271.1,0.949999988079071,-1,-1,-1
507,258,573.0,458.3,29.8,75.4,0.9200000166893005,-1,-1,-1
507,185,1010.5,448.6,34.9,97.7,0.38999998569488525,-1,-1,-1
507,213,539.5,461.1,26.3,74.1,0.9200000166893005,-1,-1,-1
507,242,415.1,468.9,42.7,100.8,0.9300000071525574,-1,-1,-1
507,250,1005.3,436.2,95.0,243.7,0.9100000262260437,-1,-1,-1
507,256,702.6,448.0,43.6,129.4,0.8700000047683716,-1,-1,-1
507,227,535.1,460.2,22.2,63.7,0.8100000023841858,-1,-1,-1
507,252,574.5,446.4,13.1,31.2,0.7699999809265137,-1,-1,-1
507,248,982.3,445.0,38.5,106.6,0.8100000023841858,-1,-1,-1
507,275,1074.5,447.8,32.5,98.0,0.8500000238418579,-1,-1,-1
507,270,1088.5,445.3,30.8,94.7,0.550000011920929,-1,-1,-1
508,181,1517.6,374.0,262.7,783.7,0.8899999856948853,-1,-1,-1
508,212,381.5,462.1,50.2,113.9,0.949999988079071,-1,-1,-1
508,244,588.7,456.2,18.8,47.2,0.8399999737739563,-1,-1,-1
508,192,457.8,462.2,24.7,73.8,0.9100000262260437,-1,-1,-1
508,225,423.5,460.4,32.2,79.7,0.8299999833106995,-1,-1,-1
508,196,1732.5,400.4,209.1,511.4,0.9100000262260437,-1,-1,-1
508,179,1437.1,409.6,192.1,554.3,0.9100000262260437,-1,-1,-1
508,221,1308.0,417.9,195.9,623.5,0.9399999976158142,-1,-1,-1
508,263,1018.2,447.6,36.4,102.4,0.6000000238418579,-1,-1,-1
508,180,1093.8,446.1,33.1,100.6,0.7300000190734863,-1,-1,-1
508,272,1094.5,437.9,47.4,157.5,0.75,-1,-1,-1
508,264,949.2,444.4,31.0,85.8,0.5600000023841858,-1,-1,-1
508,255,868.1,408.8,85.7,297.0,0.9300000071525574,-1,-1,-1
508,273,1179.7,450.0,33.9,82.6,0.8600000143051147,-1,-1,-1
508,257,914.5,442.4,111.5,284.7,0.949999988079071,-1,-1,-1
508,239,635.7,455.6,31.5,89.0,0.9100000262260437,-1,-1,-1
508,253,1112.0,431.7,41.4,161.3,0.8600000143051147,-1,-1,-1
508,261,722.7,431.6,92.7,271.7,0.949999988079071,-1,-1,-1
508,258,573.1,458.6,29.9,75.5,0.9200000166893005,-1,-1,-1
508,185,1006.2,449.0,34.7,97.7,0.699999988079071,-1,-1,-1
508,213,540.0,461.7,26.2,73.8,0.9300000071525574,-1,-1,-1
508,242,415.0,468.6,42.9,101.1,0.9300000071525574,-1,-1,-1
508,250,1010.8,434.8,93.3,245.4,0.8799999952316284,-1,-1,-1
508,256,701.1,447.7,43.4,128.7,0.8700000047683716,-1,-1,-1
508,227,535.1,459.9,22.1,63.3,0.8100000023841858,-1,-1,-1
508,252,574.1,446.0,13.1,31.0,0.7300000190734863,-1,-1,-1
508,248,980.8,445.1,38.8,108.7,0.800000011920929,-1,-1,-1
508,275,1072.6,447.7,33.2,100.3,0.800000011920929,-1,-1,-1
509,181,1526.4,374.6,263.7,788.2,0.8799999952316284,-1,-1,-1
509,212,381.3,462.0,50.2,114.1,0.9399999976158142,-1,-1,-1
509,244,588.7,456.2,18.7,46.7,0.8500000238418579,-1,-1,-1
509,192,457.7,462.1,24.8,74.1,0.8999999761581421,-1,-1,-1
509,225,423.5,460.4,32.1,79.6,0.8299999833106995,-1,-1,-1
509,196,1737.0,399.1,206.2,510.5,0.8899999856948853,-1,-1,-1
509,179,1444.6,409.7,192.3,563.7,0.8999999761581421,-1,-1,-1
509,221,1319.2,417.9,198.8,630.3,0.9300000071525574,-1,-1,-1
509,263,1018.0,447.8,36.8,103.6,0.7200000286102295,-1,-1,-1
509,180,1093.8,445.5,33.8,103.0,0.7400000095367432,-1,-1,-1
509,272,1096.4,437.0,47.1,156.7,0.7099999785423279,-1,-1,-1
509,264,952.1,446.5,30.2,83.4,0.5799999833106995,-1,-1,-1
509,255,871.0,409.0,86.3,298.3,0.9399999976158142,-1,-1,-1
509,273,1179.3,450.4,33.8,82.4,0.8600000143051147,-1,-1,-1
509,257,916.6,442.1,114.7,285.8,0.949999988079071,-1,-1,-1
509,239,636.3,456.1,31.4,88.6,0.9100000262260437,-1,-1,-1
509,253,1111.6,431.9,41.4,161.5,0.8700000047683716,-1,-1,-1
509,261,726.0,432.0,93.1,270.4,0.949999988079071,-1,-1,-1
509,258,573.1,458.9,29.9,75.1,0.9200000166893005,-1,-1,-1
509,185,1004.6,449.2,34.6,97.6,0.5299999713897705,-1,-1,-1
509,213,539.9,461.8,26.3,74.1,0.9200000166893005,-1,-1,-1
509,242,414.6,468.6,43.0,101.2,0.9300000071525574,-1,-1,-1
509,250,1014.4,432.5,92.9,247.4,0.8899999856948853,-1,-1,-1
509,256,699.5,448.5,42.8,127.1,0.8700000047683716,-1,-1,-1
509,227,535.2,460.2,21.8,62.7,0.7900000214576721,-1,-1,-1
509,252,573.9,446.1,12.7,30.0,0.7300000190734863,-1,-1,-1
509,248,979.4,445.6,38.9,109.0,0.75,-1,-1,-1
509,275,1071.1,448.5,33.3,100.3,0.8100000023841858,-1,-1,-1
509,277,562.6,446.4,12.8,29.4,0.6899999976158142,-1,-1,-1
509,228,721.8,450.7,30.7,93.3,0.7099999785423279,-1,-1,-1
510,181,1533.2,374.2,265.5,792.2,0.8899999856948853,-1,-1,-1
510,212,381.2,461.8,50.3,114.5,0.9399999976158142,-1,-1,-1
510,244,588.3,456.0,18.5,46.1,0.8299999833106995,-1,-1,-1
510,192,457.6,461.6,24.9,74.2,0.9200000166893005,-1,-1,-1
510,225,423.2,460.8,32.0,79.6,0.8299999833106995,-1,-1,-1
510,196,1746.6,397.1,204.7,517.3,0.9100000262260437,-1,-1,-1
510,179,1452.9,408.8,193.3,572.5,0.8899999856948853,-1,-1,-1
510,221,1329.5,417.3,202.4,634.3,0.9300000071525574,-1,-1,-1
510,263,1015.4,447.4,38.4,108.4,0.7699999809265137,-1,-1,-1
510,180,1093.3,445.7,33.5,101.7,0.6399999856948853,-1,-1,-1
510,272,1097.4,438.7,46.3,154.6,0.7099999785423279,-1,-1,-1
510,264,956.9,445.9,31.4,87.3,0.6200000047683716,-1,-1,-1
510,255,873.9,409.3,86.4,296.8,0.9399999976158142,-1,-1,-1
510,273,1178.8,450.0,33.8,82.3,0.8600000143051147,-1,-1,-1
510,257,917.6,443.1,116.9,284.2,0.9599999785423279,-1,-1,-1
510,239,637.2,456.3,31.3,88.0,0.9100000262260437,-1,-1,-1
510,253,1111.3,431.9,41.7,162.0,0.8700000047683716,-1,-1,-1
510,261,728.4,432.4,94.1,270.6,0.949999988079071,-1,-1,-1
510,258,572.8,458.8,30.1,75.4,0.9200000166893005,-1,-1,-1
510,185,1005.0,449.4,34.4,97.6,0.4000000059604645,-1,-1,-1
510,213,540.6,462.2,26.0,73.8,0.9200000166893005,-1,-1,-1
510,242,414.5,468.5,43.1,101.2,0.9300000071525574,-1,-1,-1
510,250,1023.4,434.3,90.6,245.0,0.9200000166893005,-1,-1,-1
510,256,697.7,448.3,42.6,126.4,0.8999999761581421,-1,-1,-1
510,227,534.3,459.6,22.2,64.2,0.8600000143051147,-1,-1,-1
510,252,573.7,445.9,13.0,30.6,0.7400000095367432,-1,-1,-1
510,248,978.1,446.6,38.7,108.7,0.6200000047683716,-1,-1,-1
510,275,1071.5,450.3,32.2,96.2,0.6700000166893005,-1,-1,-1
510,277,562.7,445.4,13.1,30.2,0.6200000047683716,-1,-1,-1
510,228,721.0,450.4,30.2,92.1,0.7900000214576721,-1,-1,-1
511,181,1543.6,375.6,269.5,798.2,0.8899999856948853,-1,-1,-1
511,212,381.4,461.7,50.3,114.7,0.949999988079071,-1,-1,-1
511,244,588.7,456.0,17.9,44.5,0.8299999833106995,-1,-1,-1
511,192,457.8,461.2,24.9,74.2,0.9200000166893005,-1,-1,-1
511,225,421.8,460.8,32.4,80.5,0.8299999833106995,-1,-1,-1
511,196,1757.5,396.6,203.1,522.2,0.8600000143051147,-1,-1,-1
511,179,1458.7,409.6,188.0,562.8,0.8999999761581421,-1,-1,-1
511,221,1337.7,419.5,205.8,634.2,0.9200000166893005,-1,-1,-1
511,263,1014.3,446.9,39.3,111.6,0.8199999928474426,-1,-1,-1
511,180,1093.4,445.5,33.5,102.1,0.6700000166893005,-1,-1,-1
511,272,1097.0,441.9,43.9,148.0,0.800000011920929,-1,-1,-1
511,264,961.6,445.3,33.7,94.4,0.6299999952316284,-1,-1,-1
511,255,876.0,410.0,87.0,296.0,0.949999988079071,-1,-1,-1
511,273,1178.7,450.2,33.5,81.8,0.8600000143051147,-1,-1,-1
511,257,918.0,443.9,119.0,282.7,0.949999988079071,-1,-1,-1
511,239,637.7,456.6,31.3,87.8,0.9100000262260437,-1,-1,-1
511,253,1111.3,433.7,41.4,159.9,0.8700000047683716,-1,-1,-1
511,261,730.1,433.0,95.3,270.2,0.949999988079071,-1,-1,-1
511,258,572.4,459.0,30.2,75.5,0.9200000166893005,-1,-1,-1
511,185,1004.7,450.2,34.2,97.5,0.1599999964237213,-1,-1,-1
511,213,540.9,462.1,25.9,73.7,0.9200000166893005,-1,-1,-1
511,242,414.8,468.9,43.0,100.8,0.9300000071525574,-1,-1,-1
511,250,1029.3,435.9,88.9,243.2,0.9100000262260437,-1,-1,-1
511,256,696.3,449.4,42.2,125.2,0.9100000262260437,-1,-1,-1
511,227,533.9,459.8,22.1,63.9,0.8500000238418579,-1,-1,-1
511,252,573.7,445.6,12.9,30.4,0.7099999785423279,-1,-1,-1
511,248,971.7,444.0,37.9,106.8,0.6100000143051147,-1,-1,-1
511,275,1069.5,450.6,31.6,93.8,0.6100000143051147,-1,-1,-1
511,277,561.7,445.1,13.2,30.4,0.6399999856948853,-1,-1,-1
511,228,721.7,450.5,29.0,88.5,0.8100000023841858,-1,-1,-1
512,181,1552.1,375.5,272.0,796.6,0.8799999952316284,-1,-1,-1
512,212,381.2,462.6,50.0,113.9,0.9399999976158142,-1,-1,-1
512,244,587.4,456.4,18.2,45.3,0.800000011920929,-1,-1,-1
512,192,457.9,461.3,24.9,74.2,0.9200000166893005,-1,-1,-1
512,225,420.9,460.7,32.5,80.4,0.800000011920929,-1,-1,-1
512,196,1764.9,393.4,200.8,527.4,0.8500000238418579,-1,-1,-1
512,179,1468.4,409.3,188.5,566.8,0.8899999856948853,-1,-1,-1
512,221,1341.2,421.0,209.7,636.4,0.9200000166893005,-1,-1,-1
512,263,1014.2,446.6,39.0,111.0,0.7900000214576721,-1,-1,-1
512,180,1096.1,444.4,33.7,102.6,0.6000000238418579,-1,-1,-1
512,272,1100.7,441.7,44.2,149.5,0.8600000143051147,-1,-1,-1
512,264,965.9,445.6,31.3,88.2,0.3499999940395355,-1,-1,-1
512,255,877.0,410.8,87.7,295.3,0.9399999976158142,-1,-1,-1
512,273,1179.0,450.0,33.6,82.1,0.8600000143051147,-1,-1,-1
512,257,917.2,442.9,122.1,284.0,0.9399999976158142,-1,-1,-1
512,239,638.0,456.7,31.6,88.2,0.9100000262260437,-1,-1,-1
512,253,1116.6,434.2,37.1,140.8,0.6899999976158142,-1,-1,-1
512,261,730.0,432.3,96.9,271.0,0.949999988079071,-1,-1,-1
512,258,571.8,458.4,30.4,76.4,0.9200000166893005,-1,-1,-1
512,185,1003.5,451.6,32.9,94.4,0.20000000298023224,-1,-1,-1
512,213,540.8,461.9,25.8,73.6,0.9200000166893005,-1,-1,-1
512,242,413.7,468.7,43.5,101.5,0.9200000166893005,-1,-1,-1
512,250,1034.7,436.5,88.7,242.1,0.9200000166893005,-1,-1,-1
512,256,695.1,450.2,41.6,123.4,0.9100000262260437,-1,-1,-1
512,227,532.9,460.2,22.4,65.1,0.8600000143051147,-1,-1,-1
512,252,573.4,445.0,12.5,29.4,0.7400000095367432,-1,-1,-1
512,248,973.5,442.7,37.4,105.5,0.699999988079071,-1,-1,-1
512,275,1069.2,450.5,31.4,92.4,0.5099999904632568,-1,-1,-1
512,277,560.6,445.8,12.8,29.5,0.6899999976158142,-1,-1,-1
512,228,721.6,450.6,28.4,86.8,0.800000011920929,-1,-1,-1
513,181,1559.1,375.0,277.2,801.6,0.8799999952316284,-1,-1,-1
513,212,380.8,462.7,50.0,114.0,0.9399999976158142,-1,-1,-1
513,244,587.2,456.6,17.9,44.7,0.7900000214576721,-1,-1,-1
513,192,457.9,461.1,24.9,74.2,0.9200000166893005,-1,-1,-1
513,225,421.8,460.9,32.2,79.4,0.800000011920929,-1,-1,-1
513,196,1776.6,391.1,197.5,530.8,0.8500000238418579,-1,-1,-1
513,179,1473.4,410.9,185.4,560.2,0.8799999952316284,-1,-1,-1
513,221,1340.7,422.5,213.5,638.9,0.9300000071525574,-1,-1,-1
513,263,1013.1,446.8,38.4,109.9,0.8199999928474426,-1,-1,-1
513,180,1104.4,438.2,43.9,135.1,0.699999988079071,-1,-1,-1
513,272,1102.1,441.5,44.3,150.1,0.8600000143051147,-1,-1,-1
513,264,973.9,447.8,28.2,79.2,0.4399999976158142,-1,-1,-1
513,255,877.9,410.4,88.5,296.1,0.9399999976158142,-1,-1,-1
513,273,1179.3,450.1,33.4,81.8,0.8700000047683716,-1,-1,-1
513,257,917.0,442.4,124.4,283.1,0.9399999976158142,-1,-1,-1
513,239,638.3,457.2,31.6,88.3,0.9100000262260437,-1,-1,-1
513,253,1122.9,440.0,31.5,116.4,0.75,-1,-1,-1
513,261,731.5,432.5,97.8,269.5,0.949999988079071,-1,-1,-1
513,258,571.9,458.6,30.1,75.9,0.9200000166893005,-1,-1,-1
513,213,540.9,461.6,25.8,74.0,0.9200000166893005,-1,-1,-1
513,242,413.2,468.5,43.8,101.8,0.9300000071525574,-1,-1,-1
513,250,1040.7,436.7,89.2,242.1,0.9200000166893005,-1,-1,-1
513,256,694.5,450.5,41.2,122.2,0.8999999761581421,-1,-1,-1
513,227,532.9,460.1,22.6,65.9,0.8700000047683716,-1,-1,-1
513,252,573.2,444.8,12.1,28.6,0.7599999904632568,-1,-1,-1
513,248,979.5,443.3,35.4,100.1,0.75,-1,-1,-1
513,275,1068.0,451.1,30.7,89.6,0.10000000149011612,-1,-1,-1
513,277,560.3,446.3,12.6,29.1,0.6899999976158142,-1,-1,-1
513,228,722.3,450.8,27.8,84.3,0.7599999904632568,-1,-1,-1
514,181,1565.2,375.1,282.2,806.7,0.8700000047683716,-1,-1,-1
514,212,380.9,462.7,50.1,114.1,0.9399999976158142,-1,-1,-1
514,244,586.9,456.4,18.2,45.4,0.800000011920929,-1,-1,-1
514,192,458.0,461.3,24.9,74.2,0.9200000166893005,-1,-1,-1
514,225,422.1,460.8,32.2,79.5,0.8199999928474426,-1,-1,-1
514,196,1788.6,389.1,196.4,536.1,0.8299999833106995,-1,-1,-1
514,179,1478.3,411.1,184.9,559.9,0.8700000047683716,-1,-1,-1
514,221,1339.0,421.7,217.9,643.3,0.9300000071525574,-1,-1,-1
514,263,1012.7,446.4,38.4,109.8,0.7699999809265137,-1,-1,-1
514,180,1111.5,437.4,41.6,128.3,0.6800000071525574,-1,-1,-1
514,272,1102.6,445.4,43.3,146.3,0.8799999952316284,-1,-1,-1
514,264,970.9,446.8,29.6,83.1,0.1599999964237213,-1,-1,-1
514,255,878.3,410.2,89.4,296.9,0.9399999976158142,-1,-1,-1
514,273,1179.0,450.2,33.2,81.7,0.8799999952316284,-1,-1,-1
514,257,916.7,442.7,126.4,281.9,0.949999988079071,-1,-1,-1
514,239,638.6,457.1,31.6,88.4,0.8999999761581421,-1,-1,-1
514,253,1125.4,443.3,30.0,108.0,0.8100000023841858,-1,-1,-1
514,261,733.6,433.5,98.4,267.1,0.949999988079071,-1,-1,-1
514,258,572.2,458.7,30.0,75.7,0.9200000166893005,-1,-1,-1
514,213,541.4,461.7,25.5,73.3,0.9200000166893005,-1,-1,-1
514,242,413.2,468.5,44.0,101.9,0.9300000071525574,-1,-1,-1
514,250,1045.1,435.7,90.9,243.9,0.9300000071525574,-1,-1,-1
514,256,691.7,450.0,41.8,124.5,0.8999999761581421,-1,-1,-1
514,227,533.7,460.5,22.1,64.9,0.8700000047683716,-1,-1,-1
514,252,573.2,444.5,12.3,29.2,0.7599999904632568,-1,-1,-1
514,248,981.8,444.5,34.7,98.5,0.699999988079071,-1,-1,-1
514,277,560.0,446.5,12.6,29.0,0.699999988079071,-1,-1,-1
514,228,721.5,450.4,28.7,87.7,0.7400000095367432,-1,-1,-1
514,270,1098.3,442.1,35.4,109.2,0.6299999952316284,-1,-1,-1
