480,218,462.6,460.2,25.8,79.5,-1,-1,-1,-1
480,235,899.2,432.4,88.3,245.6,-1,-1,-1,-1
481,205,381.2,463.9,50.2,107.9,-1,-1,-1,-1
481,240,531.0,460.1,25.8,72.7,-1,-1,-1,-1
481,213,421.3,458.8,34.1,83.6,-1,-1,-1,-1
481,186,414.1,468.4,42.4,99.9,-1,-1,-1,-1
481,177,1181.7,448.4,34.6,88.6,-1,-1,-1,-1
481,254,1016.7,452.7,26.4,75.8,-1,-1,-1,-1
481,235,899.3,431.3,91.1,248.4,-1,-1,-1,-1
481,241,767.2,435.0,104.6,292.1,-1,-1,-1,-1
481,245,1057.2,449.1,32.8,90.4,-1,-1,-1,-1
481,218,462.5,460.4,25.9,79.1,-1,-1,-1,-1
481,239,840.5,408.2,93.2,302.5,-1,-1,-1,-1
481,207,1549.9,418.3,168.5,403.6,-1,-1,-1,-1
481,225,746.3,444.3,43.4,137.2,-1,-1,-1,-1
481,226,622.3,456.2,30.0,87.1,-1,-1,-1,-1
481,202,589.2,457.3,18.2,50.7,-1,-1,-1,-1
481,175,1315.5,405.2,181.0,547.5,-1,-1,-1,-1
481,191,1036.6,445.7,34.9,96.8,-1,-1,-1,-1
481,180,1357.5,391.9,235.3,713.2,-1,-1,-1,-1
481,220,991.0,446.4,34.6,93.2,-1,-1,-1,-1
481,244,934.4,444.7,27.5,73.6,-1,-1,-1,-1
481,222,727.1,449.5,28.8,84.8,-1,-1,-1,-1
481,243,633.5,432.9,88.6,270.1,-1,-1,-1,-1
481,237,1083.1,475.5,41.3,124.3,-1,-1,-1,-1
481,248,-171.4,378.5,384.2,954.7,-1,-1,-1,-1
481,217,566.2,455.9,28.6,76.9,-1,-1,-1,-1
481,176,1107.7,432.7,41.8,157.5,-1,-1,-1,-1
481,190,1174.8,424.2,165.6,581.2,-1,-1,-1,-1
482,176,1107.0,432.3,41.9,158.8,-1,-1,-1,-1
482,207,1552.0,419.6,172.3,403.7,-1,-1,-1,-1
482,217,566.4,456.6,28.7,76.8,-1,-1,-1,-1
482,225,745.3,445.1,42.5,134.8,-1,-1,-1,-1
482,255,1100.0,450.3,33.4,89.8,-1,-1,-1,-1
482,205,380.8,464.0,51.2,110.3,-1,-1,-1,-1
482,180,1364.7,394.7,234.2,701.5,-1,-1,-1,-1
482,175,1320.5,405.4,179.5,546.1,-1,-1,-1,-1
482,245,1059.4,450.0,32.6,89.0,-1,-1,-1,-1
482,239,840.8,409.2,92.1,301.5,-1,-1,-1,-1
482,202,589.3,456.6,18.5,51.9,-1,-1,-1,-1
482,243,635.6,432.8,88.7,271.0,-1,-1,-1,-1
482,235,900.3,432.1,92.9,247.9,-1,-1,-1,-1
482,254,1016.8,452.9,26.2,75.1,-1,-1,-1,-1
482,240,531.8,460.6,25.7,72.1,-1,-1,-1,-1
482,213,420.6,458.2,34.6,84.5,-1,-1,-1,-1
482,248,-180.3,396.8,370.0,916.3,-1,-1,-1,-1
482,226,623.2,456.6,29.3,85.3,-1,-1,-1,-1
482,218,462.7,460.4,25.8,78.2,-1,-1,-1,-1
482,241,774.6,434.8,103.0,292.3,-1,-1,-1,-1
482,186,414.4,468.8,43.3,101.7,-1,-1,-1,-1
482,190,1180.5,423.4,164.4,577.6,-1,-1,-1,-1
482,244,935.6,445.4,27.2,73.5,-1,-1,-1,-1
482,220,990.8,446.1,35.6,95.4,-1,-1,-1,-1
482,191,1036.0,445.2,35.7,99.2,-1,-1,-1,-1
482,177,1182.9,450.2,33.0,84.5,-1,-1,-1,-1
482,222,727.8,449.7,28.6,84.6,-1,-1,-1,-1
482,237,1082.8,474.6,41.6,125.2,-1,-1,-1,-1
483,176,1106.9,433.1,41.6,158.5,-1,-1,-1,-1
483,180,1370.7,392.0,242.7,718.4,-1,-1,-1,-1
483,220,990.9,446.4,35.6,95.4,-1,-1,-1,-1
483,191,1036.1,445.0,36.1,100.9,-1,-1,-1,-1
483,175,1326.8,405.4,179.2,547.2,-1,-1,-1,-1
483,202,589.7,456.0,18.8,52.7,-1,-1,-1,-1
483,222,727.5,450.2,28.2,83.3,-1,-1,-1,-1
483,186,414.5,468.1,43.1,101.6,-1,-1,-1,-1
483,225,744.1,445.8,42.2,134.7,-1,-1,-1,-1
483,226,624.5,456.6,29.7,86.2,-1,-1,-1,-1
483,190,1185.4,423.9,163.3,575.4,-1,-1,-1,-1
483,218,462.8,460.9,25.7,77.1,-1,-1,-1,-1
483,177,1183.0,450.8,32.5,82.6,-1,-1,-1,-1
483,254,1017.4,453.5,25.9,74.0,-1,-1,-1,-1
483,244,934.8,445.4,26.5,71.8,-1,-1,-1,-1
483,237,1083.9,474.3,41.6,125.9,-1,-1,-1,-1
483,245,1060.6,449.8,33.4,90.8,-1,-1,-1,-1
483,243,639.0,432.5,88.7,269.9,-1,-1,-1,-1
483,239,841.2,409.2,91.0,301.9,-1,-1,-1,-1
483,207,1556.3,419.2,177.2,409.1,-1,-1,-1,-1
483,213,419.7,458.4,35.1,86.0,-1,-1,-1,-1
483,217,567.1,457.4,28.6,76.3,-1,-1,-1,-1
483,205,379.6,464.1,51.0,110.3,-1,-1,-1,-1
483,235,900.7,431.6,94.9,248.9,-1,-1,-1,-1
483,241,782.9,434.5,101.6,293.9,-1,-1,-1,-1
483,248,-195.6,410.9,367.0,907.7,-1,-1,-1,-1
483,255,1099.3,450.0,33.9,91.2,-1,-1,-1,-1
483,240,532.8,461.1,25.4,71.5,-1,-1,-1,-1
484,248,-215.3,413.8,364.3,900.5,-1,-1,-1,-1
484,226,626.4,456.2,29.4,85.0,-1,-1,-1,-1
484,225,743.8,445.6,42.0,133.9,-1,-1,-1,-1
484,191,1036.4,445.0,36.6,102.3,-1,-1,-1,-1
484,213,418.7,458.3,37.5,91.7,-1,-1,-1,-1
484,222,727.4,450.4,28.0,82.8,-1,-1,-1,-1
484,177,1183.4,450.1,33.0,83.6,-1,-1,-1,-1
484,176,1107.6,435.2,40.9,156.4,-1,-1,-1,-1
484,217,567.3,457.5,28.6,76.1,-1,-1,-1,-1
484,235,902.4,432.0,96.3,248.8,-1,-1,-1,-1
484,186,412.6,467.9,43.8,102.7,-1,-1,-1,-1
484,240,532.7,460.3,25.7,72.5,-1,-1,-1,-1
484,239,842.7,408.4,90.2,302.8,-1,-1,-1,-1
484,202,589.3,455.9,19.1,53.4,-1,-1,-1,-1
484,244,938.9,445.3,27.6,74.7,-1,-1,-1,-1
484,254,1017.4,453.6,26.2,74.8,-1,-1,-1,-1
484,190,1188.1,424.5,163.1,575.3,-1,-1,-1,-1
484,255,1097.3,449.2,33.9,91.2,-1,-1,-1,-1
484,205,379.3,464.3,50.7,110.0,-1,-1,-1,-1
484,207,1558.4,419.5,180.6,413.5,-1,-1,-1,-1
484,245,1061.5,447.6,34.2,93.2,-1,-1,-1,-1
484,241,788.9,435.0,99.6,293.8,-1,-1,-1,-1
484,243,643.7,432.7,89.0,268.1,-1,-1,-1,-1
484,237,1084.2,472.4,41.9,127.4,-1,-1,-1,-1
484,220,990.3,446.5,36.2,96.6,-1,-1,-1,-1
484,218,463.0,460.8,25.7,77.1,-1,-1,-1,-1
484,175,1334.5,405.0,181.1,549.1,-1,-1,-1,-1
484,180,1375.6,394.0,244.9,716.2,-1,-1,-1,-1
485,217,567.4,457.5,28.6,75.7,-1,-1,-1,-1
485,207,1561.7,417.2,184.2,419.8,-1,-1,-1,-1
485,251,407.9,465.9,41.7,102.4,-1,-1,-1,-1
485,213,419.3,457.7,36.1,88.1,-1,-1,-1,-1
485,205,379.6,463.4,52.4,113.8,-1,-1,-1,-1
485,254,1018.3,454.2,25.4,72.3,-1,-1,-1,-1
485,240,533.0,460.4,25.7,72.4,-1,-1,-1,-1
485,237,1084.1,467.3,43.1,132.2,-1,-1,-1,-1
485,190,1190.8,424.4,164.6,580.8,-1,-1,-1,-1
485,245,1063.2,447.3,34.9,94.8,-1,-1,-1,-1
485,177,1184.1,450.0,33.0,83.1,-1,-1,-1,-1
485,239,844.3,407.7,89.4,303.6,-1,-1,-1,-1
485,244,946.1,446.1,28.3,77.3,-1,-1,-1,-1
485,226,627.4,455.8,29.3,84.5,-1,-1,-1,-1
485,255,1096.5,448.9,36.1,97.4,-1,-1,-1,-1
485,175,1340.4,405.9,183.2,552.0,-1,-1,-1,-1
485,241,794.1,434.6,98.2,294.8,-1,-1,-1,-1
485,176,1108.1,437.0,40.2,154.0,-1,-1,-1,-1
485,202,589.2,455.7,18.9,52.9,-1,-1,-1,-1
485,218,462.9,461.8,25.4,75.8,-1,-1,-1,-1
485,225,742.0,445.1,42.1,134.5,-1,-1,-1,-1
485,235,902.6,433.3,97.3,248.3,-1,-1,-1,-1
485,180,1379.7,396.4,248.5,715.2,-1,-1,-1,-1
485,186,414.3,464.0,43.2,101.5,-1,-1,-1,-1
485,220,989.8,446.5,36.1,96.2,-1,-1,-1,-1
485,248,-218.8,425.6,347.5,859.8,-1,-1,-1,-1
485,222,727.3,450.5,27.9,82.3,-1,-1,-1,-1
485,243,647.8,432.1,89.7,266.5,-1,-1,-1,-1
485,191,1036.6,445.9,35.6,99.2,-1,-1,-1,-1
486,180,1379.6,393.1,255.8,727.7,-1,-1,-1,-1
486,176,1108.7,434.3,40.6,156.6,-1,-1,-1,-1
486,213,419.4,458.0,35.8,86.9,-1,-1,-1,-1
486,226,627.0,455.7,29.5,84.8,-1,-1,-1,-1
486,202,589.8,455.4,18.9,52.7,-1,-1,-1,-1
486,225,740.2,445.0,42.3,135.1,-1,-1,-1,-1
486,191,1035.8,446.3,34.7,96.8,-1,-1,-1,-1
486,245,1063.2,446.0,35.6,96.7,-1,-1,-1,-1
486,254,1018.0,453.8,26.3,75.0,-1,-1,-1,-1
486,237,1084.0,463.7,43.9,136.0,-1,-1,-1,-1
486,244,948.8,445.4,29.4,80.6,-1,-1,-1,-1
486,186,414.1,465.1,43.8,102.2,-1,-1,-1,-1
486,217,567.7,457.3,28.8,75.9,-1,-1,-1,-1
486,243,652.3,432.1,91.0,266.1,-1,-1,-1,-1
486,248,-221.6,439.2,327.3,806.2,-1,-1,-1,-1
486,241,801.3,434.7,97.3,293.0,-1,-1,-1,-1
486,222,726.9,450.9,27.9,82.4,-1,-1,-1,-1
486,218,462.4,461.4,25.8,76.6,-1,-1,-1,-1
486,255,1095.3,449.7,35.5,96.1,-1,-1,-1,-1
486,175,1343.1,406.8,184.3,550.9,-1,-1,-1,-1
486,205,380.2,463.0,52.6,114.0,-1,-1,-1,-1
486,190,1198.6,425.7,165.2,580.7,-1,-1,-1,-1
486,240,533.5,460.5,25.5,72.0,-1,-1,-1,-1
486,177,1183.8,449.5,33.4,83.8,-1,-1,-1,-1
486,220,989.9,446.8,36.4,97.3,-1,-1,-1,-1
486,239,844.0,407.4,87.6,300.2,-1,-1,-1,-1
486,207,1568.0,414.9,186.1,425.1,-1,-1,-1,-1
486,235,903.3,433.6,98.7,249.1,-1,-1,-1,-1
487,180,1379.1,392.9,259.0,729.7,-1,-1,-1,-1
487,217,568.2,457.5,28.9,75.5,-1,-1,-1,-1
487,248,-238.6,449.3,324.5,798.4,-1,-1,-1,-1
487,190,1205.2,426.6,166.6,579.4,-1,-1,-1,-1
487,245,1066.7,447.1,35.2,96.2,-1,-1,-1,-1
487,213,420.1,458.2,35.4,85.7,-1,-1,-1,-1
487,207,1576.7,415.1,184.8,425.6,-1,-1,-1,-1
487,241,808.8,436.1,98.1,290.9,-1,-1,-1,-1
487,205,380.6,462.9,52.6,114.1,-1,-1,-1,-1
487,240,534.2,460.9,25.3,71.4,-1,-1,-1,-1
487,239,845.0,406.5,87.0,300.6,-1,-1,-1,-1
487,235,906.8,432.7,99.6,250.5,-1,-1,-1,-1
487,255,1093.8,449.8,36.4,99.3,-1,-1,-1,-1
487,186,415.0,466.9,43.8,102.1,-1,-1,-1,-1
487,243,655.6,432.1,92.6,265.6,-1,-1,-1,-1
487,222,727.1,451.3,28.9,85.7,-1,-1,-1,-1
487,218,462.4,461.4,25.6,75.7,-1,-1,-1,-1
487,237,1084.0,458.0,44.8,140.5,-1,-1,-1,-1
487,220,989.8,446.6,36.7,98.1,-1,-1,-1,-1
487,175,1342.7,407.2,185.7,548.8,-1,-1,-1,-1
487,202,590.0,455.7,18.6,51.8,-1,-1,-1,-1
487,225,739.3,445.1,42.0,133.7,-1,-1,-1,-1
487,244,950.9,447.1,28.5,78.4,-1,-1,-1,-1
487,176,1109.4,433.8,40.7,156.8,-1,-1,-1,-1
487,226,626.8,455.4,29.4,84.5,-1,-1,-1,-1
487,177,1183.1,449.4,33.9,84.9,-1,-1,-1,-1
487,191,1034.5,447.1,34.6,96.7,-1,-1,-1,-1
487,254,1017.3,453.7,27.1,77.6,-1,-1,-1,-1
488,176,1110.1,433.7,40.6,157.3,-1,-1,-1,-1
488,239,845.9,406.2,86.5,302.3,-1,-1,-1,-1
488,255,1093.4,450.5,35.7,97.9,-1,-1,-1,-1
488,243,657.5,431.7,94.8,266.2,-1,-1,-1,-1
488,222,726.7,451.0,31.7,94.4,-1,-1,-1,-1
488,245,1071.7,448.0,34.6,95.2,-1,-1,-1,-1
488,220,990.2,446.6,36.7,98.3,-1,-1,-1,-1
488,191,1033.2,447.0,34.6,97.0,-1,-1,-1,-1
488,202,589.9,456.2,18.7,51.8,-1,-1,-1,-1
488,213,420.5,458.4,34.8,84.0,-1,-1,-1,-1
488,180,1379.1,391.0,262.5,733.0,-1,-1,-1,-1
488,240,534.6,461.2,25.3,71.2,-1,-1,-1,-1
488,248,-240.7,476.4,318.3,791.2,-1,-1,-1,-1
488,186,415.4,468.6,43.5,101.2,-1,-1,-1,-1
488,235,911.9,432.8,98.5,248.6,-1,-1,-1,-1
488,257,1052.1,446.6,32.4,94.1,-1,-1,-1,-1
488,207,1582.5,413.1,183.5,427.3,-1,-1,-1,-1
488,218,462.0,461.2,25.5,75.4,-1,-1,-1,-1
488,205,381.1,463.4,52.4,113.3,-1,-1,-1,-1
488,177,1182.3,448.9,34.5,86.1,-1,-1,-1,-1
488,175,1342.8,407.7,190.1,554.4,-1,-1,-1,-1
488,241,815.0,437.9,100.1,288.9,-1,-1,-1,-1
488,226,627.8,455.7,29.7,85.1,-1,-1,-1,-1
488,254,1016.7,453.4,27.2,78.2,-1,-1,-1,-1
488,225,738.5,444.1,42.2,134.0,-1,-1,-1,-1
488,237,1083.7,453.5,45.8,145.0,-1,-1,-1,-1
488,244,954.5,445.6,30.2,83.0,-1,-1,-1,-1
488,190,1209.7,426.1,168.7,579.7,-1,-1,-1,-1
488,217,568.7,457.7,29.1,75.8,-1,-1,-1,-1
489,237,1084.2,451.9,45.7,146.6,-1,-1,-1,-1
489,202,589.5,455.8,18.9,52.3,-1,-1,-1,-1
489,205,379.1,463.4,52.6,113.0,-1,-1,-1,-1
489,207,1590.0,411.6,181.2,428.6,-1,-1,-1,-1
489,222,725.4,450.3,33.5,99.2,-1,-1,-1,-1
489,258,573.6,447.2,14.7,33.6,-1,-1,-1,-1
489,257,1055.4,445.5,32.6,94.5,-1,-1,-1,-1
489,235,918.2,433.2,97.0,247.1,-1,-1,-1,-1
489,243,658.5,431.7,97.2,267.5,-1,-1,-1,-1
489,186,415.7,469.3,43.5,101.3,-1,-1,-1,-1
489,255,1092.8,450.5,34.8,96.1,-1,-1,-1,-1
489,239,844.6,405.7,86.2,301.7,-1,-1,-1,-1
489,175,1343.4,407.9,191.9,554.0,-1,-1,-1,-1
489,180,1378.6,391.5,265.9,738.5,-1,-1,-1,-1
489,245,1073.8,447.5,34.0,94.0,-1,-1,-1,-1
489,220,990.5,446.8,35.7,95.3,-1,-1,-1,-1
489,218,461.6,460.9,25.6,75.7,-1,-1,-1,-1
489,217,568.8,458.2,29.4,75.9,-1,-1,-1,-1
489,254,1017.4,453.3,27.0,77.6,-1,-1,-1,-1
489,225,737.1,444.4,42.2,133.0,-1,-1,-1,-1
489,213,421.0,458.5,34.5,83.4,-1,-1,-1,-1
489,241,818.0,438.1,102.3,287.4,-1,-1,-1,-1
489,177,1181.7,448.9,34.4,85.7,-1,-1,-1,-1
489,191,1032.4,447.7,34.5,96.7,-1,-1,-1,-1
489,240,534.7,461.5,25.4,71.5,-1,-1,-1,-1
489,190,1215.8,425.5,172.0,580.2,-1,-1,-1,-1
489,176,1110.7,433.2,40.6,158.2,-1,-1,-1,-1
489,244,958.5,444.1,30.1,83.2,-1,-1,-1,-1
489,226,629.7,455.5,29.1,83.0,-1,-1,-1,-1
490,257,1056.8,444.8,33.1,96.0,-1,-1,-1,-1
490,235,925.1,433.3,95.2,246.5,-1,-1,-1,-1
490,207,1594.7,409.9,179.5,431.4,-1,-1,-1,-1
490,176,1110.9,432.7,40.7,159.4,-1,-1,-1,-1
490,202,589.4,455.7,18.9,52.4,-1,-1,-1,-1
490,205,381.0,464.0,52.2,112.5,-1,-1,-1,-1
490,255,1092.2,450.1,33.7,93.3,-1,-1,-1,-1
490,175,1345.4,409.4,193.5,552.9,-1,-1,-1,-1
490,254,1017.0,452.5,27.3,79.0,-1,-1,-1,-1
490,237,1084.9,448.7,46.1,149.9,-1,-1,-1,-1
490,213,420.4,458.6,34.8,84.0,-1,-1,-1,-1
490,218,461.2,461.2,25.4,75.0,-1,-1,-1,-1
490,243,659.5,432.2,99.1,267.6,-1,-1,-1,-1
490,241,820.4,439.2,104.9,286.2,-1,-1,-1,-1
490,217,568.7,457.6,29.6,76.4,-1,-1,-1,-1
490,240,534.9,461.5,25.4,71.3,-1,-1,-1,-1
490,239,847.6,405.9,86.3,300.7,-1,-1,-1,-1
490,220,991.1,446.9,34.3,91.6,-1,-1,-1,-1
490,245,1074.6,446.9,34.3,95.6,-1,-1,-1,-1
490,191,1031.7,446.6,36.0,101.4,-1,-1,-1,-1
490,186,415.9,468.9,43.8,102.1,-1,-1,-1,-1
490,177,1181.9,448.6,34.4,85.6,-1,-1,-1,-1
490,226,630.7,455.2,29.0,82.6,-1,-1,-1,-1
490,222,724.6,449.7,34.0,99.9,-1,-1,-1,-1
490,244,963.8,444.1,30.3,83.6,-1,-1,-1,-1
490,258,573.3,447.2,14.9,34.2,-1,-1,-1,-1
490,180,1378.8,392.1,267.5,740.0,-1,-1,-1,-1
490,225,735.0,444.7,42.3,133.0,-1,-1,-1,-1
490,190,1218.8,424.9,175.4,580.7,-1,-1,-1,-1
491,190,1220.3,425.9,177.9,579.7,-1,-1,-1,-1
491,180,1380.5,390.8,267.7,737.3,-1,-1,-1,-1
491,202,589.3,455.8,18.9,52.5,-1,-1,-1,-1
491,217,569.0,457.5,29.6,76.1,-1,-1,-1,-1
491,239,847.1,406.4,87.1,302.3,-1,-1,-1,-1
491,240,535.1,461.4,25.5,71.6,-1,-1,-1,-1
491,243,659.8,432.5,101.1,267.9,-1,-1,-1,-1
491,191,1030.4,446.4,37.2,105.1,-1,-1,-1,-1
491,213,420.8,458.6,34.1,82.2,-1,-1,-1,-1
491,220,991.4,446.9,33.7,90.3,-1,-1,-1,-1
491,225,732.1,443.8,42.5,133.8,-1,-1,-1,-1
491,177,1182.0,448.8,34.3,85.2,-1,-1,-1,-1
491,245,1076.9,446.5,33.6,94.6,-1,-1,-1,-1
491,255,1091.2,450.0,33.3,93.0,-1,-1,-1,-1
491,176,1111.2,433.2,40.2,158.2,-1,-1,-1,-1
491,237,1084.5,447.6,46.0,151.6,-1,-1,-1,-1
491,175,1346.6,409.8,192.9,549.4,-1,-1,-1,-1
491,241,821.4,440.4,107.8,285.8,-1,-1,-1,-1
491,186,416.2,469.1,43.5,101.6,-1,-1,-1,-1
491,257,1057.7,444.9,33.0,96.1,-1,-1,-1,-1
491,218,461.0,461.3,25.0,73.9,-1,-1,-1,-1
491,235,932.6,431.4,93.3,247.6,-1,-1,-1,-1
491,226,631.0,454.4,30.0,85.7,-1,-1,-1,-1
491,222,725.4,449.2,32.8,97.0,-1,-1,-1,-1
491,254,1015.6,452.1,27.7,79.9,-1,-1,-1,-1
491,207,1599.4,409.0,177.1,434.5,-1,-1,-1,-1
491,244,967.7,443.5,31.2,86.0,-1,-1,-1,-1
491,205,381.5,463.9,52.1,112.7,-1,-1,-1,-1
491,258,573.7,447.2,15.0,34.4,-1,-1,-1,-1
492,207,1604.3,407.0,175.9,439.8,-1,-1,-1,-1
492,213,420.8,458.4,33.7,81.1,-1,-1,-1,-1
492,220,990.9,447.1,34.6,93.0,-1,-1,-1,-1
492,186,415.8,469.2,43.5,101.4,-1,-1,-1,-1
492,239,846.8,406.2,86.8,302.1,-1,-1,-1,-1
492,218,460.7,461.2,24.8,73.5,-1,-1,-1,-1
492,180,1383.3,388.3,269.4,739.8,-1,-1,-1,-1
492,225,730.2,443.0,42.9,134.9,-1,-1,-1,-1
492,175,1353.3,409.9,192.7,541.7,-1,-1,-1,-1
492,245,1076.7,446.3,33.7,95.4,-1,-1,-1,-1
492,226,631.8,454.4,30.5,86.4,-1,-1,-1,-1
492,177,1181.9,449.5,33.8,84.2,-1,-1,-1,-1
492,235,941.9,432.1,91.2,247.4,-1,-1,-1,-1
492,176,1112.2,433.1,40.0,157.7,-1,-1,-1,-1
492,222,724.1384615384616,449.09999999999997,33.069230769230764,97.86923076923077,-1,-1,-1,-1
492,205,380.5,464.0,52.0,112.8,-1,-1,-1,-1
492,191,1029.6,446.3,37.4,105.7,-1,-1,-1,-1
492,237,1085.6,449.0,45.0,149.4,-1,-1,-1,-1
492,244,970.6,442.3,33.2,92.0,-1,-1,-1,-1
492,254,1015.0,451.4,28.0,81.0,-1,-1,-1,-1
492,202,589.7,455.3,19.0,52.5,-1,-1,-1,-1
492,190,1221.4,425.8,180.3,578.9,-1,-1,-1,-1
492,258,573.9,447.0,14.2,32.6,-1,-1,-1,-1
492,217,569.4,458.1,29.7,76.0,-1,-1,-1,-1
492,241,822.6,441.4,110.8,285.1,-1,-1,-1,-1
492,240,535.4,461.0,25.5,71.7,-1,-1,-1,-1
492,255,1089.6,449.5,34.0,95.4,-1,-1,-1,-1
492,257,1058.7,444.7,33.3,96.9,-1,-1,-1,-1
492,243,660.3,432.3,103.3,269.6,-1,-1,-1,-1
493,254,1016.6,451.2,28.3,82.2,-1,-1,-1,-1
493,241,822.8,439.6,114.4,286.7,-1,-1,-1,-1
493,240,535.7,460.7,25.5,71.7,-1,-1,-1,-1
493,190,1221.3,427.2,181.7,577.2,-1,-1,-1,-1
493,180,1387.7,386.0,267.8,732.9,-1,-1,-1,-1
493,218,460.3,461.3,24.6,73.0,-1,-1,-1,-1
493,175,1356.4,409.5,194.3,539.6,-1,-1,-1,-1
493,222,722.876923076923,449.0,33.33846153846154,98.73846153846154,-1,-1,-1,-1
493,237,1084.4,448.0,44.8,150.4,-1,-1,-1,-1
493,207,1611.2,406.4,176.0,447.8,-1,-1,-1,-1
493,177,1181.6,450.8,33.3,83.0,-1,-1,-1,-1
493,244,971.9,442.6,33.6,93.1,-1,-1,-1,-1
493,176,1112.5,433.4,40.0,157.9,-1,-1,-1,-1
493,245,1081.5,448.2,33.4,94.5,-1,-1,-1,-1
493,191,1029.5,446.1,37.1,105.1,-1,-1,-1,-1
493,205,381.8,464.3,51.1,111.2,-1,-1,-1,-1
493,235,949.6,432.5,89.6,246.7,-1,-1,-1,-1
493,202,589.7,455.7,18.9,52.1,-1,-1,-1,-1
493,258,574.7,446.9,13.5,31.1,-1,-1,-1,-1
493,217,569.8,458.7,29.6,75.6,-1,-1,-1,-1
493,226,632.4,454.6,30.9,87.5,-1,-1,-1,-1
493,255,1088.9,449.1,33.1,93.0,-1,-1,-1,-1
493,243,661.0,432.6,104.5,269.8,-1,-1,-1,-1
493,213,421.2,458.3,33.9,81.6,-1,-1,-1,-1
493,220,994.6,448.0,32.8,88.1,-1,-1,-1,-1
493,225,729.3,442.9,42.6,134.5,-1,-1,-1,-1
493,239,847.7,406.5,86.2,302.1,-1,-1,-1,-1
493,186,415.8,468.9,43.5,101.7,-1,-1,-1,-1
493,257,1060.4,445.1,32.9,95.9,-1,-1,-1,-1
494,218,460.0,461.4,24.4,72.8,-1,-1,-1,-1
494,226,632.6,454.4,31.0,87.9,-1,-1,-1,-1
494,257,1061.3,444.4,33.0,96.3,-1,-1,-1,-1
494,222,721.6153846153846,448.9,33.607692307692304,99.6076923076923,-1,-1,-1,-1
494,186,415.6,468.7,43.6,101.9,-1,-1,-1,-1
494,245,1082.8666666666666,448.7,33.166666666666664,94.03333333333333,-1,-1,-1,-1
494,235,953.1,432.7,89.0,246.8,-1,-1,-1,-1
494,237,1084.3,446.9,44.6,151.1,-1,-1,-1,-1
494,241,823.7,441.9,116.1,284.3,-1,-1,-1,-1
494,244,973.1,443.9,33.5,92.7,-1,-1,-1,-1
494,205,381.9,464.1,51.1,111.4,-1,-1,-1,-1
494,202,589.4,455.6,19.0,52.3,-1,-1,-1,-1
494,190,1223.0,426.9,183.7,576.5,-1,-1,-1,-1
494,258,574.6,446.6,13.5,31.1,-1,-1,-1,-1
494,254,1015.2,451.5,27.8,80.7,-1,-1,-1,-1
494,180,1392.6,383.3,270.0,733.1,-1,-1,-1,-1
494,243,660.6,432.3,106.1,270.7,-1,-1,-1,-1
494,175,1360.7,407.8,199.7,550.8,-1,-1,-1,-1
494,255,1086.8,449.6,33.3,94.1,-1,-1,-1,-1
494,220,998.0,448.3,31.6,84.6,-1,-1,-1,-1
494,225,728.2,443.7,42.5,134.0,-1,-1,-1,-1
494,239,849.1,409.1,85.3,299.6,-1,-1,-1,-1
494,177,1181.8,450.4,33.5,83.4,-1,-1,-1,-1
494,213,421.7,458.5,33.8,80.9,-1,-1,-1,-1
494,176,1112.3,434.1,39.6,156.4,-1,-1,-1,-1
494,191,1029.0,446.0,36.4,103.3,-1,-1,-1,-1
494,207,1617.6,406.4,175.9,454.9,-1,-1,-1,-1
494,240,536.0,460.5,25.5,71.7,-1,-1,-1,-1
494,217,569.8,458.9,29.8,75.8,-1,-1,-1,-1
495,207,1626.2,406.4,170.9,444.9,-1,-1,-1,-1
495,245,1084.2333333333333,449.2,32.93333333333334,93.56666666666666,-1,-1,-1,-1
495,237,1084.4,447.0,44.3,151.4,-1,-1,-1,-1
495,244,974.1,443.4,33.1,91.7,-1,-1,-1,-1
495,176,1112.5,434.8,39.1,154.2,-1,-1,-1,-1
495,202,589.3,455.4,19.1,52.4,-1,-1,-1,-1
495,190,1224.9,427.0,186.4,577.7,-1,-1,-1,-1
495,217,569.7,457.4,30.4,77.1,-1,-1,-1,-1
495,254,1011.6,451.6,28.8,83.2,-1,-1,-1,-1
495,240,536.2,460.7,25.8,72.5,-1,-1,-1,-1
495,255,1088.4,450.2,32.5,92.5,-1,-1,-1,-1
495,180,1394.9,379.6,274.3,743.9,-1,-1,-1,-1
495,243,661.8,433.4,106.0,269.1,-1,-1,-1,-1
495,213,422.0,458.8,33.5,80.3,-1,-1,-1,-1
495,175,1362.7,408.5,197.3,540.6,-1,-1,-1,-1
495,220,999.1,448.2,32.8,87.4,-1,-1,-1,-1
495,225,727.1,444.4,42.4,133.4,-1,-1,-1,-1
495,177,1180.7,451.1,33.4,83.2,-1,-1,-1,-1
495,258,573.8,446.8,14.7,34.1,-1,-1,-1,-1
495,241,824.5,441.2,118.7,286.2,-1,-1,-1,-1
495,205,382.4,464.7,50.9,111.1,-1,-1,-1,-1
495,239,849.6,410.0,85.0,299.9,-1,-1,-1,-1
495,235,958.9,433.1,89.1,246.9,-1,-1,-1,-1
495,226,632.5,454.0,31.2,88.5,-1,-1,-1,-1
495,186,415.8,469.5,43.1,100.7,-1,-1,-1,-1
495,191,1026.6,445.6,36.5,102.5,-1,-1,-1,-1
495,257,1062.2,444.2,33.3,97.3,-1,-1,-1,-1
495,222,720.3538461538461,448.8,33.87692307692308,100.47692307692307,-1,-1,-1,-1
