433,374,394.2,443.4,133.2,310.0,0.8600000143051147,-1,-1,-1
433,339,977.0,447.4,26.4,83.1,0.800000011920929,-1,-1,-1
433,369,830.0,437.8,51.9,160.7,0.9200000166893005,-1,-1,-1
433,364,1113.2,449.0,34.8,99.7,0.6000000238418579,-1,-1,-1
433,376,1016.3,450.9,28.4,85.3,0.8399999737739563,-1,-1,-1
433,355,409.4,462.2,42.1,108.5,0.699999988079071,-1,-1,-1
433,357,588.0,457.6,19.3,53.8,0.4000000059604645,-1,-1,-1
433,293,1101.6,445.5,35.9,103.5,0.6399999856948853,-1,-1,-1
433,292,1151.7,412.4,175.5,509.2,0.8999999761581421,-1,-1,-1
433,377,929.4,448.4,24.0,67.0,0.800000011920929,-1,-1,-1
433,298,997.2,449.7,30.2,89.0,0.7900000214576721,-1,-1,-1
433,309,1233.4,425.3,119.2,320.5,0.8999999761581421,-1,-1,-1
433,315,433.4,459.6,34.8,98.1,0.699999988079071,-1,-1,-1
433,305,480.5,462.9,26.0,77.1,0.8399999737739563,-1,-1,-1
433,352,620.9,458.3,27.3,74.1,0.8799999952316284,-1,-1,-1
433,380,1483.7,304.0,418.9,1230.3,0.6600000262260437,-1,-1,-1
434,294,1066.8,403.2,191.8,625.7,0.9200000166893005,-1,-1,-1
434,325,379.2,463.9,49.0,111.9,0.9100000262260437,-1,-1,-1
434,332,570.4,458.5,16.5,48.3,0.7699999809265137,-1,-1,-1
434,334,1007.5,419.1,139.9,529.2,0.9399999976158142,-1,-1,-1
434,341,725.9,451.5,24.6,68.7,0.46000000834465027,-1,-1,-1
434,363,748.4,412.9,112.0,316.2,0.9399999976158142,-1,-1,-1
434,365,521.3,461.4,23.7,67.2,0.8999999761581421,-1,-1,-1
434,366,1096.9,484.4,40.4,107.3,0.5400000214576721,-1,-1,-1
434,368,661.8,438.5,113.9,269.9,0.9100000262260437,-1,-1,-1
434,370,555.3,438.6,125.2,318.4,0.9399999976158142,-1,-1,-1
434,371,549.1,458.4,23.8,67.6,0.8299999833106995,-1,-1,-1
434,374,404.8,444.5,129.6,308.1,0.8899999856948853,-1,-1,-1
434,339,977.7,448.5,25.8,81.1,0.8100000023841858,-1,-1,-1
434,369,827.5,437.2,51.6,160.6,0.9200000166893005,-1,-1,-1
434,364,1112.5,447.8,35.7,101.6,0.6100000143051147,-1,-1,-1
434,376,1017.1,450.9,28.0,84.4,0.8399999737739563,-1,-1,-1
434,355,410.5,459.6,40.9,105.6,0.7200000286102295,-1,-1,-1
434,357,588.2,457.7,19.2,53.5,0.27000001072883606,-1,-1,-1
434,293,1098.6,445.4,36.0,104.4,0.6399999856948853,-1,-1,-1
434,292,1156.1,412.4,175.2,511.6,0.8899999856948853,-1,-1,-1
434,377,929.0,447.8,24.1,67.3,0.800000011920929,-1,-1,-1
434,298,997.8,449.0,31.0,91.5,0.8299999833106995,-1,-1,-1
434,309,1240.7,425.0,118.0,317.8,0.8799999952316284,-1,-1,-1
434,315,433.1,458.3,36.9,103.6,0.7900000214576721,-1,-1,-1
434,305,480.3,463.2,27.0,79.7,0.8500000238418579,-1,-1,-1
434,352,621.4,459.2,27.1,73.8,0.8600000143051147,-1,-1,-1
434,380,1440.4,289.5,413.9,1207.0,0.75,-1,-1,-1
435,294,1074.7,403.7,191.1,628.3,0.8899999856948853,-1,-1,-1
435,325,379.5,463.6,49.3,112.5,0.9200000166893005,-1,-1,-1
435,332,570.7,459.1,16.1,47.0,0.7699999809265137,-1,-1,-1
435,334,1011.6,420.2,137.8,519.2,0.9399999976158142,-1,-1,-1
435,341,724.9,449.5,28.3,79.5,0.550000011920929,-1,-1,-1
435,363,749.6,412.9,111.3,314.6,0.949999988079071,-1,-1,-1
435,365,521.4,461.4,23.8,67.4,0.9100000262260437,-1,-1,-1
435,366,1096.3,482.7,40.0,105.9,0.5699999928474426,-1,-1,-1
435,368,671.5,438.6,110.3,270.1,0.8899999856948853,-1,-1,-1
435,370,556.0,438.6,126.7,318.5,0.9399999976158142,-1,-1,-1
435,371,549.1,457.7,24.6,69.4,0.8199999928474426,-1,-1,-1
435,374,412.0,443.5,128.0,307.4,0.8799999952316284,-1,-1,-1
435,339,977.9,447.8,25.6,80.2,0.8100000023841858,-1,-1,-1
435,369,825.8,438.2,51.5,160.1,0.9300000071525574,-1,-1,-1
435,364,1112.3,445.8,35.8,101.9,0.5400000214576721,-1,-1,-1
435,376,1018.2,452.0,27.2,82.2,0.8500000238418579,-1,-1,-1
435,355,413.2,459.5,40.0,103.6,0.7900000214576721,-1,-1,-1
435,357,588.4,459.2,18.2,50.7,0.6000000238418579,-1,-1,-1
435,293,1100.8,444.7,35.8,103.8,0.6200000047683716,-1,-1,-1
435,292,1160.6,412.4,175.4,516.9,0.8899999856948853,-1,-1,-1
435,377,928.2,448.5,23.6,65.6,0.7799999713897705,-1,-1,-1
435,298,998.1,448.8,31.1,91.6,0.8500000238418579,-1,-1,-1
435,309,1248.5,424.5,117.9,317.1,0.8899999856948853,-1,-1,-1
435,315,433.2,458.3,36.7,103.1,0.6299999952316284,-1,-1,-1
435,305,480.1,462.3,27.9,82.0,0.8199999928474426,-1,-1,-1
435,352,622.8,459.8,26.0,71.0,0.8500000238418579,-1,-1,-1
435,380,1382.3,289.2,416.7,1205.8,0.7300000190734863,-1,-1,-1
435,338,422.2,462.1,38.1,103.7,0.7099999785423279,-1,-1,-1
436,294,1079.3,401.4,192.1,636.6,0.8899999856948853,-1,-1,-1
436,325,380.0,463.0,49.5,112.2,0.9200000166893005,-1,-1,-1
436,332,570.9,458.6,16.2,47.4,0.7300000190734863,-1,-1,-1
436,334,1013.5,421.9,139.7,524.7,0.9200000166893005,-1,-1,-1
436,341,725.3,450.2,28.2,79.1,0.3400000035762787,-1,-1,-1
436,363,751.1,412.5,110.4,313.1,0.949999988079071,-1,-1,-1
436,365,521.5,461.4,23.6,66.6,0.9100000262260437,-1,-1,-1
436,366,1097.6,483.3,39.3,103.6,0.5199999809265137,-1,-1,-1
436,368,679.1,436.9,107.6,272.5,0.8999999761581421,-1,-1,-1
436,370,557.0,440.4,127.6,316.7,0.9399999976158142,-1,-1,-1
436,371,548.6,457.4,25.3,71.4,0.8700000047683716,-1,-1,-1
436,374,419.6,439.8,128.2,310.6,0.9100000262260437,-1,-1,-1
436,339,979.3,449.6,25.4,79.5,0.75,-1,-1,-1
436,369,824.1,439.7,51.0,158.1,0.9300000071525574,-1,-1,-1
436,364,1111.5,447.3,35.4,100.7,0.47999998927116394,-1,-1,-1
436,376,1018.5,452.2,27.2,82.3,0.8500000238418579,-1,-1,-1
436,355,413.3,457.7,36.4,94.7,0.6700000166893005,-1,-1,-1
436,357,588.5,458.3,18.6,51.9,0.7900000214576721,-1,-1,-1
436,293,1101.7,445.6,35.5,102.7,0.5400000214576721,-1,-1,-1
436,292,1164.3,410.6,174.9,518.5,0.8799999952316284,-1,-1,-1
436,377,927.8,448.0,24.5,67.7,0.7799999713897705,-1,-1,-1
436,298,998.3,449.2,31.7,93.8,0.8299999833106995,-1,-1,-1
436,309,1249.5,423.9,124.8,336.8,0.8399999737739563,-1,-1,-1
436,315,435.1,457.6,36.3,102.0,0.6200000047683716,-1,-1,-1
436,305,479.4,460.6,30.0,87.7,0.8100000023841858,-1,-1,-1
436,380,1321.3,299.1,410.8,1179.3,0.7599999904632568,-1,-1,-1
436,338,418.0,462.9,39.1,105.2,0.8199999928474426,-1,-1,-1
437,294,1084.3,401.9,191.9,639.8,0.8999999761581421,-1,-1,-1
437,325,380.1,462.8,49.4,111.7,0.9100000262260437,-1,-1,-1
437,332,570.7,458.0,16.5,48.1,0.7300000190734863,-1,-1,-1
437,334,1017.5,422.8,140.9,527.4,0.9200000166893005,-1,-1,-1
437,341,724.6,450.6,26.3,73.2,0.3100000023841858,-1,-1,-1
437,363,752.5,411.4,109.9,313.1,0.9399999976158142,-1,-1,-1
437,365,521.6,461.4,23.9,67.2,0.9100000262260437,-1,-1,-1
437,366,1097.1,479.5,41.9,110.0,0.36000001430511475,-1,-1,-1
437,368,687.7,437.2,104.5,271.2,0.9100000262260437,-1,-1,-1
437,370,557.4,441.1,129.0,316.1,0.9399999976158142,-1,-1,-1
437,371,548.7,456.9,26.0,73.5,0.8899999856948853,-1,-1,-1
437,374,425.5,439.3,127.4,310.5,0.9300000071525574,-1,-1,-1
437,339,980.2,451.1,24.6,77.0,0.7799999713897705,-1,-1,-1
437,369,823.0,440.4,51.2,158.3,0.9200000166893005,-1,-1,-1
437,364,1111.0,447.8,36.5,103.3,0.27000001072883606,-1,-1,-1
437,376,1018.2,452.0,27.0,81.9,0.8500000238418579,-1,-1,-1
437,355,415.3,457.7,35.3,91.9,0.5299999713897705,-1,-1,-1
437,357,588.3,457.5,18.9,52.8,0.8299999833106995,-1,-1,-1
437,293,1101.2,448.1,36.1,103.6,0.3100000023841858,-1,-1,-1
437,292,1167.9,409.1,175.3,522.5,0.8199999928474426,-1,-1,-1
437,377,926.8,448.3,24.8,68.0,0.7799999713897705,-1,-1,-1
437,298,998.5,448.6,31.5,93.3,0.8299999833106995,-1,-1,-1
437,309,1252.8,430.2,133.1,363.2,0.2199999988079071,-1,-1,-1
437,315,431.8,456.9,35.7,100.6,0.7300000190734863,-1,-1,-1
437,305,478.6,458.2,31.1,91.2,0.7099999785423279,-1,-1,-1
437,380,1260.5,310.7,397.8,1133.7,0.75,-1,-1,-1
437,338,416.2,464.6,39.6,105.2,0.8500000238418579,-1,-1,-1
438,294,1088.7,406.1,187.7,630.3,0.9100000262260437,-1,-1,-1
438,325,380.7,463.4,49.4,111.5,0.9100000262260437,-1,-1,-1
438,332,569.0,457.5,16.9,49.2,0.5699999928474426,-1,-1,-1
438,334,1019.3,422.9,142.4,531.3,0.9200000166893005,-1,-1,-1
438,341,718.5,452.5,29.8,83.1,0.6399999856948853,-1,-1,-1
438,363,757.5,411.0,108.6,312.6,0.9300000071525574,-1,-1,-1
438,365,522.1,461.0,24.1,67.4,0.8999999761581421,-1,-1,-1
438,366,1099.1,477.0,42.8,112.3,0.36000001430511475,-1,-1,-1
438,368,694.2,435.9,102.5,272.5,0.9100000262260437,-1,-1,-1
438,370,557.4,442.0,129.8,313.8,0.9399999976158142,-1,-1,-1
438,371,549.3,456.5,25.9,73.4,0.8999999761581421,-1,-1,-1
438,374,431.9,440.4,126.3,307.8,0.9300000071525574,-1,-1,-1
438,339,980.6,450.4,24.9,77.8,0.7799999713897705,-1,-1,-1
438,369,822.2,441.6,50.4,156.1,0.9100000262260437,-1,-1,-1
438,364,1113.0,445.6,36.2,102.1,0.25,-1,-1,-1
438,376,1018.4,452.2,27.1,82.1,0.8500000238418579,-1,-1,-1
438,355,415.9,456.6,35.1,91.4,0.44999998807907104,-1,-1,-1
438,357,587.9,458.0,18.6,52.3,0.8199999928474426,-1,-1,-1
438,293,1099.6,446.9,34.7,99.5,0.5299999713897705,-1,-1,-1
438,292,1171.4,412.9,187.0,558.6,0.17000000178813934,-1,-1,-1
438,377,925.2,449.3,24.6,67.2,0.800000011920929,-1,-1,-1
438,298,998.4,446.9,32.7,97.0,0.8500000238418579,-1,-1,-1
438,315,431.2,456.4,35.6,100.6,0.7799999713897705,-1,-1,-1
438,305,488.7,462.0,30.4,89.0,0.800000011920929,-1,-1,-1
438,380,1209.0,336.8,370.9,1050.5,0.75,-1,-1,-1
438,338,416.0,464.9,40.1,105.6,0.8399999737739563,-1,-1,-1
439,294,1093.8,406.4,187.9,633.8,0.8899999856948853,-1,-1,-1
439,325,381.9,463.6,48.8,109.6,0.9100000262260437,-1,-1,-1
439,332,569.7,457.1,16.8,48.8,0.6000000238418579,-1,-1,-1
439,334,1020.3,422.3,145.0,538.3,0.9200000166893005,-1,-1,-1
439,341,718.0,454.5,28.6,79.3,0.4399999976158142,-1,-1,-1
439,363,763.1,412.0,106.8,310.1,0.9300000071525574,-1,-1,-1
439,365,522.8,460.4,24.4,67.9,0.8999999761581421,-1,-1,-1
439,366,1101.1,477.2,43.2,113.2,0.4099999964237213,-1,-1,-1
439,368,703.4,436.1,101.3,272.3,0.9200000166893005,-1,-1,-1
439,370,557.8,442.1,131.5,314.6,0.949999988079071,-1,-1,-1
439,371,550.9,456.5,25.3,71.5,0.8899999856948853,-1,-1,-1
439,374,433.8,435.7,127.7,310.6,0.9300000071525574,-1,-1,-1
439,339,981.3,450.3,24.8,77.2,0.7900000214576721,-1,-1,-1
439,369,819.7,443.0,50.0,154.0,0.8600000143051147,-1,-1,-1
439,364,1110.5,446.3,37.1,104.7,0.47999998927116394,-1,-1,-1
439,376,1019.2,452.5,26.6,80.9,0.8600000143051147,-1,-1,-1
439,355,416.5,457.1,34.8,90.8,0.7099999785423279,-1,-1,-1
439,357,587.8,458.3,18.5,52.1,0.8299999833106995,-1,-1,-1
439,293,1102.1,445.5,34.4,98.3,0.3700000047683716,-1,-1,-1
439,377,924.6,448.8,24.6,66.9,0.800000011920929,-1,-1,-1
439,298,999.2,446.3,33.1,98.0,0.8500000238418579,-1,-1,-1
439,315,430.8,456.9,35.1,99.7,0.7900000214576721,-1,-1,-1
439,305,495.3,460.9,29.5,86.4,0.6800000071525574,-1,-1,-1
439,380,1160.1,355.9,356.8,1003.6,0.7900000214576721,-1,-1,-1
439,338,415.4,465.9,39.7,104.0,0.8500000238418579,-1,-1,-1
440,294,1099.6,410.7,188.9,630.9,0.8100000023841858,-1,-1,-1
440,325,381.5,463.7,48.6,108.5,0.9100000262260437,-1,-1,-1
440,332,570.1,457.0,16.5,47.7,0.6800000071525574,-1,-1,-1
440,334,1023.3,424.7,142.2,524.1,0.9200000166893005,-1,-1,-1
440,341,717.6,455.3,27.6,76.2,0.23999999463558197,-1,-1,-1
440,363,768.4,411.6,105.6,309.8,0.9300000071525574,-1,-1,-1
440,365,523.2,460.3,24.6,68.1,0.8999999761581421,-1,-1,-1
440,368,711.7,435.8,101.4,272.3,0.9100000262260437,-1,-1,-1
440,370,558.9,441.7,131.9,313.1,0.9399999976158142,-1,-1,-1
440,371,551.3,456.3,25.0,70.4,0.8700000047683716,-1,-1,-1
440,374,435.3,437.5,127.9,309.5,0.9300000071525574,-1,-1,-1
440,339,982.0,449.6,24.7,76.6,0.7699999809265137,-1,-1,-1
440,369,818.7,445.0,48.4,147.8,0.7599999904632568,-1,-1,-1
440,364,1108.6,447.5,37.8,106.2,0.46000000834465027,-1,-1,-1
440,376,1018.8,451.9,27.0,82.3,0.8500000238418579,-1,-1,-1
440,355,417.3,457.6,34.0,88.3,0.7900000214576721,-1,-1,-1
440,357,587.9,457.9,18.7,52.4,0.8299999833106995,-1,-1,-1
440,293,1100.9,448.1,34.9,99.3,0.44999998807907104,-1,-1,-1
440,377,924.8,448.4,24.7,67.3,0.800000011920929,-1,-1,-1
440,298,999.5,446.3,33.4,98.7,0.8399999737739563,-1,-1,-1
440,315,431.3,457.3,34.2,97.1,0.8100000023841858,-1,-1,-1
440,305,499.4,460.9,26.7,77.7,0.3400000035762787,-1,-1,-1
440,380,1105.2,353.7,353.7,989.6,0.7300000190734863,-1,-1,-1
440,338,414.1,466.5,40.3,104.3,0.8799999952316284,-1,-1,-1
441,294,1100.6,391.3,226.5,737.6,0.6100000143051147,-1,-1,-1
441,325,381.0,463.7,48.7,108.1,0.8999999761581421,-1,-1,-1
441,332,571.9,456.0,15.7,44.6,0.6299999952316284,-1,-1,-1
441,334,1025.4,423.8,139.2,509.6,0.9100000262260437,-1,-1,-1
441,341,716.1,455.8,27.2,75.0,0.4000000059604645,-1,-1,-1
441,363,772.5,411.1,103.6,307.9,0.9399999976158142,-1,-1,-1
441,365,523.6,460.3,24.7,68.2,0.8899999856948853,-1,-1,-1
441,368,718.1,436.8,102.5,272.0,0.9100000262260437,-1,-1,-1
441,370,561.9,440.7,132.2,313.0,0.9300000071525574,-1,-1,-1
441,371,552.4,456.5,23.9,66.8,0.8399999737739563,-1,-1,-1
441,374,438.0,440.2,126.0,304.4,0.9200000166893005,-1,-1,-1
441,339,983.4,450.2,24.3,74.5,0.7099999785423279,-1,-1,-1
441,369,816.2,442.8,49.5,150.5,0.41999998688697815,-1,-1,-1
441,364,1111.1,447.7,35.0,98.7,0.5400000214576721,-1,-1,-1
441,376,1018.6,451.7,27.3,83.2,0.8399999737739563,-1,-1,-1
441,355,417.8,458.0,33.1,85.7,0.7900000214576721,-1,-1,-1
441,357,587.7,458.2,18.7,52.6,0.8399999737739563,-1,-1,-1
441,293,1101.8,448.2,33.3,94.7,0.5199999809265137,-1,-1,-1
441,377,924.7,448.5,25.1,68.3,0.800000011920929,-1,-1,-1
441,298,999.5,446.3,33.5,99.0,0.8399999737739563,-1,-1,-1
441,315,431.4,458.0,33.3,93.4,0.8100000023841858,-1,-1,-1
441,305,484.7,459.6,29.8,86.8,0.7099999785423279,-1,-1,-1
441,380,1047.1,370.5,358.2,998.5,0.7099999785423279,-1,-1,-1
441,338,413.3,467.4,40.1,102.2,0.8799999952316284,-1,-1,-1
441,326,546.1,458.3,18.3,52.0,0.6100000143051147,-1,-1,-1
441,309,1297.7,428.5,126.6,328.2,0.8999999761581421,-1,-1,-1
442,294,1077.5,379.9,240.8,766.9,0.44999998807907104,-1,-1,-1
442,325,380.4,463.5,50.4,111.9,0.9100000262260437,-1,-1,-1
442,332,573.0,455.2,15.1,42.5,0.6000000238418579,-1,-1,-1
442,334,1031.1,427.3,130.5,469.1,0.8700000047683716,-1,-1,-1
442,341,720.7,454.0,27.6,76.4,0.699999988079071,-1,-1,-1
442,363,776.3,410.9,101.5,306.4,0.9399999976158142,-1,-1,-1
442,365,522.8,460.1,25.7,70.9,0.8600000143051147,-1,-1,-1
442,368,723.3,435.4,105.6,274.6,0.9200000166893005,-1,-1,-1
442,370,566.9,440.1,131.0,310.9,0.9300000071525574,-1,-1,-1
442,371,552.9,456.3,24.0,66.8,0.8299999833106995,-1,-1,-1
442,374,441.8,433.9,128.0,311.2,0.9100000262260437,-1,-1,-1
442,339,983.5,450.9,23.8,72.4,0.7200000286102295,-1,-1,-1
442,364,1113.4,448.7,32.3,90.8,0.33000001311302185,-1,-1,-1
442,376,1018.7,453.2,26.9,81.8,0.8299999833106995,-1,-1,-1
442,355,416.0,457.9,31.8,82.5,0.75,-1,-1,-1
442,357,587.5,458.7,18.6,52.2,0.8500000238418579,-1,-1,-1
442,293,1101.6,450.1,33.7,96.6,0.4399999976158142,-1,-1,-1
442,377,923.1,448.5,25.8,70.0,0.7900000214576721,-1,-1,-1
442,298,999.5,445.8,34.3,101.2,0.8399999737739563,-1,-1,-1
442,315,430.5,457.7,33.4,93.4,0.8299999833106995,-1,-1,-1
442,305,481.6,459.5,29.3,85.1,0.7099999785423279,-1,-1,-1
442,380,1002.0,371.6,346.5,964.5,0.7799999713897705,-1,-1,-1
442,338,413.0,467.9,40.5,102.3,0.8899999856948853,-1,-1,-1
442,326,545.5,458.3,18.8,53.4,0.6200000047683716,-1,-1,-1
442,309,1298.9,429.4,131.3,326.4,0.9300000071525574,-1,-1,-1
442,292,1194.2,414.2,158.0,466.0,0.8399999737739563,-1,-1,-1
443,294,1125.4,404.9,191.2,599.9,0.6299999952316284,-1,-1,-1
443,325,380.3,463.7,50.8,113.0,0.9300000071525574,-1,-1,-1
443,332,573.1,455.4,15.8,44.6,0.5199999809265137,-1,-1,-1
443,334,1021.1,414.2,140.4,492.5,0.699999988079071,-1,-1,-1
443,341,723.1,452.7,27.2,76.0,0.7900000214576721,-1,-1,-1
443,363,781.3,411.0,98.7,302.5,0.9200000166893005,-1,-1,-1
443,365,524.0,459.8,24.7,68.4,0.8100000023841858,-1,-1,-1
443,368,728.1,436.6,108.7,275.6,0.9300000071525574,-1,-1,-1
443,370,572.7,440.3,128.5,306.6,0.9399999976158142,-1,-1,-1
443,371,552.7,455.8,24.5,67.7,0.8399999737739563,-1,-1,-1
443,374,446.8,432.4,126.7,310.2,0.9200000166893005,-1,-1,-1
443,339,982.6,449.6,25.4,77.1,0.7099999785423279,-1,-1,-1
443,364,1116.8,449.6,28.9,80.9,0.15000000596046448,-1,-1,-1
443,355,416.8,458.1,31.6,81.8,0.7799999713897705,-1,-1,-1
443,357,587.6,459.0,18.5,52.0,0.8600000143051147,-1,-1,-1
443,293,1105.7,450.1,32.8,94.2,0.18000000715255737,-1,-1,-1
443,377,920.6,448.5,26.4,71.5,0.7799999713897705,-1,-1,-1
443,315,430.4,457.9,32.1,89.0,0.8100000023841858,-1,-1,-1
443,305,479.5,458.9,27.8,80.8,0.699999988079071,-1,-1,-1
443,380,962.3,379.6,336.9,938.0,0.7900000214576721,-1,-1,-1
443,338,412.7,468.7,41.1,103.3,0.9200000166893005,-1,-1,-1
443,326,544.7,457.9,18.6,53.0,0.5600000023841858,-1,-1,-1
443,309,1302.7,430.2,135.4,324.9,0.9300000071525574,-1,-1,-1
443,381,595.8,455.8,15.1,44.0,0.6899999976158142,-1,-1,-1
443,292,1186.1,412.0,164.7,486.0,0.8700000047683716,-1,-1,-1
443,361,1001.5,446.9,30.0,88.4,0.7300000190734863,-1,-1,-1
443,352,620.6,458.4,33.1,90.3,0.699999988079071,-1,-1,-1
444,294,1138.0,408.8,178.3,554.2,0.8600000143051147,-1,-1,-1
444,325,379.6,463.5,50.6,112.9,0.9300000071525574,-1,-1,-1
444,332,572.6,455.3,16.3,45.8,0.3400000035762787,-1,-1,-1
444,334,1019.5,436.7,128.4,433.2,0.44999998807907104,-1,-1,-1
444,341,724.8,452.1,26.4,74.9,0.7900000214576721,-1,-1,-1
444,363,784.3,411.5,97.1,301.5,0.9200000166893005,-1,-1,-1
444,365,525.1,459.9,24.4,67.4,0.7799999713897705,-1,-1,-1
444,368,729.4,437.8,111.3,275.3,0.9100000262260437,-1,-1,-1
444,370,578.1,439.7,126.3,304.3,0.9300000071525574,-1,-1,-1
444,371,553.0,456.1,24.7,68.0,0.8500000238418579,-1,-1,-1
444,374,453.1,426.7,125.9,311.9,0.9200000166893005,-1,-1,-1
444,339,982.1,448.5,26.5,79.7,0.28999999165534973,-1,-1,-1
444,364,1117.1,447.7,29.5,82.7,0.27000001072883606,-1,-1,-1
444,355,416.4,458.0,31.2,80.7,0.7799999713897705,-1,-1,-1
444,357,587.7,459.3,18.5,52.0,0.8700000047683716,-1,-1,-1
444,293,1108.5,449.8,32.4,93.8,0.30000001192092896,-1,-1,-1
444,377,919.6,448.7,27.5,74.8,0.7599999904632568,-1,-1,-1
444,315,430.4,458.6,32.6,90.1,0.8199999928474426,-1,-1,-1
444,305,475.1,458.4,27.2,79.6,0.7400000095367432,-1,-1,-1
444,380,915.8,384.4,332.3,922.3,0.800000011920929,-1,-1,-1
444,338,413.0,468.6,41.4,103.6,0.9300000071525574,-1,-1,-1
444,326,545.1,457.0,18.2,51.9,0.47999998927116394,-1,-1,-1
444,309,1303.4,430.4,140.0,327.6,0.9300000071525574,-1,-1,-1
444,381,595.1,455.1,15.6,45.5,0.4699999988079071,-1,-1,-1
444,292,1190.8,412.4,163.8,487.4,0.8999999761581421,-1,-1,-1
444,361,1004.9,449.6,28.0,81.5,0.3100000023841858,-1,-1,-1
444,352,620.0,457.2,33.3,91.0,0.800000011920929,-1,-1,-1
445,294,1117.1,405.1,202.3,636.1,0.8700000047683716,-1,-1,-1
445,325,379.3,463.4,50.4,112.9,0.9399999976158142,-1,-1,-1
445,341,725.8,452.2,26.3,75.0,0.7900000214576721,-1,-1,-1
445,363,787.2,412.1,96.2,301.6,0.9200000166893005,-1,-1,-1
445,365,525.7,458.8,24.8,68.8,0.7400000095367432,-1,-1,-1
445,368,728.5,438.4,111.9,272.3,0.8999999761581421,-1,-1,-1
445,370,584.0,438.6,124.1,303.1,0.9300000071525574,-1,-1,-1
445,371,553.0,456.2,24.6,67.2,0.8199999928474426,-1,-1,-1
445,374,461.2,429.1,121.7,305.8,0.9300000071525574,-1,-1,-1
445,339,985.2,448.4,24.6,73.2,0.20999999344348907,-1,-1,-1
445,355,415.8,457.2,31.3,81.3,0.7900000214576721,-1,-1,-1
445,357,587.8,459.1,18.3,51.5,0.8700000047683716,-1,-1,-1
445,315,429.8,459.6,34.5,95.9,0.8500000238418579,-1,-1,-1
445,305,474.8,459.4,26.7,78.7,0.7599999904632568,-1,-1,-1
445,380,869.9,380.9,341.0,944.5,0.800000011920929,-1,-1,-1
445,338,413.5,469.1,41.3,102.9,0.9399999976158142,-1,-1,-1
445,326,545.1,456.9,18.4,52.4,0.4000000059604645,-1,-1,-1
445,309,1303.4,429.3,143.5,330.2,0.9399999976158142,-1,-1,-1
445,381,594.5,454.9,16.0,46.5,0.44999998807907104,-1,-1,-1
445,292,1201.4,412.5,165.5,491.7,0.8899999856948853,-1,-1,-1
445,361,1005.5,448.9,25.6,74.1,0.20000000298023224,-1,-1,-1
445,352,620.6,456.6,31.6,86.4,0.8199999928474426,-1,-1,-1
446,294,1115.7,405.2,207.4,662.4,0.8899999856948853,-1,-1,-1
446,325,379.4,463.6,50.4,112.8,0.9399999976158142,-1,-1,-1
446,341,725.8,452.2,26.9,77.2,0.7799999713897705,-1,-1,-1
446,363,791.6,411.5,95.3,301.3,0.9200000166893005,-1,-1,-1
446,365,527.2,458.2,23.8,66.2,0.6399999856948853,-1,-1,-1
446,368,727.0,440.0,111.3,268.5,0.8999999761581421,-1,-1,-1
446,370,593.3,438.6,121.1,301.3,0.9200000166893005,-1,-1,-1
446,371,551.8,455.8,25.5,69.6,0.8399999737739563,-1,-1,-1
446,374,470.4,432.5,116.4,297.9,0.9200000166893005,-1,-1,-1
446,339,983.5,445.9,25.9,76.5,0.18000000715255737,-1,-1,-1
446,355,415.3,457.7,31.2,81.1,0.7900000214576721,-1,-1,-1
446,357,587.8,458.2,18.5,51.8,0.8600000143051147,-1,-1,-1
446,315,428.7,460.1,35.2,97.6,0.8399999737739563,-1,-1,-1
446,305,474.2,459.8,26.0,77.5,0.800000011920929,-1,-1,-1
446,380,827.9,375.9,337.4,932.1,0.8199999928474426,-1,-1,-1
446,338,413.6,469.3,41.4,102.6,0.9399999976158142,-1,-1,-1
446,326,545.6,457.1,18.8,53.9,0.27000001072883606,-1,-1,-1
446,309,1304.9,428.4,146.0,332.2,0.9300000071525574,-1,-1,-1
446,381,594.3,454.6,16.1,46.8,0.7099999785423279,-1,-1,-1
446,292,1196.2,412.5,167.0,497.5,0.8999999761581421,-1,-1,-1
446,361,1005.0,448.5,27.1,78.1,0.15000000596046448,-1,-1,-1
446,352,619.2,456.5,31.9,87.6,0.8500000238418579,-1,-1,-1
446,334,1039.4,425.3,145.8,495.6,0.8399999737739563,-1,-1,-1
447,294,1117.9,403.1,208.9,675.0,0.8999999761581421,-1,-1,-1
447,325,379.5,463.5,50.3,112.8,0.9399999976158142,-1,-1,-1
447,341,726.6,452.0,25.6,74.1,0.8199999928474426,-1,-1,-1
447,363,795.1,409.9,94.7,301.7,0.8999999761581421,-1,-1,-1
447,365,527.2,456.4,23.9,66.6,0.28999999165534973,-1,-1,-1
447,368,725.2,439.3,111.3,268.4,0.8999999761581421,-1,-1,-1
447,370,602.8,438.0,119.2,305.0,0.9100000262260437,-1,-1,-1
447,371,551.5,456.5,25.4,69.6,0.800000011920929,-1,-1,-1
447,374,477.5,432.3,114.0,296.6,0.9200000166893005,-1,-1,-1
447,339,979.8,447.1,26.4,77.7,0.1599999964237213,-1,-1,-1
447,355,416.3,458.3,31.0,80.7,0.7799999713897705,-1,-1,-1
447,357,587.9,457.8,18.5,51.9,0.8500000238418579,-1,-1,-1
447,315,428.4,459.5,36.2,100.9,0.8500000238418579,-1,-1,-1
447,305,474.8,460.8,25.6,76.6,0.7200000286102295,-1,-1,-1
447,380,786.4,371.1,343.3,946.9,0.800000011920929,-1,-1,-1
